tau [fm]		R_piNS^-1
43.81		0.0285485
43.82		0.028542
43.83		0.0285355
43.84		0.028529
43.85		0.0285225
43.86		0.0285161
43.87		0.0285096
43.88		0.0285031
43.89		0.0284966
43.9		0.0284902
43.91		0.0284837
43.92		0.0284772
43.93		0.0284708
43.94		0.0284643
43.95		0.0284578
43.96		0.0284514
43.97		0.0284449
43.98		0.0284385
43.99		0.028432
44		0.0284256
44.01		0.0284192
44.02		0.0284127
44.03		0.0284063
44.04		0.0283999
44.05		0.0283934
44.06		0.028387
44.07		0.0283806
44.08		0.0283741
44.09		0.0283677
44.1		0.0283613
44.11		0.0283549
44.12		0.0283485
44.13		0.0283421
44.14		0.0283357
44.15		0.0283293
44.16		0.0283229
44.17		0.0283165
44.18		0.0283101
44.19		0.0283037
44.2		0.0282973
44.21		0.0282909
44.22		0.0282845
44.23		0.0282781
44.24		0.0282718
44.25		0.0282654
44.26		0.028259
44.27		0.0282526
44.28		0.0282463
44.29		0.0282399
44.3		0.0282336
44.31		0.0282272
44.32		0.0282208
44.33		0.0282145
44.34		0.0282081
44.35		0.0282018
44.36		0.0281954
44.37		0.0281891
44.38		0.0281827
44.39		0.0281764
44.4		0.0281701
44.41		0.0281637
44.42		0.0281574
44.43		0.0281511
44.44		0.0281448
44.45		0.0281384
44.46		0.0281321
44.47		0.0281258
44.48		0.0281195
44.49		0.0281132
44.5		0.0281069
44.51		0.0281006
44.52		0.0280943
44.53		0.028088
44.54		0.0280817
44.55		0.0280754
44.56		0.0280691
44.57		0.0280628
44.58		0.0280565
44.59		0.0280502
44.6		0.0280439
44.61		0.0280376
44.62		0.0280314
44.63		0.0280251
44.64		0.0280188
44.65		0.0280125
44.66		0.0280063
44.67		0.028
44.68		0.0279938
44.69		0.0279875
44.7		0.0279812
44.71		0.027975
44.72		0.0279687
44.73		0.0279625
44.74		0.0279562
44.75		0.02795
44.76		0.0279438
44.77		0.0279375
44.78		0.0279313
44.79		0.0279251
44.8		0.0279188
44.81		0.0279126
44.82		0.0279064
44.83		0.0279002
44.84		0.0278939
44.85		0.0278877
44.86		0.0278815
44.87		0.0278753
44.88		0.0278691
44.89		0.0278629
44.9		0.0278567
44.91		0.0278505
44.92		0.0278443
44.93		0.0278381
44.94		0.0278319
44.95		0.0278257
44.96		0.0278195
44.97		0.0278133
44.98		0.0278071
44.99		0.027801
45		0.0277948
45.01		0.0277886
45.02		0.0277824
45.03		0.0277763
45.04		0.0277701
45.05		0.0277639
45.06		0.0277578
45.07		0.0277516
45.08		0.0277455
45.09		0.0277393
45.1		0.0277332
45.11		0.027727
45.12		0.0277209
45.13		0.0277147
45.14		0.0277086
45.15		0.0277024
45.16		0.0276963
45.17		0.0276902
45.18		0.027684
45.19		0.0276779
45.2		0.0276718
45.21		0.0276657
45.22		0.0276595
45.23		0.0276534
45.24		0.0276473
45.25		0.0276412
45.26		0.0276351
45.27		0.027629
45.28		0.0276229
45.29		0.0276168
45.3		0.0276107
45.31		0.0276046
45.32		0.0275985
45.33		0.0275924
45.34		0.0275863
45.35		0.0275802
45.36		0.0275741
45.37		0.027568
45.38		0.027562
45.39		0.0275559
45.4		0.0275498
45.41		0.0275437
45.42		0.0275377
45.43		0.0275316
45.44		0.0275255
45.45		0.0275195
45.46		0.0275134
45.47		0.0275074
45.48		0.0275013
45.49		0.0274952
45.5		0.0274892
45.51		0.0274832
45.52		0.0274771
45.53		0.0274711
45.54		0.027465
45.55		0.027459
45.56		0.027453
45.57		0.0274469
45.58		0.0274409
45.59		0.0274349
45.6		0.0274288
45.61		0.0274228
45.62		0.0274168
45.63		0.0274108
45.64		0.0274048
45.65		0.0273988
45.66		0.0273928
45.67		0.0273867
45.68		0.0273807
45.69		0.0273747
45.7		0.0273687
45.71		0.0273627
45.72		0.0273568
45.73		0.0273508
45.74		0.0273448
45.75		0.0273388
45.76		0.0273328
45.77		0.0273268
45.78		0.0273208
45.79		0.0273149
45.8		0.0273089
45.81		0.0273029
45.82		0.027297
45.83		0.027291
45.84		0.027285
45.85		0.0272791
45.86		0.0272731
45.87		0.0272671
45.88		0.0272612
45.89		0.0272552
45.9		0.0272493
45.91		0.0272433
45.92		0.0272374
45.93		0.0272315
45.94		0.0272255
45.95		0.0272196
45.96		0.0272136
45.97		0.0272077
45.98		0.0272018
45.99		0.0271959
46		0.0271899
46.01		0.027184
46.02		0.0271781
46.03		0.0271722
46.04		0.0271663
46.05		0.0271604
46.06		0.0271544
46.07		0.0271485
46.08		0.0271426
46.09		0.0271367
46.1		0.0271308
46.11		0.0271249
46.12		0.027119
46.13		0.0271131
46.14		0.0271073
46.15		0.0271014
46.16		0.0270955
46.17		0.0270896
46.18		0.0270837
46.19		0.0270778
46.2		0.027072
46.21		0.0270661
46.22		0.0270602
46.23		0.0270544
46.24		0.0270485
46.25		0.0270426
46.26		0.0270368
46.27		0.0270309
46.28		0.0270251
46.29		0.0270192
46.3		0.0270133
46.31		0.0270075
46.32		0.0270017
46.33		0.0269958
46.34		0.02699
46.35		0.0269841
46.36		0.0269783
46.37		0.0269725
46.38		0.0269666
46.39		0.0269608
46.4		0.026955
46.41		0.0269491
46.42		0.0269433
46.43		0.0269375
46.44		0.0269317
46.45		0.0269259
46.46		0.0269201
46.47		0.0269143
46.48		0.0269084
46.49		0.0269026
46.5		0.0268968
46.51		0.026891
46.52		0.0268852
46.53		0.0268794
46.54		0.0268737
46.55		0.0268679
46.56		0.0268621
46.57		0.0268563
46.58		0.0268505
46.59		0.0268447
46.6		0.0268389
46.61		0.0268332
46.62		0.0268274
46.63		0.0268216
46.64		0.0268159
46.65		0.0268101
46.66		0.0268043
46.67		0.0267986
46.68		0.0267928
46.69		0.026787
46.7		0.0267813
46.71		0.0267755
46.72		0.0267698
46.73		0.026764
46.74		0.0267583
46.75		0.0267525
46.76		0.0267468
46.77		0.0267411
46.78		0.0267353
46.79		0.0267296
46.8		0.0267239
46.81		0.0267181
46.82		0.0267124
46.83		0.0267067
46.84		0.026701
46.85		0.0266953
46.86		0.0266895
46.87		0.0266838
46.88		0.0266781
46.89		0.0266724
46.9		0.0266667
46.91		0.026661
46.92		0.0266553
46.93		0.0266496
46.94		0.0266439
46.95		0.0266382
46.96		0.0266325
46.97		0.0266268
46.98		0.0266211
46.99		0.0266154
47		0.0266097
47.01		0.0266041
47.02		0.0265984
47.03		0.0265927
47.04		0.026587
47.05		0.0265814
47.06		0.0265757
47.07		0.02657
47.08		0.0265644
47.09		0.0265587
47.1		0.026553
47.11		0.0265474
47.12		0.0265417
47.13		0.0265361
47.14		0.0265304
47.15		0.0265248
47.16		0.0265191
47.17		0.0265135
47.18		0.0265078
47.19		0.0265022
47.2		0.0264966
47.21		0.0264909
47.22		0.0264853
47.23		0.0264797
47.24		0.026474
47.25		0.0264684
47.26		0.0264628
47.27		0.0264572
47.28		0.0264515
47.29		0.0264459
47.3		0.0264403
47.31		0.0264347
47.32		0.0264291
47.33		0.0264235
47.34		0.0264179
47.35		0.0264123
47.36		0.0264067
47.37		0.0264011
47.38		0.0263955
47.39		0.0263899
47.4		0.0263843
47.41		0.0263787
47.42		0.0263731
47.43		0.0263675
47.44		0.0263619
47.45		0.0263564
47.46		0.0263508
47.47		0.0263452
47.48		0.0263396
47.49		0.0263341
47.5		0.0263285
47.51		0.0263229
47.52		0.0263174
47.53		0.0263118
47.54		0.0263063
47.55		0.0263007
47.56		0.0262951
47.57		0.0262896
47.58		0.026284
47.59		0.0262785
47.6		0.0262729
47.61		0.0262674
47.62		0.0262619
47.63		0.0262563
47.64		0.0262508
47.65		0.0262453
47.66		0.0262397
47.67		0.0262342
47.68		0.0262287
47.69		0.0262231
47.7		0.0262176
47.71		0.0262121
47.72		0.0262066
47.73		0.0262011
47.74		0.0261955
47.75		0.02619
47.76		0.0261845
47.77		0.026179
47.78		0.0261735
47.79		0.026168
47.8		0.0261625
47.81		0.026157
47.82		0.0261515
47.83		0.026146
47.84		0.0261405
47.85		0.026135
47.86		0.0261296
47.87		0.0261241
47.88		0.0261186
47.89		0.0261131
47.9		0.0261076
47.91		0.0261021
47.92		0.0260967
47.93		0.0260912
47.94		0.0260857
47.95		0.0260803
47.96		0.0260748
47.97		0.0260693
47.98		0.0260639
47.99		0.0260584
48		0.026053
48.01		0.0260475
48.02		0.0260421
48.03		0.0260366
48.04		0.0260312
48.05		0.0260257
48.06		0.0260203
48.07		0.0260148
48.08		0.0260094
48.09		0.026004
48.1		0.0259985
48.11		0.0259931
48.12		0.0259877
48.13		0.0259822
48.14		0.0259768
48.15		0.0259714
48.16		0.025966
48.17		0.0259606
48.18		0.0259551
48.19		0.0259497
48.2		0.0259443
48.21		0.0259389
48.22		0.0259335
48.23		0.0259281
48.24		0.0259227
48.25		0.0259173
48.26		0.0259119
48.27		0.0259065
48.28		0.0259011
48.29		0.0258957
48.3		0.0258903
48.31		0.0258849
48.32		0.0258795
48.33		0.0258742
48.34		0.0258688
48.35		0.0258634
48.36		0.025858
48.37		0.0258527
48.38		0.0258473
48.39		0.0258419
48.4		0.0258365
48.41		0.0258312
48.42		0.0258258
48.43		0.0258205
48.44		0.0258151
48.45		0.0258097
48.46		0.0258044
48.47		0.025799
48.48		0.0257937
48.49		0.0257883
48.5		0.025783
48.51		0.0257776
48.52		0.0257723
48.53		0.025767
48.54		0.0257616
48.55		0.0257563
48.56		0.025751
48.57		0.0257456
48.58		0.0257403
48.59		0.025735
48.6		0.0257296
48.61		0.0257243
48.62		0.025719
48.63		0.0257137
48.64		0.0257084
48.65		0.025703
48.66		0.0256977
48.67		0.0256924
48.68		0.0256871
48.69		0.0256818
48.7		0.0256765
48.71		0.0256712
48.72		0.0256659
48.73		0.0256606
48.74		0.0256553
48.75		0.02565
48.76		0.0256447
48.77		0.0256395
48.78		0.0256342
48.79		0.0256289
48.8		0.0256236
48.81		0.0256183
48.82		0.025613
48.83		0.0256078
48.84		0.0256025
48.85		0.0255972
48.86		0.025592
48.87		0.0255867
48.88		0.0255814
48.89		0.0255762
48.9		0.0255709
48.91		0.0255656
48.92		0.0255604
48.93		0.0255551
48.94		0.0255499
48.95		0.0255446
48.96		0.0255394
48.97		0.0255341
48.98		0.0255289
48.99		0.0255237
49		0.0255184
49.01		0.0255132
49.02		0.0255079
49.03		0.0255027
49.04		0.0254975
49.05		0.0254922
49.06		0.025487
49.07		0.0254818
49.08		0.0254766
49.09		0.0254714
49.1		0.0254661
49.11		0.0254609
49.12		0.0254557
49.13		0.0254505
49.14		0.0254453
49.15		0.0254401
49.16		0.0254349
49.17		0.0254297
49.18		0.0254245
49.19		0.0254193
49.2		0.0254141
49.21		0.0254089
49.22		0.0254037
49.23		0.0253985
49.24		0.0253933
49.25		0.0253881
49.26		0.0253829
49.27		0.0253777
49.28		0.0253726
49.29		0.0253674
49.3		0.0253622
49.31		0.025357
49.32		0.0253519
49.33		0.0253467
49.34		0.0253415
49.35		0.0253364
49.36		0.0253312
49.37		0.025326
49.38		0.0253209
49.39		0.0253157
49.4		0.0253106
49.41		0.0253054
49.42		0.0253003
49.43		0.0252951
49.44		0.02529
49.45		0.0252848
49.46		0.0252797
49.47		0.0252745
49.48		0.0252694
49.49		0.0252642
49.5		0.0252591
49.51		0.025254
49.52		0.0252488
49.53		0.0252437
49.54		0.0252386
49.55		0.0252335
49.56		0.0252283
49.57		0.0252232
49.58		0.0252181
49.59		0.025213
49.6		0.0252079
49.61		0.0252028
49.62		0.0251976
49.63		0.0251925
49.64		0.0251874
49.65		0.0251823
49.66		0.0251772
49.67		0.0251721
49.68		0.025167
49.69		0.0251619
49.7		0.0251568
49.71		0.0251517
49.72		0.0251467
49.73		0.0251416
49.74		0.0251365
49.75		0.0251314
49.76		0.0251263
49.77		0.0251212
49.78		0.0251162
49.79		0.0251111
49.8		0.025106
49.81		0.0251009
49.82		0.0250959
49.83		0.0250908
49.84		0.0250857
49.85		0.0250807
49.86		0.0250756
49.87		0.0250705
49.88		0.0250655
49.89		0.0250604
49.9		0.0250554
49.91		0.0250503
49.92		0.0250453
49.93		0.0250402
49.94		0.0250352
49.95		0.0250301
49.96		0.0250251
49.97		0.0250201
49.98		0.025015
49.99		0.02501
50		0.0250049
50.01		0.0249999
50.02		0.0249949
50.03		0.0249899
50.04		0.0249848
50.05		0.0249798
50.06		0.0249748
50.07		0.0249698
50.08		0.0249647
50.09		0.0249597
50.1		0.0249547
50.11		0.0249497
50.12		0.0249447
50.13		0.0249397
50.14		0.0249347
50.15		0.0249297
50.16		0.0249247
50.17		0.0249197
50.18		0.0249147
50.19		0.0249097
50.2		0.0249047
50.21		0.0248997
50.22		0.0248947
50.23		0.0248897
50.24		0.0248847
50.25		0.0248797
50.26		0.0248748
50.27		0.0248698
50.28		0.0248648
50.29		0.0248598
50.3		0.0248549
50.31		0.0248499
50.32		0.0248449
50.33		0.0248399
50.34		0.024835
50.35		0.02483
50.36		0.0248251
50.37		0.0248201
50.38		0.0248151
50.39		0.0248102
50.4		0.0248052
50.41		0.0248003
50.42		0.0247953
50.43		0.0247904
50.44		0.0247854
50.45		0.0247805
50.46		0.0247755
50.47		0.0247706
50.48		0.0247657
50.49		0.0247607
50.5		0.0247558
50.51		0.0247509
50.52		0.0247459
50.53		0.024741
50.54		0.0247361
50.55		0.0247311
50.56		0.0247262
50.57		0.0247213
50.58		0.0247164
50.59		0.0247115
50.6		0.0247065
50.61		0.0247016
50.62		0.0246967
50.63		0.0246918
50.64		0.0246869
50.65		0.024682
50.66		0.0246771
50.67		0.0246722
50.68		0.0246673
50.69		0.0246624
50.7		0.0246575
50.71		0.0246526
50.72		0.0246477
50.73		0.0246428
50.74		0.0246379
50.75		0.024633
50.76		0.0246282
50.77		0.0246233
50.78		0.0246184
50.79		0.0246135
50.8		0.0246086
50.81		0.0246038
50.82		0.0245989
50.83		0.024594
50.84		0.0245891
50.85		0.0245843
50.86		0.0245794
50.87		0.0245746
50.88		0.0245697
50.89		0.0245648
50.9		0.02456
50.91		0.0245551
50.92		0.0245503
50.93		0.0245454
50.94		0.0245406
50.95		0.0245357
50.96		0.0245309
50.97		0.024526
50.98		0.0245212
50.99		0.0245163
51		0.0245115
51.01		0.0245067
51.02		0.0245018
51.03		0.024497
51.04		0.0244922
51.05		0.0244873
51.06		0.0244825
51.07		0.0244777
51.08		0.0244729
51.09		0.024468
51.1		0.0244632
51.11		0.0244584
51.12		0.0244536
51.13		0.0244488
51.14		0.024444
51.15		0.0244391
51.16		0.0244343
51.17		0.0244295
51.18		0.0244247
51.19		0.0244199
51.2		0.0244151
51.21		0.0244103
51.22		0.0244055
51.23		0.0244007
51.24		0.0243959
51.25		0.0243911
51.26		0.0243864
51.27		0.0243816
51.28		0.0243768
51.29		0.024372
51.3		0.0243672
51.31		0.0243624
51.32		0.0243577
51.33		0.0243529
51.34		0.0243481
51.35		0.0243433
51.36		0.0243386
51.37		0.0243338
51.38		0.024329
51.39		0.0243243
51.4		0.0243195
51.41		0.0243147
51.42		0.02431
51.43		0.0243052
51.44		0.0243005
51.45		0.0242957
51.46		0.0242909
51.47		0.0242862
51.48		0.0242814
51.49		0.0242767
51.5		0.024272
51.51		0.0242672
51.52		0.0242625
51.53		0.0242577
51.54		0.024253
51.55		0.0242483
51.56		0.0242435
51.57		0.0242388
51.58		0.0242341
51.59		0.0242293
51.6		0.0242246
51.61		0.0242199
51.62		0.0242152
51.63		0.0242104
51.64		0.0242057
51.65		0.024201
51.66		0.0241963
51.67		0.0241916
51.68		0.0241869
51.69		0.0241821
51.7		0.0241774
51.71		0.0241727
51.72		0.024168
51.73		0.0241633
51.74		0.0241586
51.75		0.0241539
51.76		0.0241492
51.77		0.0241445
51.78		0.0241398
51.79		0.0241351
51.8		0.0241305
51.81		0.0241258
51.82		0.0241211
51.83		0.0241164
51.84		0.0241117
51.85		0.024107
51.86		0.0241024
51.87		0.0240977
51.88		0.024093
51.89		0.0240883
51.9		0.0240837
51.91		0.024079
51.92		0.0240743
51.93		0.0240697
51.94		0.024065
51.95		0.0240603
51.96		0.0240557
51.97		0.024051
51.98		0.0240463
51.99		0.0240417
52		0.024037
52.01		0.0240324
52.02		0.0240277
52.03		0.0240231
52.04		0.0240184
52.05		0.0240138
52.06		0.0240092
52.07		0.0240045
52.08		0.0239999
52.09		0.0239952
52.1		0.0239906
52.11		0.023986
52.12		0.0239813
52.13		0.0239767
52.14		0.0239721
52.15		0.0239674
52.16		0.0239628
52.17		0.0239582
52.18		0.0239536
52.19		0.023949
52.2		0.0239443
52.21		0.0239397
52.22		0.0239351
52.23		0.0239305
52.24		0.0239259
52.25		0.0239213
52.26		0.0239167
52.27		0.0239121
52.28		0.0239075
52.29		0.0239029
52.3		0.0238983
52.31		0.0238937
52.32		0.0238891
52.33		0.0238845
52.34		0.0238799
52.35		0.0238753
52.36		0.0238707
52.37		0.0238661
52.38		0.0238615
52.39		0.0238569
52.4		0.0238524
52.41		0.0238478
52.42		0.0238432
52.43		0.0238386
52.44		0.023834
52.45		0.0238295
52.46		0.0238249
52.47		0.0238203
52.48		0.0238158
52.49		0.0238112
52.5		0.0238066
52.51		0.0238021
52.52		0.0237975
52.53		0.0237929
52.54		0.0237884
52.55		0.0237838
52.56		0.0237793
52.57		0.0237747
52.58		0.0237702
52.59		0.0237656
52.6		0.0237611
52.61		0.0237565
52.62		0.023752
52.63		0.0237474
52.64		0.0237429
52.65		0.0237384
52.66		0.0237338
52.67		0.0237293
52.68		0.0237248
52.69		0.0237202
52.7		0.0237157
52.71		0.0237112
52.72		0.0237066
52.73		0.0237021
52.74		0.0236976
52.75		0.0236931
52.76		0.0236886
52.77		0.023684
52.78		0.0236795
52.79		0.023675
52.8		0.0236705
52.81		0.023666
52.82		0.0236615
52.83		0.023657
52.84		0.0236525
52.85		0.023648
52.86		0.0236435
52.87		0.023639
52.88		0.0236345
52.89		0.02363
52.9		0.0236255
52.91		0.023621
52.92		0.0236165
52.93		0.023612
52.94		0.0236075
52.95		0.023603
52.96		0.0235985
52.97		0.023594
52.98		0.0235896
52.99		0.0235851
53		0.0235806
53.01		0.0235761
53.02		0.0235716
53.03		0.0235672
53.04		0.0235627
53.05		0.0235582
53.06		0.0235538
53.07		0.0235493
53.08		0.0235448
53.09		0.0235404
53.1		0.0235359
53.11		0.0235315
53.12		0.023527
53.13		0.0235225
53.14		0.0235181
53.15		0.0235136
53.16		0.0235092
53.17		0.0235047
53.18		0.0235003
53.19		0.0234958
53.2		0.0234914
53.21		0.023487
53.22		0.0234825
53.23		0.0234781
53.24		0.0234736
53.25		0.0234692
53.26		0.0234648
53.27		0.0234603
53.28		0.0234559
53.29		0.0234515
53.3		0.023447
53.31		0.0234426
53.32		0.0234382
53.33		0.0234338
53.34		0.0234294
53.35		0.0234249
53.36		0.0234205
53.37		0.0234161
53.38		0.0234117
53.39		0.0234073
53.4		0.0234029
53.41		0.0233985
53.42		0.023394
53.43		0.0233896
53.44		0.0233852
53.45		0.0233808
53.46		0.0233764
53.47		0.023372
53.48		0.0233676
53.49		0.0233632
53.5		0.0233588
53.51		0.0233545
53.52		0.0233501
53.53		0.0233457
53.54		0.0233413
53.55		0.0233369
53.56		0.0233325
53.57		0.0233281
53.58		0.0233238
53.59		0.0233194
53.6		0.023315
53.61		0.0233106
53.62		0.0233063
53.63		0.0233019
53.64		0.0232975
53.65		0.0232931
53.66		0.0232888
53.67		0.0232844
53.68		0.02328
53.69		0.0232757
53.7		0.0232713
53.71		0.023267
53.72		0.0232626
53.73		0.0232582
53.74		0.0232539
53.75		0.0232495
53.76		0.0232452
53.77		0.0232408
53.78		0.0232365
53.79		0.0232321
53.8		0.0232278
53.81		0.0232235
53.82		0.0232191
53.83		0.0232148
53.84		0.0232104
53.85		0.0232061
53.86		0.0232018
53.87		0.0231974
53.88		0.0231931
53.89		0.0231888
53.9		0.0231845
53.91		0.0231801
53.92		0.0231758
53.93		0.0231715
53.94		0.0231672
53.95		0.0231628
53.96		0.0231585
53.97		0.0231542
53.98		0.0231499
53.99		0.0231456
54		0.0231413
54.01		0.023137
54.02		0.0231326
54.03		0.0231283
54.04		0.023124
54.05		0.0231197
54.06		0.0231154
54.07		0.0231111
54.08		0.0231068
54.09		0.0231025
54.1		0.0230982
54.11		0.0230939
54.12		0.0230897
54.13		0.0230854
54.14		0.0230811
54.15		0.0230768
54.16		0.0230725
54.17		0.0230682
54.18		0.0230639
54.19		0.0230596
54.2		0.0230554
54.21		0.0230511
54.22		0.0230468
54.23		0.0230425
54.24		0.0230383
54.25		0.023034
54.26		0.0230297
54.27		0.0230255
54.28		0.0230212
54.29		0.0230169
54.3		0.0230127
54.31		0.0230084
54.32		0.0230041
54.33		0.0229999
54.34		0.0229956
54.35		0.0229914
54.36		0.0229871
54.37		0.0229829
54.38		0.0229786
54.39		0.0229744
54.4		0.0229701
54.41		0.0229659
54.42		0.0229616
54.43		0.0229574
54.44		0.0229531
54.45		0.0229489
54.46		0.0229447
54.47		0.0229404
54.48		0.0229362
54.49		0.022932
54.5		0.0229277
54.51		0.0229235
54.52		0.0229193
54.53		0.022915
54.54		0.0229108
54.55		0.0229066
54.56		0.0229024
54.57		0.0228982
54.58		0.0228939
54.59		0.0228897
54.6		0.0228855
54.61		0.0228813
54.62		0.0228771
54.63		0.0228729
54.64		0.0228687
54.65		0.0228645
54.66		0.0228602
54.67		0.022856
54.68		0.0228518
54.69		0.0228476
54.7		0.0228434
54.71		0.0228392
54.72		0.022835
54.73		0.0228308
54.74		0.0228267
54.75		0.0228225
54.76		0.0228183
54.77		0.0228141
54.78		0.0228099
54.79		0.0228057
54.8		0.0228015
54.81		0.0227973
54.82		0.0227932
54.83		0.022789
54.84		0.0227848
54.85		0.0227806
54.86		0.0227764
54.87		0.0227723
54.88		0.0227681
54.89		0.0227639
54.9		0.0227598
54.91		0.0227556
54.92		0.0227514
54.93		0.0227473
54.94		0.0227431
54.95		0.0227389
54.96		0.0227348
54.97		0.0227306
54.98		0.0227265
54.99		0.0227223
55		0.0227182
55.01		0.022714
55.02		0.0227099
55.03		0.0227057
55.04		0.0227016
55.05		0.0226974
55.06		0.0226933
55.07		0.0226891
55.08		0.022685
55.09		0.0226808
55.1		0.0226767
55.11		0.0226726
55.12		0.0226684
55.13		0.0226643
55.14		0.0226602
55.15		0.022656
55.16		0.0226519
55.17		0.0226478
55.18		0.0226437
55.19		0.0226395
55.2		0.0226354
55.21		0.0226313
55.22		0.0226272
55.23		0.0226231
55.24		0.0226189
55.25		0.0226148
55.26		0.0226107
55.27		0.0226066
55.28		0.0226025
55.29		0.0225984
55.3		0.0225943
55.31		0.0225902
55.32		0.0225861
55.33		0.022582
55.34		0.0225779
55.35		0.0225738
55.36		0.0225697
55.37		0.0225656
55.38		0.0225615
55.39		0.0225574
55.4		0.0225533
55.41		0.0225492
55.42		0.0225451
55.43		0.022541
55.44		0.0225369
55.45		0.0225328
55.46		0.0225288
55.47		0.0225247
55.48		0.0225206
55.49		0.0225165
55.5		0.0225124
55.51		0.0225084
55.52		0.0225043
55.53		0.0225002
55.54		0.0224961
55.55		0.0224921
55.56		0.022488
55.57		0.0224839
55.58		0.0224799
55.59		0.0224758
55.6		0.0224717
55.61		0.0224677
55.62		0.0224636
55.63		0.0224596
55.64		0.0224555
55.65		0.0224515
55.66		0.0224474
55.67		0.0224433
55.68		0.0224393
55.69		0.0224352
55.7		0.0224312
55.71		0.0224272
55.72		0.0224231
55.73		0.0224191
55.74		0.022415
55.75		0.022411
55.76		0.0224069
55.77		0.0224029
55.78		0.0223989
55.79		0.0223948
55.8		0.0223908
55.81		0.0223868
55.82		0.0223827
55.83		0.0223787
55.84		0.0223747
55.85		0.0223707
55.86		0.0223666
55.87		0.0223626
55.88		0.0223586
55.89		0.0223546
55.9		0.0223506
55.91		0.0223465
55.92		0.0223425
55.93		0.0223385
55.94		0.0223345
55.95		0.0223305
55.96		0.0223265
55.97		0.0223225
55.98		0.0223185
55.99		0.0223145
56		0.0223105
56.01		0.0223065
56.02		0.0223025
56.03		0.0222985
56.04		0.0222945
56.05		0.0222905
56.06		0.0222865
56.07		0.0222825
56.08		0.0222785
56.09		0.0222745
56.1		0.0222705
56.11		0.0222665
56.12		0.0222625
56.13		0.0222586
56.14		0.0222546
56.15		0.0222506
56.16		0.0222466
56.17		0.0222426
56.18		0.0222387
56.19		0.0222347
56.2		0.0222307
56.21		0.0222267
56.22		0.0222228
56.23		0.0222188
56.24		0.0222148
56.25		0.0222109
56.26		0.0222069
56.27		0.0222029
56.28		0.022199
56.29		0.022195
56.3		0.022191
56.31		0.0221871
56.32		0.0221831
56.33		0.0221792
56.34		0.0221752
56.35		0.0221713
56.36		0.0221673
56.37		0.0221634
56.38		0.0221594
56.39		0.0221555
56.4		0.0221515
56.41		0.0221476
56.42		0.0221436
56.43		0.0221397
56.44		0.0221358
56.45		0.0221318
56.46		0.0221279
56.47		0.0221239
56.48		0.02212
56.49		0.0221161
56.5		0.0221122
56.51		0.0221082
56.52		0.0221043
56.53		0.0221004
56.54		0.0220964
56.55		0.0220925
56.56		0.0220886
56.57		0.0220847
56.58		0.0220808
56.59		0.0220768
56.6		0.0220729
56.61		0.022069
56.62		0.0220651
56.63		0.0220612
56.64		0.0220573
56.65		0.0220534
56.66		0.0220494
56.67		0.0220455
56.68		0.0220416
56.69		0.0220377
56.7		0.0220338
56.71		0.0220299
56.72		0.022026
56.73		0.0220221
56.74		0.0220182
56.75		0.0220143
56.76		0.0220104
56.77		0.0220066
56.78		0.0220027
56.79		0.0219988
56.8		0.0219949
56.81		0.021991
56.82		0.0219871
56.83		0.0219832
56.84		0.0219793
56.85		0.0219755
56.86		0.0219716
56.87		0.0219677
56.88		0.0219638
56.89		0.0219599
56.9		0.0219561
56.91		0.0219522
56.92		0.0219483
56.93		0.0219445
56.94		0.0219406
56.95		0.0219367
56.96		0.0219329
56.97		0.021929
56.98		0.0219251
56.99		0.0219213
57		0.0219174
57.01		0.0219135
57.02		0.0219097
57.03		0.0219058
57.04		0.021902
57.05		0.0218981
57.06		0.0218943
57.07		0.0218904
57.08		0.0218866
57.09		0.0218827
57.1		0.0218789
57.11		0.021875
57.12		0.0218712
57.13		0.0218673
57.14		0.0218635
57.15		0.0218597
57.16		0.0218558
57.17		0.021852
57.18		0.0218482
57.19		0.0218443
57.2		0.0218405
57.21		0.0218367
57.22		0.0218328
57.23		0.021829
57.24		0.0218252
57.25		0.0218213
57.26		0.0218175
57.27		0.0218137
57.28		0.0218099
57.29		0.021806
57.3		0.0218022
57.31		0.0217984
57.32		0.0217946
57.33		0.0217908
57.34		0.021787
57.35		0.0217832
57.36		0.0217793
57.37		0.0217755
57.38		0.0217717
57.39		0.0217679
57.4		0.0217641
57.41		0.0217603
57.42		0.0217565
57.43		0.0217527
57.44		0.0217489
57.45		0.0217451
57.46		0.0217413
57.47		0.0217375
57.48		0.0217337
57.49		0.0217299
57.5		0.0217261
57.51		0.0217223
57.52		0.0217186
57.53		0.0217148
57.54		0.021711
57.55		0.0217072
57.56		0.0217034
57.57		0.0216996
57.58		0.0216958
57.59		0.0216921
57.6		0.0216883
57.61		0.0216845
57.62		0.0216807
57.63		0.021677
57.64		0.0216732
57.65		0.0216694
57.66		0.0216656
57.67		0.0216619
57.68		0.0216581
57.69		0.0216543
57.7		0.0216506
57.71		0.0216468
57.72		0.021643
57.73		0.0216393
57.74		0.0216355
57.75		0.0216318
57.76		0.021628
57.77		0.0216243
57.78		0.0216205
57.79		0.0216168
57.8		0.021613
57.81		0.0216092
57.82		0.0216055
57.83		0.0216018
57.84		0.021598
57.85		0.0215943
57.86		0.0215905
57.87		0.0215868
57.88		0.021583
57.89		0.0215793
57.9		0.0215756
57.91		0.0215718
57.92		0.0215681
57.93		0.0215643
57.94		0.0215606
57.95		0.0215569
57.96		0.0215532
