t [fm]		tau_Pi
72.6		1.5181		
72.65		1.5174		
72.7		1.5166		
72.75		1.5159		
72.8		1.5152		
72.85		1.5145		
72.9		1.5138		
72.95		1.5131		
73		1.5124		
73.05		1.5117		
73.1		1.511		
73.15		1.5103		
73.2		1.5096		
73.25		1.5089		
73.3		1.5082		
73.35		1.5076		
73.4		1.5069		
73.45		1.5062		
73.5		1.5056		
73.55		1.5049		
73.6		1.5043		
73.65		1.5036		
73.7		1.503		
73.75		1.5024		
73.8		1.5017		
73.85		1.5011		
73.9		1.5005		
73.95		1.4999		
74		1.4992		
74.05		1.4986		
74.1		1.498		
74.15		1.4974		
74.2		1.4968		
74.25		1.4962		
74.3		1.4956		
74.35		1.495		
74.4		1.4945		
74.45		1.4939		
74.5		1.4933		
74.55		1.4927		
74.6		1.4922		
74.65		1.4916		
74.7		1.491		
74.75		1.4905		
74.8		1.4899		
74.85		1.4894		
74.9		1.4888		
74.95		1.4883		
75		1.4878		
75.05		1.4872		
75.1		1.4867		
75.15		1.4862		
75.2		1.4856		
75.25		1.4851		
75.3		1.4846		
75.35		1.4841		
75.4		1.4836		
75.45		1.4831		
75.5		1.4826		
75.55		1.4821		
75.6		1.4816		
75.65		1.4811		
75.7		1.4806		
75.75		1.4801		
75.8		1.4796		
75.85		1.4791		
75.9		1.4787		
75.95		1.4782		
76		1.4777		
76.05		1.4772		
76.1		1.4768		
76.15		1.4763		
76.2		1.4759		
76.25		1.4754		
76.3		1.475		
76.35		1.4745		
76.4		1.4741		
76.45		1.4736		
76.5		1.4732		
76.55		1.4728		
76.6		1.4723		
76.65		1.4719		
76.7		1.4715		
76.75		1.471		
76.8		1.4706		
76.85		1.4702		
76.9		1.4698		
76.95		1.4694		
77		1.469		
77.05		1.4686		
77.1		1.4682		
77.15		1.4678		
77.2		1.4674		
77.25		1.467		
77.3		1.4666		
77.35		1.4662		
77.4		1.4658		
77.45		1.4654		
77.5		1.4651		
77.55		1.4647		
77.6		1.4643		
77.65		1.4639		
77.7		1.4636		
77.75		1.4632		
77.8		1.4628		
77.85		1.4625		
77.9		1.4621		
77.95		1.4618		
78		1.4614		
78.05		1.4611		
78.1		1.4607		
78.15		1.4604		
78.2		1.46		
78.25		1.4597		
78.3		1.4594		
78.35		1.459		
78.4		1.4587		
78.45		1.4584		
78.5		1.458		
78.55		1.4577		
78.6		1.4574		
78.65		1.4571		
78.7		1.4568		
78.75		1.4564		
78.8		1.4561		
78.85		1.4558		
78.9		1.4555		
78.95		1.4552		
79		1.4549		
79.05		1.4546		
79.1		1.4543		
79.15		1.454		
79.2		1.4537		
79.25		1.4534		
79.3		1.4532		
79.35		1.4529		
79.4		1.4526		
79.45		1.4523		
79.5		1.452		
79.55		1.4518		
79.6		1.4515		
79.65		1.4512		
79.7		1.4509		
79.75		1.4507		
79.8		1.4504		
79.85		1.4501		
79.9		1.4499		
79.95		1.4496		
80		1.4494		
80.05		1.4491		
80.1		1.4489		
80.15		1.4486		
80.2		1.4484		
80.25		1.4481		
80.3		1.4479		
80.35		1.4476		
80.4		1.4474		
80.45		1.4472		
80.5		1.4469		
80.55		1.4467		
80.6		1.4465		
80.65		1.4462		
80.7		1.446		
80.75		1.4458		
80.8		1.4456		
80.85		1.4453		
80.9		1.4451		
80.95		1.4449		
81		1.4447		
81.05		1.4445		
81.1		1.4443		
81.15		1.4441		
81.2		1.4439		
81.25		1.4437		
81.3		1.4434		
81.35		1.4432		
81.4		1.443		
81.45		1.4429		
81.5		1.4427		
81.55		1.4425		
81.6		1.4423		
81.65		1.4421		
81.7		1.4419		
81.75		1.4417		
81.8		1.4415		
81.85		1.4413		
81.9		1.4412		
81.95		1.441		
82		1.4408		
82.05		1.4406		
82.1		1.4405		
82.15		1.4403		
82.2		1.4401		
82.25		1.4399		
82.3		1.4398		
82.35		1.4396		
82.4		1.4394		
82.45		1.4393		
82.5		1.4391		
82.55		1.439		
82.6		1.4388		
82.65		1.4387		
82.7		1.4385		
82.75		1.4384		
82.8		1.4382		
82.85		1.4381		
82.9		1.4379		
82.95		1.4378		
83		1.4376		
83.05		1.4375		
83.1		1.4373		
83.15		1.4372		
83.2		1.4371		
83.25		1.4369		
83.3		1.4368		
83.35		1.4367		
83.4		1.4365		
83.45		1.4364		
83.5		1.4363		
83.55		1.4361		
83.6		1.436		
83.65		1.4359		
83.7		1.4358		
83.75		1.4357		
83.8		1.4355		
83.85		1.4354		
83.9		1.4353		
83.95		1.4352		
84		1.4351		
84.05		1.435		
84.1		1.4349		
84.15		1.4347		
84.2		1.4346		
84.25		1.4345		
84.3		1.4344		
84.35		1.4343		
84.4		1.4342		
84.45		1.4341		
84.5		1.434		
84.55		1.4339		
84.6		1.4338		
84.65		1.4337		
84.7		1.4336		
84.75		1.4336		
84.8		1.4335		
84.85		1.4334		
84.9		1.4333		
84.95		1.4332		
85		1.4331		
85.05		1.433		
85.1		1.433		
85.15		1.4329		
85.2		1.4328		
85.25		1.4327		
85.3		1.4326		
85.35		1.4326		
85.4		1.4325		
85.45		1.4324		
85.5		1.4323		
85.55		1.4323		
85.6		1.4322		
85.65		1.4321		
85.7		1.4321		
85.75		1.432		
85.8		1.4319		
85.85		1.4319		
85.9		1.4318		
85.95		1.4317		
86		1.4317		
86.05		1.4316		
86.1		1.4316		
86.15		1.4315		
86.2		1.4315		
86.25		1.4314		
86.3		1.4314		
86.35		1.4313		
86.4		1.4313		
86.45		1.4312		
86.5		1.4312		
86.55		1.4311		
86.6		1.4311		
86.65		1.431		
86.7		1.431		
86.75		1.4309		
86.8		1.4309		
86.85		1.4309		
86.9		1.4308		
86.95		1.4308		
87		1.4307		
87.05		1.4307		
87.1		1.4307		
87.15		1.4306		
87.2		1.4306		
87.25		1.4306		
87.3		1.4305		
87.35		1.4305		
87.4		1.4305		
87.45		1.4305		
87.5		1.4304		
87.55		1.4304		
87.6		1.4304		
87.65		1.4304		
87.7		1.4303		
87.75		1.4303		
87.8		1.4303		
87.85		1.4303		
87.9		1.4303		
87.95		1.4302		
88		1.4302		
88.05		1.4302		
88.1		1.4302		
88.15		1.4302		
88.2		1.4302		
88.25		1.4302		
88.3		1.4301		
88.35		1.4301		
88.4		1.4301		
88.45		1.4301		
88.5		1.4301		
88.55		1.4301		
88.6		1.4301		
88.65		1.4301		
88.7		1.4301		
88.75		1.4301		
88.8		1.4301		
88.85		1.4301		
88.9		1.4301		
88.95		1.4301		
89		1.4301		
89.05		1.4301		
89.1		1.4301		
89.15		1.4301		
89.2		1.4301		
89.25		1.4301		
89.3		1.4301		
89.35		1.4301		
89.4		1.4302		
89.45		1.4302		
89.5		1.4302		
89.55		1.4302		
89.6		1.4302		
89.65		1.4302		
89.7		1.4302		
89.75		1.4303		
89.8		1.4303		
89.85		1.4303		
89.9		1.4303		
89.95		1.4303		
90		1.4303		
90.05		1.4304		
90.1		1.4304		
90.15		1.4304		
90.2		1.4304		
90.25		1.4305		
90.3		1.4305		
90.35		1.4305		
90.4		1.4305		
90.45		1.4306		
90.5		1.4306		
90.55		1.4306		
90.6		1.4306		
90.65		1.4307		
90.7		1.4307		
90.75		1.4307		
90.8		1.4308		
90.85		1.4308		
90.9		1.4308		
90.95		1.4309		
91		1.4309		
91.05		1.4309		
91.1		1.431		
91.15		1.431		
91.2		1.4311		
91.25		1.4311		
91.3		1.4311		
91.35		1.4312		
91.4		1.4312		
91.45		1.4313		
91.5		1.4313		
91.55		1.4314		
91.6		1.4314		
91.65		1.4314		
91.7		1.4315		
91.75		1.4315		
91.8		1.4316		
91.85		1.4316		
91.9		1.4317		
91.95		1.4317		
92		1.4318		
92.05		1.4318		
92.1		1.4319		
92.15		1.4319		
92.2		1.432		
92.25		1.432		
92.3		1.4321		
92.35		1.4321		
92.4		1.4322		
92.45		1.4323		
92.5		1.4323		
92.55		1.4324		
92.6		1.4324		
92.65		1.4325		
92.7		1.4325		
92.75		1.4326		
92.8		1.4327		
92.85		1.4327		
92.9		1.4328		
92.95		1.4329		
93		1.4329		
93.05		1.433		
93.1		1.433		
93.15		1.4331		
93.2		1.4332		
93.25		1.4332		
93.3		1.4333		
93.35		1.4334		
93.4		1.4334		
93.45		1.4335		
93.5		1.4336		
93.55		1.4336		
93.6		1.4337		
93.65		1.4338		
93.7		1.4339		
93.75		1.4339		
93.8		1.434		
93.85		1.4341		
93.9		1.4342		
93.95		1.4342		
94		1.4343		
94.05		1.4344		
94.1		1.4345		
94.15		1.4345		
94.2		1.4346		
94.25		1.4347		
94.3		1.4348		
94.35		1.4348		
94.4		1.4349		
94.45		1.435		
94.5		1.4351		
94.55		1.4352		
94.6		1.4352		
94.65		1.4353		
94.7		1.4354		
94.75		1.4355		
94.8		1.4356		
94.85		1.4357		
94.9		1.4357		
94.95		1.4358		
95		1.4359		
95.05		1.436		
95.1		1.4361		
95.15		1.4362		
95.2		1.4363		
95.25		1.4363		
95.3		1.4364		
95.35		1.4365		
95.4		1.4366		
95.45		1.4367		
95.5		1.4368		
95.55		1.4369		
95.6		1.437		
95.65		1.4371		
95.7		1.4372		
95.75		1.4373		
95.8		1.4373		
95.85		1.4374		
95.9		1.4375		
95.95		1.4376		
96		1.4377		
96.05		1.4378		
96.1		1.4379		
96.15		1.438		
96.2		1.4381		
96.25		1.4382		
96.3		1.4383		
96.35		1.4384		
96.4		1.4385		
96.45		1.4386		
96.5		1.4387		
96.55		1.4388		
96.6		1.4389		
96.65		1.439		
96.7		1.4391		
96.75		1.4392		
96.8		1.4393		
96.85		1.4394		
96.9		1.4395		
96.95		1.4396		
97		1.4397		
97.05		1.4398		
97.1		1.4399		
97.15		1.44		
97.2		1.4401		
97.25		1.4403		
97.3		1.4404		
97.35		1.4405		
97.4		1.4406		
97.45		1.4407		
97.5		1.4408		
97.55		1.4409		
97.6		1.441		
97.65		1.4411		
97.7		1.4412		
97.75		1.4413		
97.8		1.4415		
97.85		1.4416		
97.9		1.4417		
97.95		1.4418		
98		1.4419		
98.05		1.442		
98.1		1.4421		
98.15		1.4422		
98.2		1.4424		
98.25		1.4425		
98.3		1.4426		
98.35		1.4427		
98.4		1.4428		
98.45		1.4429		
98.5		1.443		
98.55		1.4432		
98.6		1.4433		
98.65		1.4434		
98.7		1.4435		
98.75		1.4436		
98.8		1.4437		
98.85		1.4434		
98.9		1.4441		
98.95		1.4441		
99		1.4443		
99.05		1.4444		
99.1		1.4445		
99.15		1.4446		
99.2		1.4447		
99.25		1.4448		
99.3		1.445		
99.35		1.4451		
99.4		1.4452		
99.45		1.4453		
99.5		1.4455		
99.55		1.4456		
99.6		1.4457		
99.65		1.4458		
99.7		1.446		
99.75		1.4461		
99.8		1.4462		
99.85		1.4463		
99.9		1.4465		
99.95		1.4466		
100		1.4467		
