t [fm]		R_pi^-1
70.45		0.017634		
70.5		0.017622		
70.55		0.01761		
70.6		0.017597		
70.65		0.017585		
70.7		0.017573		
70.75		0.01756		
70.8		0.017548		
70.85		0.017536		
70.9		0.017524		
70.95		0.017512		
71		0.017499		
71.05		0.017487		
71.1		0.017475		
71.15		0.017463		
71.2		0.017451		
71.25		0.017439		
71.3		0.017427		
71.35		0.017415		
71.4		0.017403		
71.45		0.017391		
71.5		0.017379		
71.55		0.017367		
71.6		0.017355		
71.65		0.017343		
71.7		0.017331		
71.75		0.017319		
71.8		0.017307		
71.85		0.017295		
71.9		0.017283		
71.95		0.017271		
72		0.017259		
72.05		0.017248		
72.1		0.017236		
72.15		0.017224		
72.2		0.017212		
72.25		0.0172		
72.3		0.017189		
72.35		0.017177		
72.4		0.017165		
72.45		0.017154		
72.5		0.017142		
72.55		0.01713		
72.6		0.017119		
72.65		0.017107		
72.7		0.017095		
72.75		0.017084		
72.8		0.017072		
72.85		0.017061		
72.9		0.017049		
72.95		0.017038		
73		0.017026		
73.05		0.017015		
73.1		0.017003		
73.15		0.016992		
73.2		0.01698		
73.25		0.016969		
73.3		0.016957		
73.35		0.016946		
73.4		0.016934		
73.45		0.016923		
73.5		0.016912		
73.55		0.0169		
73.6		0.016889		
73.65		0.016878		
73.7		0.016866		
73.75		0.016855		
73.8		0.016844		
73.85		0.016833		
73.9		0.016821		
73.95		0.01681		
74		0.016799		
74.05		0.016788		
74.1		0.016777		
74.15		0.016765		
74.2		0.016754		
74.25		0.016743		
74.3		0.016732		
74.35		0.016721		
74.4		0.01671		
74.45		0.016699		
74.5		0.016688		
74.55		0.016677		
74.6		0.016666		
74.65		0.016655		
74.7		0.016644		
74.75		0.016633		
74.8		0.016622		
74.85		0.016611		
74.9		0.0166		
74.95		0.016589		
75		0.016578		
75.05		0.016567		
75.1		0.016556		
75.15		0.016545		
75.2		0.016534		
75.25		0.016524		
75.3		0.016513		
75.35		0.016502		
75.4		0.016491		
75.45		0.01648		
75.5		0.01647		
75.55		0.016459		
75.6		0.016448		
75.65		0.016437		
75.7		0.016427		
75.75		0.016416		
75.8		0.016405		
75.85		0.016395		
75.9		0.016384		
75.95		0.016373		
76		0.016363		
76.05		0.016352		
76.1		0.016342		
76.15		0.016331		
76.2		0.01632		
76.25		0.01631		
76.3		0.016299		
76.35		0.016289		
76.4		0.016278		
76.45		0.016268		
76.5		0.016257		
76.55		0.016247		
76.6		0.016236		
76.65		0.016226		
76.7		0.016215		
76.75		0.016205		
76.8		0.016195		
76.85		0.016184		
76.9		0.016174		
76.95		0.016164		
77		0.016153		
77.05		0.016143		
77.1		0.016133		
77.15		0.016122		
77.2		0.016112		
77.25		0.016102		
77.3		0.016091		
77.35		0.016081		
77.4		0.016071		
77.45		0.016061		
77.5		0.01605		
77.55		0.01604		
77.6		0.01603		
77.65		0.01602		
77.7		0.01601		
77.75		0.016		
77.8		0.01599		
77.85		0.015979		
77.9		0.015969		
77.95		0.015959		
78		0.015949		
78.05		0.015939		
78.1		0.015929		
78.15		0.015919		
78.2		0.015909		
78.25		0.015899		
78.3		0.015889		
78.35		0.015879		
78.4		0.015869		
78.45		0.015859		
78.5		0.015849		
78.55		0.015839		
78.6		0.015829		
78.65		0.015819		
78.7		0.015809		
78.75		0.015799		
78.8		0.01579		
78.85		0.01578		
78.9		0.01577		
78.95		0.01576		
79		0.01575		
79.05		0.01574		
79.1		0.015731		
79.15		0.015721		
79.2		0.015711		
79.25		0.015701		
79.3		0.015692		
79.35		0.015682		
79.4		0.015672		
79.45		0.015662		
79.5		0.015653		
79.55		0.015643		
79.6		0.015633		
79.65		0.015624		
79.7		0.015614		
79.75		0.015604		
79.8		0.015595		
79.85		0.015585		
79.9		0.015576		
79.95		0.015566		
80		0.015556		
80.05		0.015547		
80.1		0.015537		
80.15		0.015528		
80.2		0.015518		
80.25		0.015509		
80.3		0.015499		
80.35		0.01549		
80.4		0.01548		
80.45		0.015471		
80.5		0.015461		
80.55		0.015452		
80.6		0.015442		
80.65		0.015433		
80.7		0.015424		
80.75		0.015414		
80.8		0.015405		
80.85		0.015396		
80.9		0.015386		
80.95		0.015377		
81		0.015367		
81.05		0.015358		
81.1		0.015349		
81.15		0.01534		
81.2		0.01533		
81.25		0.015321		
81.3		0.015312		
81.35		0.015302		
81.4		0.015293		
81.45		0.015284		
81.5		0.015275		
81.55		0.015266		
81.6		0.015256		
81.65		0.015247		
81.7		0.015238		
81.75		0.015229		
81.8		0.01522		
81.85		0.015211		
81.9		0.015201		
81.95		0.015192		
82		0.015183		
82.05		0.015174		
82.1		0.015165		
82.15		0.015156		
82.2		0.015147		
82.25		0.015138		
82.3		0.015129		
82.35		0.01512		
82.4		0.015111		
82.45		0.015102		
82.5		0.015093		
82.55		0.015084		
82.6		0.015075		
82.65		0.015066		
82.7		0.015057		
82.75		0.015048		
82.8		0.015039		
82.85		0.01503		
82.9		0.015021		
82.95		0.015012		
83		0.015003		
83.05		0.014995		
83.1		0.014986		
83.15		0.014977		
83.2		0.014968		
83.25		0.014959		
83.3		0.01495		
83.35		0.014942		
83.4		0.014933		
83.45		0.014924		
83.5		0.014915		
83.55		0.014906		
83.6		0.014898		
83.65		0.014889		
83.7		0.01488		
83.75		0.014871		
83.8		0.014863		
83.85		0.014854		
83.9		0.014845		
83.95		0.014837		
84		0.014828		
84.05		0.014819		
84.1		0.014811		
84.15		0.014802		
84.2		0.014793		
84.25		0.014785		
84.3		0.014776		
84.35		0.014768		
84.4		0.014759		
84.45		0.01475		
84.5		0.014742		
84.55		0.014733		
84.6		0.014725		
84.65		0.014716		
84.7		0.014708		
84.75		0.014699		
84.8		0.014691		
84.85		0.014682		
84.9		0.014674		
84.95		0.014665		
85		0.014657		
85.05		0.014648		
85.1		0.01464		
85.15		0.014631		
85.2		0.014623		
85.25		0.014615		
85.3		0.014606		
85.35		0.014598		
85.4		0.014589		
85.45		0.014581		
85.5		0.014573		
85.55		0.014564		
85.6		0.014556		
85.65		0.014548		
85.7		0.014539		
85.75		0.014531		
85.8		0.014523		
85.85		0.014514		
85.9		0.014506		
85.95		0.014498		
86		0.01449		
86.05		0.014481		
86.1		0.014473		
86.15		0.014465		
86.2		0.014457		
86.25		0.014448		
86.3		0.01444		
86.35		0.014432		
86.4		0.014424		
86.45		0.014416		
86.5		0.014407		
86.55		0.014399		
86.6		0.014391		
86.65		0.014383		
86.7		0.014375		
86.75		0.014367		
86.8		0.014359		
86.85		0.01435		
86.9		0.014342		
86.95		0.014334		
87		0.014326		
87.05		0.014318		
87.1		0.01431		
87.15		0.014302		
87.2		0.014294		
87.25		0.014286		
87.3		0.014278		
87.35		0.01427		
87.4		0.014262		
87.45		0.014254		
87.5		0.014246		
87.55		0.014238		
87.6		0.01423		
87.65		0.014222		
87.7		0.014214		
87.75		0.014206		
87.8		0.014198		
87.85		0.01419		
87.9		0.014183		
87.95		0.014175		
88		0.014167		
88.05		0.014159		
88.1		0.014151		
88.15		0.014143		
88.2		0.014135		
88.25		0.014127		
88.3		0.01412		
88.35		0.014112		
88.4		0.014104		
88.45		0.014096		
88.5		0.014088		
88.55		0.014081		
88.6		0.014073		
88.65		0.014065		
88.7		0.014057		
88.75		0.01405		
88.8		0.014042		
88.85		0.014034		
88.9		0.014026		
88.95		0.014019		
89		0.014011		
89.05		0.014003		
89.1		0.013995		
89.15		0.013988		
89.2		0.01398		
89.25		0.013972		
89.3		0.013965		
89.35		0.013957		
89.4		0.01395		
89.45		0.013942		
89.5		0.013934		
89.55		0.013927		
89.6		0.013919		
89.65		0.013911		
89.7		0.013904		
89.75		0.013896		
89.8		0.013889		
89.85		0.013881		
89.9		0.013874		
89.95		0.013866		
90		0.013859		
90.05		0.013851		
90.1		0.013843		
90.15		0.013836		
90.2		0.013828		
90.25		0.013821		
90.3		0.013813		
90.35		0.013806		
90.4		0.013799		
90.45		0.013791		
90.5		0.013784		
90.55		0.013776		
90.6		0.013769		
90.65		0.013761		
90.7		0.013754		
90.75		0.013746		
90.8		0.013739		
90.85		0.013732		
90.9		0.013724		
90.95		0.013717		
91		0.01371		
91.05		0.013702		
91.1		0.013695		
91.15		0.013688		
91.2		0.01368		
91.25		0.013673		
91.3		0.013666		
91.35		0.013658		
91.4		0.013651		
91.45		0.013644		
91.5		0.013636		
91.55		0.013629		
91.6		0.013622		
91.65		0.013615		
91.7		0.013607		
91.75		0.0136		
91.8		0.013593		
91.85		0.013586		
91.9		0.013578		
91.95		0.013571		
92		0.013564		
92.05		0.013557		
92.1		0.01355		
92.15		0.013542		
92.2		0.013535		
92.25		0.013528		
92.3		0.013521		
92.35		0.013514		
92.4		0.013507		
92.45		0.013499		
92.5		0.013492		
92.55		0.013485		
92.6		0.013478		
92.65		0.013471		
92.7		0.013464		
92.75		0.013457		
92.8		0.01345		
92.85		0.013443		
92.9		0.013436		
92.95		0.013428		
93		0.013421		
93.05		0.013414		
93.1		0.013407		
93.15		0.0134		
93.2		0.013393		
93.25		0.013386		
93.3		0.013379		
93.35		0.013372		
93.4		0.013365		
93.45		0.013358		
93.5		0.013351		
93.55		0.013344		
93.6		0.013337		
93.65		0.01333		
93.7		0.013324		
93.75		0.013317		
93.8		0.01331		
93.85		0.013303		
93.9		0.013296		
93.95		0.013289		
94		0.013282		
94.05		0.013275		
94.1		0.013268		
94.15		0.013261		
94.2		0.013254		
94.25		0.013248		
94.3		0.013241		
94.35		0.013234		
94.4		0.013227		
94.45		0.01322		
94.5		0.013213		
94.55		0.013207		
94.6		0.0132		
94.65		0.013193		
94.7		0.013186		
94.75		0.013179		
94.8		0.013173		
94.85		0.013166		
94.9		0.013159		
94.95		0.013152		
95		0.013146		
95.05		0.013139		
95.1		0.013132		
95.15		0.013125		
95.2		0.013119		
95.25		0.013112		
95.3		0.013105		
95.35		0.013099		
95.4		0.013092		
95.45		0.013085		
95.5		0.013078		
95.55		0.013072		
95.6		0.013065		
95.65		0.013058		
95.7		0.013052		
95.75		0.013045		
95.8		0.013039		
95.85		0.013032		
95.9		0.013025		
95.95		0.013019		
96		0.013012		
96.05		0.013005		
96.1		0.012999		
96.15		0.012992		
96.2		0.012986		
96.25		0.012979		
96.3		0.012973		
96.35		0.012966		
96.4		0.012959		
96.45		0.012953		
96.5		0.012946		
96.55		0.01294		
96.6		0.012933		
96.65		0.012927		
96.7		0.01292		
96.75		0.012914		
96.8		0.012907		
96.85		0.012901		
96.9		0.012894		
96.95		0.012888		
97		0.012881		
97.05		0.012875		
97.1		0.012868		
97.15		0.012862		
97.2		0.012855		
97.25		0.012849		
97.3		0.012843		
97.35		0.012836		
97.4		0.01283		
97.45		0.012823		
97.5		0.012817		
97.55		0.012811		
97.6		0.012804		
97.65		0.012798		
97.7		0.012791		
97.75		0.012785		
97.8		0.012779		
97.85		0.012772		
97.9		0.012766		
97.95		0.01276		
98		0.012753		
98.05		0.012747		
98.1		0.012741		
98.15		0.012734		
98.2		0.012728		
98.25		0.012722		
98.3		0.012715		
98.35		0.012709		
98.4		0.012703		
98.45		0.012696		
98.5		0.01269		
98.55		0.012684		
98.6		0.012678		
98.65		0.012671		
98.7		0.012665		
98.75		0.012659		
98.8		0.012653		
98.85		0.012646		
98.9		0.01264		
98.95		0.012634		
99		0.012627		
99.05		0.012621		
99.1		0.012615		
99.15		0.012609		
99.2		0.012603		
99.25		0.012597		
99.3		0.01259		
99.35		0.012584		
99.4		0.012578		
99.45		0.012572		
99.5		0.012566		
99.55		0.01256		
99.6		0.012554		
99.65		0.012547		
99.7		0.012541		
99.75		0.012535		
99.8		0.012529		
99.85		0.012523		
99.9		0.012517		
99.95		0.012511		
100		0.012505		
