t [fm]		ax
70.8		0.99516		
70.85		0.99517		
70.9		0.99519		
70.95		0.9952		
71		0.99521		
71.05		0.99522		
71.1		0.99524		
71.15		0.99525		
71.2		0.99526		
71.25		0.99528		
71.3		0.99529		
71.35		0.9953		
71.4		0.99531		
71.45		0.99533		
71.5		0.99534		
71.55		0.99535		
71.6		0.99536		
71.65		0.99538		
71.7		0.99539		
71.75		0.9954		
71.8		0.99541		
71.85		0.99542		
71.9		0.99544		
71.95		0.99545		
72		0.99546		
72.05		0.99547		
72.1		0.99548		
72.15		0.99549		
72.2		0.99551		
72.25		0.99552		
72.3		0.99553		
72.35		0.99554		
72.4		0.99555		
72.45		0.99556		
72.5		0.99557		
72.55		0.99559		
72.6		0.9956		
72.65		0.99561		
72.7		0.99562		
72.75		0.99563		
72.8		0.99564		
72.85		0.99565		
72.9		0.99566		
72.95		0.99567		
73		0.99568		
73.05		0.99569		
73.1		0.9957		
73.15		0.99572		
73.2		0.99573		
73.25		0.99574		
73.3		0.99575		
73.35		0.99576		
73.4		0.99577		
73.45		0.99578		
73.5		0.99579		
73.55		0.9958		
73.6		0.99581		
73.65		0.99582		
73.7		0.99583		
73.75		0.99584		
73.8		0.99585		
73.85		0.99586		
73.9		0.99587		
73.95		0.99588		
74		0.99589		
74.05		0.9959		
74.1		0.99591		
74.15		0.99592		
74.2		0.99592		
74.25		0.99593		
74.3		0.99594		
74.35		0.99595		
74.4		0.99596		
74.45		0.99597		
74.5		0.99598		
74.55		0.99599		
74.6		0.996		
74.65		0.99601		
74.7		0.99602		
74.75		0.99603		
74.8		0.99603		
74.85		0.99604		
74.9		0.99605		
74.95		0.99606		
75		0.99607		
75.05		0.99608		
75.1		0.99609		
75.15		0.9961		
75.2		0.99611		
75.25		0.99611		
75.3		0.99612		
75.35		0.99613		
75.4		0.99614		
75.45		0.99615		
75.5		0.99616		
75.55		0.99616		
75.6		0.99617		
75.65		0.99618		
75.7		0.99619		
75.75		0.9962		
75.8		0.99621		
75.85		0.99621		
75.9		0.99622		
75.95		0.99623		
76		0.99624		
76.05		0.99625		
76.1		0.99625		
76.15		0.99626		
76.2		0.99627		
76.25		0.99628		
76.3		0.99629		
76.35		0.99629		
76.4		0.9963		
76.45		0.99631		
76.5		0.99632		
76.55		0.99632		
76.6		0.99633		
76.65		0.99634		
76.7		0.99635		
76.75		0.99635		
76.8		0.99636		
76.85		0.99637		
76.9		0.99638		
76.95		0.99638		
77		0.99639		
77.05		0.9964		
77.1		0.99641		
77.15		0.99641		
77.2		0.99642		
77.25		0.99643		
77.3		0.99644		
77.35		0.99644		
77.4		0.99645		
77.45		0.99646		
77.5		0.99646		
77.55		0.99647		
77.6		0.99648		
77.65		0.99648		
77.7		0.99649		
77.75		0.9965		
77.8		0.99651		
77.85		0.99651		
77.9		0.99652		
77.95		0.99653		
78		0.99653		
78.05		0.99654		
78.1		0.99655		
78.15		0.99655		
78.2		0.99656		
78.25		0.99657		
78.3		0.99657		
78.35		0.99658		
78.4		0.99659		
78.45		0.99659		
78.5		0.9966		
78.55		0.9966		
78.6		0.99661		
78.65		0.99662		
78.7		0.99662		
78.75		0.99663		
78.8		0.99664		
78.85		0.99664		
78.9		0.99665		
78.95		0.99666		
79		0.99666		
79.05		0.99667		
79.1		0.99667		
79.15		0.99668		
79.2		0.99669		
79.25		0.99669		
79.3		0.9967		
79.35		0.9967		
79.4		0.99671		
79.45		0.99672		
79.5		0.99672		
79.55		0.99673		
79.6		0.99673		
79.65		0.99674		
79.7		0.99675		
79.75		0.99675		
79.8		0.99676		
79.85		0.99676		
79.9		0.99677		
79.95		0.99678		
80		0.99678		
80.05		0.99679		
80.1		0.99679		
80.15		0.9968		
80.2		0.9968		
80.25		0.99681		
80.3		0.99682		
80.35		0.99682		
80.4		0.99683		
80.45		0.99683		
80.5		0.99684		
80.55		0.99684		
80.6		0.99685		
80.65		0.99685		
80.7		0.99686		
80.75		0.99686		
80.8		0.99687		
80.85		0.99688		
80.9		0.99688		
80.95		0.99689		
81		0.99689		
81.05		0.9969		
81.1		0.9969		
81.15		0.99691		
81.2		0.99691		
81.25		0.99692		
81.3		0.99692		
81.35		0.99693		
81.4		0.99693		
81.45		0.99694		
81.5		0.99694		
81.55		0.99695		
81.6		0.99695		
81.65		0.99696		
81.7		0.99696		
81.75		0.99697		
81.8		0.99697		
81.85		0.99698		
81.9		0.99698		
81.95		0.99699		
82		0.99699		
82.05		0.997		
82.1		0.997		
82.15		0.99701		
82.2		0.99701		
82.25		0.99702		
82.3		0.99702		
82.35		0.99703		
82.4		0.99703		
82.45		0.99704		
82.5		0.99704		
82.55		0.99705		
82.6		0.99705		
82.65		0.99706		
82.7		0.99706		
82.75		0.99706		
82.8		0.99707		
82.85		0.99707		
82.9		0.99708		
82.95		0.99708		
83		0.99709		
83.05		0.99709		
83.1		0.9971		
83.15		0.9971		
83.2		0.99711		
83.25		0.99711		
83.3		0.99711		
83.35		0.99712		
83.4		0.99712		
83.45		0.99713		
83.5		0.99713		
83.55		0.99714		
83.6		0.99714		
83.65		0.99715		
83.7		0.99715		
83.75		0.99715		
83.8		0.99716		
83.85		0.99716		
83.9		0.99717		
83.95		0.99717		
84		0.99718		
84.05		0.99718		
84.1		0.99718		
84.15		0.99719		
84.2		0.99719		
84.25		0.9972		
84.3		0.9972		
84.35		0.99721		
84.4		0.99721		
84.45		0.99721		
84.5		0.99722		
84.55		0.99722		
84.6		0.99723		
84.65		0.99723		
84.7		0.99723		
84.75		0.99724		
84.8		0.99724		
84.85		0.99725		
84.9		0.99725		
84.95		0.99725		
85		0.99726		
85.05		0.99726		
85.1		0.99727		
85.15		0.99727		
85.2		0.99727		
85.25		0.99728		
85.3		0.99728		
85.35		0.99729		
85.4		0.99729		
85.45		0.99729		
85.5		0.9973		
85.55		0.9973		
85.6		0.9973		
85.65		0.99731		
85.7		0.99731		
85.75		0.99732		
85.8		0.99732		
85.85		0.99732		
85.9		0.99733		
85.95		0.99733		
86		0.99733		
86.05		0.99734		
86.1		0.99734		
86.15		0.99735		
86.2		0.99735		
86.25		0.99735		
86.3		0.99736		
86.35		0.99736		
86.4		0.99736		
86.45		0.99737		
86.5		0.99737		
86.55		0.99737		
86.6		0.99738		
86.65		0.99738		
86.7		0.99739		
86.75		0.99739		
86.8		0.99739		
86.85		0.9974		
86.9		0.9974		
86.95		0.9974		
87		0.99741		
87.05		0.99741		
87.1		0.99741		
87.15		0.99742		
87.2		0.99742		
87.25		0.99742		
87.3		0.99743		
87.35		0.99743		
87.4		0.99743		
87.45		0.99744		
87.5		0.99744		
87.55		0.99744		
87.6		0.99745		
87.65		0.99745		
87.7		0.99745		
87.75		0.99746		
87.8		0.99746		
87.85		0.99746		
87.9		0.99747		
87.95		0.99747		
88		0.99747		
88.05		0.99748		
88.1		0.99748		
88.15		0.99748		
88.2		0.99749		
88.25		0.99749		
88.3		0.99749		
88.35		0.9975		
88.4		0.9975		
88.45		0.9975		
88.5		0.99751		
88.55		0.99751		
88.6		0.99751		
88.65		0.99752		
88.7		0.99752		
88.75		0.99752		
88.8		0.99753		
88.85		0.99753		
88.9		0.99753		
88.95		0.99753		
89		0.99754		
89.05		0.99754		
89.1		0.99754		
89.15		0.99755		
89.2		0.99755		
89.25		0.99755		
89.3		0.99756		
89.35		0.99756		
89.4		0.99756		
89.45		0.99756		
89.5		0.99757		
89.55		0.99757		
89.6		0.99757		
89.65		0.99758		
89.7		0.99758		
89.75		0.99758		
89.8		0.99759		
89.85		0.99759		
89.9		0.99759		
89.95		0.99759		
90		0.9976		
90.05		0.9976		
90.1		0.9976		
90.15		0.99761		
90.2		0.99761		
90.25		0.99761		
90.3		0.99761		
90.35		0.99762		
90.4		0.99762		
90.45		0.99762		
90.5		0.99763		
90.55		0.99763		
90.6		0.99763		
90.65		0.99763		
90.7		0.99764		
90.75		0.99764		
90.8		0.99764		
90.85		0.99765		
90.9		0.99765		
90.95		0.99765		
91		0.99765		
91.05		0.99766		
91.1		0.99766		
91.15		0.99766		
91.2		0.99766		
91.25		0.99767		
91.3		0.99767		
91.35		0.99767		
91.4		0.99768		
91.45		0.99768		
91.5		0.99768		
91.55		0.99768		
91.6		0.99769		
91.65		0.99769		
91.7		0.99769		
91.75		0.99769		
91.8		0.9977		
91.85		0.9977		
91.9		0.9977		
91.95		0.9977		
92		0.99771		
92.05		0.99771		
92.1		0.99771		
92.15		0.99771		
92.2		0.99772		
92.25		0.99772		
92.3		0.99772		
92.35		0.99772		
92.4		0.99773		
92.45		0.99773		
92.5		0.99773		
92.55		0.99773		
92.6		0.99774		
92.65		0.99774		
92.7		0.99774		
92.75		0.99774		
92.8		0.99775		
92.85		0.99775		
92.9		0.99775		
92.95		0.99775		
93		0.99776		
93.05		0.99776		
93.1		0.99776		
93.15		0.99776		
93.2		0.99777		
93.25		0.99777		
93.3		0.99777		
93.35		0.99777		
93.4		0.99778		
93.45		0.99778		
93.5		0.99778		
93.55		0.99778		
93.6		0.99779		
93.65		0.99779		
93.7		0.99779		
93.75		0.99779		
93.8		0.9978		
93.85		0.9978		
93.9		0.9978		
93.95		0.9978		
94		0.9978		
94.05		0.99781		
94.1		0.99781		
94.15		0.99781		
94.2		0.99781		
94.25		0.99782		
94.3		0.99782		
94.35		0.99782		
94.4		0.99782		
94.45		0.99783		
94.5		0.99783		
94.55		0.99783		
94.6		0.99783		
94.65		0.99783		
94.7		0.99784		
94.75		0.99784		
94.8		0.99784		
94.85		0.99784		
94.9		0.99785		
94.95		0.99785		
95		0.99785		
95.05		0.99785		
95.1		0.99785		
95.15		0.99786		
95.2		0.99786		
95.25		0.99786		
95.3		0.99786		
95.35		0.99787		
95.4		0.99787		
95.45		0.99787		
95.5		0.99787		
95.55		0.99787		
95.6		0.99788		
95.65		0.99788		
95.7		0.99788		
95.75		0.99788		
95.8		0.99788		
95.85		0.99789		
95.9		0.99789		
95.95		0.99789		
96		0.99789		
96.05		0.9979		
96.1		0.9979		
96.15		0.9979		
96.2		0.9979		
96.25		0.9979		
96.3		0.99791		
96.35		0.99791		
96.4		0.99791		
96.45		0.99791		
96.5		0.99791		
96.55		0.99792		
96.6		0.99792		
96.65		0.99792		
96.7		0.99792		
96.75		0.99792		
96.8		0.99793		
96.85		0.99793		
96.9		0.99793		
96.95		0.99793		
97		0.99793		
97.05		0.99794		
97.1		0.99794		
97.15		0.99794		
97.2		0.99794		
97.25		0.99794		
97.3		0.99795		
97.35		0.99795		
97.4		0.99795		
97.45		0.99795		
97.5		0.99795		
97.55		0.99796		
97.6		0.99796		
97.65		0.99796		
97.7		0.99796		
97.75		0.99796		
97.8		0.99797		
97.85		0.99797		
97.9		0.99797		
97.95		0.99797		
98		0.99797		
98.05		0.99798		
98.1		0.99798		
98.15		0.99798		
98.2		0.99798		
98.25		0.99798		
98.3		0.99798		
98.35		0.99799		
98.4		0.99799		
98.45		0.99799		
98.5		0.99799		
98.55		0.99799		
98.6		0.998		
98.65		0.998		
98.7		0.998		
98.75		0.998		
98.8		0.998		
98.85		0.998		
98.9		0.99801		
98.95		0.99801		
99		0.99801		
99.05		0.99801		
99.1		0.99802		
99.15		0.99802		
99.2		0.99802		
99.25		0.99802		
99.3		0.99802		
99.35		0.99803		
99.4		0.99803		
99.45		0.99803		
99.5		0.99803		
99.55		0.99803		
99.6		0.99803		
99.65		0.99804		
99.7		0.99804		
99.75		0.99804		
99.8		0.99804		
99.85		0.99804		
99.9		0.99804		
99.95		0.99805		
100		0.99805		
