t [fm]		B
68.15		-0.0053986		
68.2		-0.005425		
68.25		-0.0054514		
68.3		-0.0054777		
68.35		-0.0055039		
68.4		-0.00553		
68.45		-0.0055561		
68.5		-0.0055821		
68.55		-0.005608		
68.6		-0.0056339		
68.65		-0.0056597		
68.7		-0.0056854		
68.75		-0.005711		
68.8		-0.0057366		
68.85		-0.0057621		
68.9		-0.0057876		
68.95		-0.0058129		
69		-0.0058382		
69.05		-0.0058635		
69.1		-0.0058886		
69.15		-0.0059137		
69.2		-0.0059387		
69.25		-0.0059637		
69.3		-0.0059886		
69.35		-0.0060134		
69.4		-0.0060381		
69.45		-0.0060628		
69.5		-0.0060874		
69.55		-0.0061119		
69.6		-0.0061364		
69.65		-0.0061608		
69.7		-0.0061852		
69.75		-0.0062094		
69.8		-0.0062337		
69.85		-0.0062578		
69.9		-0.0062819		
69.95		-0.0063059		
70		-0.0063298		
70.05		-0.0063537		
70.1		-0.0063775		
70.15		-0.0064013		
70.2		-0.0064249		
70.25		-0.0064486		
70.3		-0.0064721		
70.35		-0.0064956		
70.4		-0.006519		
70.45		-0.0065424		
70.5		-0.0065657		
70.55		-0.0065889		
70.6		-0.0066121		
70.65		-0.0066352		
70.7		-0.0066582		
70.75		-0.0066812		
70.8		-0.0067041		
70.85		-0.0067269		
70.9		-0.0067497		
70.95		-0.0067725		
71		-0.0067951		
71.05		-0.0068177		
71.1		-0.0068403		
71.15		-0.0068627		
71.2		-0.0068852		
71.25		-0.0069075		
71.3		-0.0069298		
71.35		-0.006952		
71.4		-0.0069742		
71.45		-0.0069963		
71.5		-0.0070184		
71.55		-0.0070404		
71.6		-0.0070623		
71.65		-0.0070842		
71.7		-0.007106		
71.75		-0.0071277		
71.8		-0.0071494		
71.85		-0.007171		
71.9		-0.0071926		
71.95		-0.0072141		
72		-0.0072356		
72.05		-0.007257		
72.1		-0.0072783		
72.15		-0.0072996		
72.2		-0.0073208		
72.25		-0.007342		
72.3		-0.0073631		
72.35		-0.0073841		
72.4		-0.0074051		
72.45		-0.0074261		
72.5		-0.0074469		
72.55		-0.0074677		
72.6		-0.0074885		
72.65		-0.0075092		
72.7		-0.0075299		
72.75		-0.0075504		
72.8		-0.007571		
72.85		-0.0075915		
72.9		-0.0076119		
72.95		-0.0076323		
73		-0.0076526		
73.05		-0.0076728		
73.1		-0.007693		
73.15		-0.0077132		
73.2		-0.0077333		
73.25		-0.0077533		
73.3		-0.0077733		
73.35		-0.0077932		
73.4		-0.0078131		
73.45		-0.0078329		
73.5		-0.0078527		
73.55		-0.0078724		
73.6		-0.007892		
73.65		-0.0079116		
73.7		-0.0079312		
73.75		-0.0079507		
73.8		-0.0079701		
73.85		-0.0079895		
73.9		-0.0080088		
73.95		-0.0080281		
74		-0.0080474		
74.05		-0.0080665		
74.1		-0.0080857		
74.15		-0.0081047		
74.2		-0.0081238		
74.25		-0.0081427		
74.3		-0.0081617		
74.35		-0.0081805		
74.4		-0.0081993		
74.45		-0.0082181		
74.5		-0.0082368		
74.55		-0.0082555		
74.6		-0.0082741		
74.65		-0.0082927		
74.7		-0.0083112		
74.75		-0.0083296		
74.8		-0.008348		
74.85		-0.0083664		
74.9		-0.0083847		
74.95		-0.008403		
75		-0.0084212		
75.05		-0.0084394		
75.1		-0.0084575		
75.15		-0.0084755		
75.2		-0.0084935		
75.25		-0.0085115		
75.3		-0.0085294		
75.35		-0.0085473		
75.4		-0.0085651		
75.45		-0.0085829		
75.5		-0.0086006		
75.55		-0.0086183		
75.6		-0.0086359		
75.65		-0.0086535		
75.7		-0.008671		
75.75		-0.0086885		
75.8		-0.0087059		
75.85		-0.0087233		
75.9		-0.0087407		
75.95		-0.008758		
76		-0.0087752		
76.05		-0.0087924		
76.1		-0.0088096		
76.15		-0.0088267		
76.2		-0.0088437		
76.25		-0.0088607		
76.3		-0.0088777		
76.35		-0.0088946		
76.4		-0.0089115		
76.45		-0.0089283		
76.5		-0.0089451		
76.55		-0.0089619		
76.6		-0.0089785		
76.65		-0.0089952		
76.7		-0.0090118		
76.75		-0.0090284		
76.8		-0.0090449		
76.85		-0.0090613		
76.9		-0.0090778		
76.95		-0.0090941		
77		-0.0091105		
77.05		-0.0091268		
77.1		-0.009143		
77.15		-0.0091592		
77.2		-0.0091754		
77.25		-0.0091915		
77.3		-0.0092075		
77.35		-0.0092236		
77.4		-0.0092396		
77.45		-0.0092555		
77.5		-0.0092714		
77.55		-0.0092873		
77.6		-0.0093031		
77.65		-0.0093188		
77.7		-0.0093346		
77.75		-0.0093502		
77.8		-0.0093659		
77.85		-0.0093815		
77.9		-0.009397		
77.95		-0.0094125		
78		-0.009428		
78.05		-0.0094434		
78.1		-0.0094588		
78.15		-0.0094742		
78.2		-0.0094895		
78.25		-0.0095047		
78.3		-0.00952		
78.35		-0.0095352		
78.4		-0.0095503		
78.45		-0.0095654		
78.5		-0.0095804		
78.55		-0.0095955		
78.6		-0.0096104		
78.65		-0.0096254		
78.7		-0.0096403		
78.75		-0.0096551		
78.8		-0.0096699		
78.85		-0.0096847		
78.9		-0.0096995		
78.95		-0.0097141		
79		-0.0097288		
79.05		-0.0097434		
79.1		-0.009758		
79.15		-0.0097725		
79.2		-0.009787		
79.25		-0.0098015		
79.3		-0.0098159		
79.35		-0.0098303		
79.4		-0.0098446		
79.45		-0.0098589		
79.5		-0.0098732		
79.55		-0.0098874		
79.6		-0.0099016		
79.65		-0.0099158		
79.7		-0.0099299		
79.75		-0.0099439		
79.8		-0.009958		
79.85		-0.009972		
79.9		-0.0099859		
79.95		-0.0099998		
80		-0.010014		
80.05		-0.010028		
80.1		-0.010041		
80.15		-0.010055		
80.2		-0.010069		
80.25		-0.010083		
80.3		-0.010096		
80.35		-0.01011		
80.4		-0.010123		
80.45		-0.010137		
80.5		-0.010151		
80.55		-0.010164		
80.6		-0.010177		
80.65		-0.010191		
80.7		-0.010204		
80.75		-0.010218		
80.8		-0.010231		
80.85		-0.010244		
80.9		-0.010257		
80.95		-0.01027		
81		-0.010284		
81.05		-0.010297		
81.1		-0.01031		
81.15		-0.010323		
81.2		-0.010336		
81.25		-0.010349		
81.3		-0.010362		
81.35		-0.010375		
81.4		-0.010388		
81.45		-0.0104		
81.5		-0.010413		
81.55		-0.010426		
81.6		-0.010439		
81.65		-0.010451		
81.7		-0.010464		
81.75		-0.010477		
81.8		-0.010489		
81.85		-0.010502		
81.9		-0.010514		
81.95		-0.010527		
82		-0.010539		
82.05		-0.010552		
82.1		-0.010564		
82.15		-0.010577		
82.2		-0.010589		
82.25		-0.010601		
82.3		-0.010613		
82.35		-0.010626		
82.4		-0.010638		
82.45		-0.01065		
82.5		-0.010662		
82.55		-0.010674		
82.6		-0.010686		
82.65		-0.010698		
82.7		-0.01071		
82.75		-0.010722		
82.8		-0.010734		
82.85		-0.010746		
82.9		-0.010758		
82.95		-0.01077		
83		-0.010782		
83.05		-0.010793		
83.1		-0.010805		
83.15		-0.010817		
83.2		-0.010828		
83.25		-0.01084		
83.3		-0.010852		
83.35		-0.010863		
83.4		-0.010875		
83.45		-0.010886		
83.5		-0.010898		
83.55		-0.010909		
83.6		-0.010921		
83.65		-0.010932		
83.7		-0.010943		
83.75		-0.010955		
83.8		-0.010966		
83.85		-0.010977		
83.9		-0.010989		
83.95		-0.011		
84		-0.011011		
84.05		-0.011022		
84.1		-0.011033		
84.15		-0.011044		
84.2		-0.011055		
84.25		-0.011066		
84.3		-0.011078		
84.35		-0.011088		
84.4		-0.011099		
84.45		-0.01111		
84.5		-0.011121		
84.55		-0.011132		
84.6		-0.011143		
84.65		-0.011154		
84.7		-0.011164		
84.75		-0.011175		
84.8		-0.011186		
84.85		-0.011197		
84.9		-0.011207		
84.95		-0.011218		
85		-0.011228		
85.05		-0.011239		
85.1		-0.01125		
85.15		-0.01126		
85.2		-0.011271		
85.25		-0.011281		
85.3		-0.011291		
85.35		-0.011302		
85.4		-0.011312		
85.45		-0.011322		
85.5		-0.011333		
85.55		-0.011343		
85.6		-0.011353		
85.65		-0.011364		
85.7		-0.011374		
85.75		-0.011384		
85.8		-0.011394		
85.85		-0.011404		
85.9		-0.011414		
85.95		-0.011424		
86		-0.011434		
86.05		-0.011444		
86.1		-0.011454		
86.15		-0.011464		
86.2		-0.011474		
86.25		-0.011484		
86.3		-0.011494		
86.35		-0.011504		
86.4		-0.011514		
86.45		-0.011523		
86.5		-0.011533		
86.55		-0.011543		
86.6		-0.011553		
86.65		-0.011562		
86.7		-0.011572		
86.75		-0.011582		
86.8		-0.011591		
86.85		-0.011601		
86.9		-0.01161		
86.95		-0.01162		
87		-0.011629		
87.05		-0.011639		
87.1		-0.011648		
87.15		-0.011658		
87.2		-0.011667		
87.25		-0.011677		
87.3		-0.011686		
87.35		-0.011695		
87.4		-0.011705		
87.45		-0.011714		
87.5		-0.011723		
87.55		-0.011732		
87.6		-0.011741		
87.65		-0.011751		
87.7		-0.01176		
87.75		-0.011769		
87.8		-0.011778		
87.85		-0.011787		
87.9		-0.011796		
87.95		-0.011805		
88		-0.011814		
88.05		-0.011823		
88.1		-0.011832		
88.15		-0.011841		
88.2		-0.01185		
88.25		-0.011859		
88.3		-0.011868		
88.35		-0.011877		
88.4		-0.011885		
88.45		-0.011894		
88.5		-0.011903		
88.55		-0.011912		
88.6		-0.01192		
88.65		-0.011929		
88.7		-0.011938		
88.75		-0.011946		
88.8		-0.011955		
88.85		-0.011964		
88.9		-0.011972		
88.95		-0.011981		
89		-0.011989		
89.05		-0.011998		
89.1		-0.012006		
89.15		-0.012015		
89.2		-0.012023		
89.25		-0.012031		
89.3		-0.01204		
89.35		-0.012048		
89.4		-0.012057		
89.45		-0.012065		
89.5		-0.012073		
89.55		-0.012081		
89.6		-0.01209		
89.65		-0.012098		
89.7		-0.012106		
89.75		-0.012114		
89.8		-0.012122		
89.85		-0.012131		
89.9		-0.012139		
89.95		-0.012147		
90		-0.012155		
90.05		-0.012163		
90.1		-0.012171		
90.15		-0.012179		
90.2		-0.012187		
90.25		-0.012195		
90.3		-0.012203		
90.35		-0.012211		
90.4		-0.012219		
90.45		-0.012226		
90.5		-0.012234		
90.55		-0.012242		
90.6		-0.01225		
90.65		-0.012258		
90.7		-0.012266		
90.75		-0.012273		
90.8		-0.012281		
90.85		-0.012289		
90.9		-0.012296		
90.95		-0.012304		
91		-0.012312		
91.05		-0.012319		
91.1		-0.012327		
91.15		-0.012334		
91.2		-0.012342		
91.25		-0.01235		
91.3		-0.012357		
91.35		-0.012365		
91.4		-0.012372		
91.45		-0.012379		
91.5		-0.012387		
91.55		-0.012394		
91.6		-0.012402		
91.65		-0.012409		
91.7		-0.012416		
91.75		-0.012424		
91.8		-0.012431		
91.85		-0.012438		
91.9		-0.012446		
91.95		-0.012453		
92		-0.01246		
92.05		-0.012467		
92.1		-0.012475		
92.15		-0.012482		
92.2		-0.012489		
92.25		-0.012496		
92.3		-0.012503		
92.35		-0.01251		
92.4		-0.012517		
92.45		-0.012524		
92.5		-0.012531		
92.55		-0.012538		
92.6		-0.012545		
92.65		-0.012552		
92.7		-0.012559		
92.75		-0.012566		
92.8		-0.012573		
92.85		-0.01258		
92.9		-0.012587		
92.95		-0.012594		
93		-0.012601		
93.05		-0.012607		
93.1		-0.012614		
93.15		-0.012621		
93.2		-0.012628		
93.25		-0.012635		
93.3		-0.012641		
93.35		-0.012648		
93.4		-0.012655		
93.45		-0.012661		
93.5		-0.012668		
93.55		-0.012675		
93.6		-0.012681		
93.65		-0.012688		
93.7		-0.012694		
93.75		-0.012701		
93.8		-0.012708		
93.85		-0.012714		
93.9		-0.012721		
93.95		-0.012727		
94		-0.012734		
94.05		-0.01274		
94.1		-0.012746		
94.15		-0.012753		
94.2		-0.012759		
94.25		-0.012766		
94.3		-0.012772		
94.35		-0.012778		
94.4		-0.012785		
94.45		-0.012791		
94.5		-0.012797		
94.55		-0.012804		
94.6		-0.01281		
94.65		-0.012816		
94.7		-0.012822		
94.75		-0.012828		
94.8		-0.012835		
94.85		-0.012841		
94.9		-0.012847		
94.95		-0.012853		
95		-0.012859		
95.05		-0.012865		
95.1		-0.012871		
95.15		-0.012877		
95.2		-0.012884		
95.25		-0.01289		
95.3		-0.012896		
95.35		-0.012902		
95.4		-0.012908		
95.45		-0.012914		
95.5		-0.012919		
95.55		-0.012925		
95.6		-0.012931		
95.65		-0.012937		
95.7		-0.012943		
95.75		-0.012949		
95.8		-0.012955		
95.85		-0.012961		
95.9		-0.012966		
95.95		-0.012972		
96		-0.012978		
96.05		-0.012984		
96.1		-0.01299		
96.15		-0.012995		
96.2		-0.013001		
96.25		-0.013007		
96.3		-0.013012		
96.35		-0.013018		
96.4		-0.013024		
96.45		-0.013029		
96.5		-0.013035		
96.55		-0.013041		
96.6		-0.013046		
96.65		-0.013052		
96.7		-0.013057		
96.75		-0.013063		
96.8		-0.013068		
96.85		-0.013074		
96.9		-0.013079		
96.95		-0.013085		
97		-0.01309		
97.05		-0.013096		
97.1		-0.013101		
97.15		-0.013107		
97.2		-0.013112		
97.25		-0.013117		
97.3		-0.013123		
97.35		-0.013128		
97.4		-0.013134		
97.45		-0.013139		
97.5		-0.013144		
97.55		-0.013149		
97.6		-0.013155		
97.65		-0.01316		
97.7		-0.013165		
97.75		-0.013171		
97.8		-0.013176		
97.85		-0.013181		
97.9		-0.013186		
97.95		-0.013191		
98		-0.013196		
98.05		-0.013202		
98.1		-0.013207		
98.15		-0.013212		
98.2		-0.013217		
98.25		-0.013222		
98.3		-0.013227		
98.35		-0.013232		
98.4		-0.013237		
98.45		-0.013242		
98.5		-0.013247		
98.55		-0.013252		
98.6		-0.013257		
98.65		-0.013262		
98.7		-0.013267		
98.75		-0.013272		
98.8		-0.013277		
98.85		-0.013282		
98.9		-0.013287		
98.95		-0.013292		
99		-0.013297		
99.05		-0.013301		
99.1		-0.013306		
99.15		-0.013311		
99.2		-0.013316		
99.25		-0.013321		
99.3		-0.013325		
99.35		-0.01333		
99.4		-0.013335		
99.45		-0.01334		
99.5		-0.013345		
99.55		-0.013349		
99.6		-0.013354		
99.65		-0.013359		
99.7		-0.013363		
99.75		-0.013368		
99.8		-0.013373		
99.85		-0.013377		
99.9		-0.013382		
99.95		-0.013387		
100		-0.013391		
