t [fm]		PL/PT
0.25		1
70.45		0.97843		
70.5		0.97845		
70.55		0.97846		
70.6		0.97848		
70.65		0.97849		
70.7		0.97851		
70.75		0.97852		
70.8		0.97854		
70.85		0.97855		
70.9		0.97857		
70.95		0.97858		
71		0.9786		
71.05		0.97861		
71.1		0.97863		
71.15		0.97864		
71.2		0.97865		
71.25		0.97867		
71.3		0.97868		
71.35		0.9787		
71.4		0.97871		
71.45		0.97873		
71.5		0.97874		
71.55		0.97876		
71.6		0.97877		
71.65		0.97879		
71.7		0.9788		
71.75		0.97882		
71.8		0.97883		
71.85		0.97884		
71.9		0.97886		
71.95		0.97887		
72		0.97889		
72.05		0.9789		
72.1		0.97892		
72.15		0.97893		
72.2		0.97894		
72.25		0.97896		
72.3		0.97897		
72.35		0.97899		
72.4		0.979		
72.45		0.97902		
72.5		0.97903		
72.55		0.97904		
72.6		0.97906		
72.65		0.97907		
72.7		0.97909		
72.75		0.9791		
72.8		0.97912		
72.85		0.97913		
72.9		0.97914		
72.95		0.97916		
73		0.97917		
73.05		0.97919		
73.1		0.9792		
73.15		0.97921		
73.2		0.97923		
73.25		0.97924		
73.3		0.97925		
73.35		0.97927		
73.4		0.97928		
73.45		0.9793		
73.5		0.97931		
73.55		0.97932		
73.6		0.97934		
73.65		0.97935		
73.7		0.97937		
73.75		0.97938		
73.8		0.97939		
73.85		0.97941		
73.9		0.97942		
73.95		0.97943		
74		0.97945		
74.05		0.97946		
74.1		0.97947		
74.15		0.97949		
74.2		0.9795		
74.25		0.97951		
74.3		0.97953		
74.35		0.97954		
74.4		0.97956		
74.45		0.97957		
74.5		0.97958		
74.55		0.9796		
74.6		0.97961		
74.65		0.97962		
74.7		0.97964		
74.75		0.97965		
74.8		0.97966		
74.85		0.97968		
74.9		0.97969		
74.95		0.9797		
75		0.97972		
75.05		0.97973		
75.1		0.97974		
75.15		0.97976		
75.2		0.97977		
75.25		0.97978		
75.3		0.97979		
75.35		0.97981		
75.4		0.97982		
75.45		0.97983		
75.5		0.97985		
75.55		0.97986		
75.6		0.97987		
75.65		0.97989		
75.7		0.9799		
75.75		0.97991		
75.8		0.97992		
75.85		0.97994		
75.9		0.97995		
75.95		0.97996		
76		0.97998		
76.05		0.97999		
76.1		0.98		
76.15		0.98002		
76.2		0.98003		
76.25		0.98004		
76.3		0.98005		
76.35		0.98007		
76.4		0.98008		
76.45		0.98009		
76.5		0.9801		
76.55		0.98012		
76.6		0.98013		
76.65		0.98014		
76.7		0.98016		
76.75		0.98017		
76.8		0.98018		
76.85		0.98019		
76.9		0.98021		
76.95		0.98022		
77		0.98023		
77.05		0.98024		
77.1		0.98026		
77.15		0.98027		
77.2		0.98028		
77.25		0.98029		
77.3		0.98031		
77.35		0.98032		
77.4		0.98033		
77.45		0.98034		
77.5		0.98036		
77.55		0.98037		
77.6		0.98038		
77.65		0.98039		
77.7		0.9804		
77.75		0.98042		
77.8		0.98043		
77.85		0.98044		
77.9		0.98045		
77.95		0.98047		
78		0.98048		
78.05		0.98049		
78.1		0.9805		
78.15		0.98052		
78.2		0.98053		
78.25		0.98054		
78.3		0.98055		
78.35		0.98056		
78.4		0.98058		
78.45		0.98059		
78.5		0.9806		
78.55		0.98061		
78.6		0.98062		
78.65		0.98064		
78.7		0.98065		
78.75		0.98066		
78.8		0.98067		
78.85		0.98068		
78.9		0.9807		
78.95		0.98071		
79		0.98072		
79.05		0.98073		
79.1		0.98074		
79.15		0.98076		
79.2		0.98077		
79.25		0.98078		
79.3		0.98079		
79.35		0.9808		
79.4		0.98081		
79.45		0.98083		
79.5		0.98084		
79.55		0.98085		
79.6		0.98086		
79.65		0.98087		
79.7		0.98088		
79.75		0.9809		
79.8		0.98091		
79.85		0.98092		
79.9		0.98093		
79.95		0.98094		
80		0.98095		
80.05		0.98097		
80.1		0.98098		
80.15		0.98099		
80.2		0.981		
80.25		0.98101		
80.3		0.98102		
80.35		0.98104		
80.4		0.98105		
80.45		0.98106		
80.5		0.98107		
80.55		0.98108		
80.6		0.98109		
80.65		0.9811		
80.7		0.98112		
80.75		0.98113		
80.8		0.98114		
80.85		0.98115		
80.9		0.98116		
80.95		0.98117		
81		0.98118		
81.05		0.9812		
81.1		0.98121		
81.15		0.98122		
81.2		0.98123		
81.25		0.98124		
81.3		0.98125		
81.35		0.98126		
81.4		0.98127		
81.45		0.98129		
81.5		0.9813		
81.55		0.98131		
81.6		0.98132		
81.65		0.98133		
81.7		0.98134		
81.75		0.98135		
81.8		0.98136		
81.85		0.98137		
81.9		0.98139		
81.95		0.9814		
82		0.98141		
82.05		0.98142		
82.1		0.98143		
82.15		0.98144		
82.2		0.98145		
82.25		0.98146		
82.3		0.98147		
82.35		0.98148		
82.4		0.9815		
82.45		0.98151		
82.5		0.98152		
82.55		0.98153		
82.6		0.98154		
82.65		0.98155		
82.7		0.98156		
82.75		0.98157		
82.8		0.98158		
82.85		0.98159		
82.9		0.9816		
82.95		0.98161		
83		0.98163		
83.05		0.98164		
83.1		0.98165		
83.15		0.98166		
83.2		0.98167		
83.25		0.98168		
83.3		0.98169		
83.35		0.9817		
83.4		0.98171		
83.45		0.98172		
83.5		0.98173		
83.55		0.98174		
83.6		0.98175		
83.65		0.98176		
83.7		0.98178		
83.75		0.98179		
83.8		0.9818		
83.85		0.98181		
83.9		0.98182		
83.95		0.98183		
84		0.98184		
84.05		0.98185		
84.1		0.98186		
84.15		0.98187		
84.2		0.98188		
84.25		0.98189		
84.3		0.9819		
84.35		0.98191		
84.4		0.98192		
84.45		0.98193		
84.5		0.98194		
84.55		0.98195		
84.6		0.98196		
84.65		0.98197		
84.7		0.98198		
84.75		0.98199		
84.8		0.982		
84.85		0.98202		
84.9		0.98203		
84.95		0.98204		
85		0.98205		
85.05		0.98206		
85.1		0.98207		
85.15		0.98208		
85.2		0.98209		
85.25		0.9821		
85.3		0.98211		
85.35		0.98212		
85.4		0.98213		
85.45		0.98214		
85.5		0.98215		
85.55		0.98216		
85.6		0.98217		
85.65		0.98218		
85.7		0.98219		
85.75		0.9822		
85.8		0.98221		
85.85		0.98222		
85.9		0.98223		
85.95		0.98224		
86		0.98225		
86.05		0.98226		
86.1		0.98227		
86.15		0.98228		
86.2		0.98229		
86.25		0.9823		
86.3		0.98231		
86.35		0.98232		
86.4		0.98233		
86.45		0.98234		
86.5		0.98235		
86.55		0.98236		
86.6		0.98237		
86.65		0.98238		
86.7		0.98239		
86.75		0.9824		
86.8		0.98241		
86.85		0.98242		
86.9		0.98243		
86.95		0.98244		
87		0.98245		
87.05		0.98246		
87.1		0.98247		
87.15		0.98248		
87.2		0.98249		
87.25		0.9825		
87.3		0.98251		
87.35		0.98252		
87.4		0.98252		
87.45		0.98253		
87.5		0.98254		
87.55		0.98255		
87.6		0.98256		
87.65		0.98257		
87.7		0.98258		
87.75		0.98259		
87.8		0.9826		
87.85		0.98261		
87.9		0.98262		
87.95		0.98263		
88		0.98264		
88.05		0.98265		
88.1		0.98266		
88.15		0.98267		
88.2		0.98268		
88.25		0.98269		
88.3		0.9827		
88.35		0.98271		
88.4		0.98272		
88.45		0.98273		
88.5		0.98274		
88.55		0.98275		
88.6		0.98275		
88.65		0.98276		
88.7		0.98277		
88.75		0.98278		
88.8		0.98279		
88.85		0.9828		
88.9		0.98281		
88.95		0.98282		
89		0.98283		
89.05		0.98284		
89.1		0.98285		
89.15		0.98286		
89.2		0.98287		
89.25		0.98288		
89.3		0.98289		
89.35		0.98289		
89.4		0.9829		
89.45		0.98291		
89.5		0.98292		
89.55		0.98293		
89.6		0.98294		
89.65		0.98295		
89.7		0.98296		
89.75		0.98297		
89.8		0.98298		
89.85		0.98299		
89.9		0.983		
89.95		0.98301		
90		0.98301		
90.05		0.98302		
90.1		0.98303		
90.15		0.98304		
90.2		0.98305		
90.25		0.98306		
90.3		0.98307		
90.35		0.98308		
90.4		0.98309		
90.45		0.9831		
90.5		0.98311		
90.55		0.98311		
90.6		0.98312		
90.65		0.98313		
90.7		0.98314		
90.75		0.98315		
90.8		0.98316		
90.85		0.98317		
90.9		0.98318		
90.95		0.98319		
91		0.9832		
91.05		0.9832		
91.1		0.98321		
91.15		0.98322		
91.2		0.98323		
91.25		0.98324		
91.3		0.98325		
91.35		0.98326		
91.4		0.98327		
91.45		0.98328		
91.5		0.98328		
91.55		0.98329		
91.6		0.9833		
91.65		0.98331		
91.7		0.98332		
91.75		0.98333		
91.8		0.98334		
91.85		0.98335		
91.9		0.98335		
91.95		0.98336		
92		0.98337		
92.05		0.98338		
92.1		0.98339		
92.15		0.9834		
92.2		0.98341		
92.25		0.98342		
92.3		0.98342		
92.35		0.98343		
92.4		0.98344		
92.45		0.98345		
92.5		0.98346		
92.55		0.98347		
92.6		0.98348		
92.65		0.98349		
92.7		0.98349		
92.75		0.9835		
92.8		0.98351		
92.85		0.98352		
92.9		0.98353		
92.95		0.98354		
93		0.98355		
93.05		0.98355		
93.1		0.98356		
93.15		0.98357		
93.2		0.98358		
93.25		0.98359		
93.3		0.9836		
93.35		0.9836		
93.4		0.98361		
93.45		0.98362		
93.5		0.98363		
93.55		0.98364		
93.6		0.98365		
93.65		0.98366		
93.7		0.98366		
93.75		0.98367		
93.8		0.98368		
93.85		0.98369		
93.9		0.9837		
93.95		0.98371		
94		0.98371		
94.05		0.98372		
94.1		0.98373		
94.15		0.98374		
94.2		0.98375		
94.25		0.98376		
94.3		0.98376		
94.35		0.98377		
94.4		0.98378		
94.45		0.98379		
94.5		0.9838		
94.55		0.98381		
94.6		0.98381		
94.65		0.98382		
94.7		0.98383		
94.75		0.98384		
94.8		0.98385		
94.85		0.98386		
94.9		0.98386		
94.95		0.98387		
95		0.98388		
95.05		0.98389		
95.1		0.9839		
95.15		0.9839		
95.2		0.98391		
95.25		0.98392		
95.3		0.98393		
95.35		0.98394		
95.4		0.98395		
95.45		0.98395		
95.5		0.98396		
95.55		0.98397		
95.6		0.98398		
95.65		0.98399		
95.7		0.98399		
95.75		0.984		
95.8		0.98401		
95.85		0.98402		
95.9		0.98403		
95.95		0.98403		
96		0.98404		
96.05		0.98405		
96.1		0.98406		
96.15		0.98407		
96.2		0.98407		
96.25		0.98408		
96.3		0.98409		
96.35		0.9841		
96.4		0.98411		
96.45		0.98411		
96.5		0.98412		
96.55		0.98413		
96.6		0.98414		
96.65		0.98415		
96.7		0.98415		
96.75		0.98416		
96.8		0.98417		
96.85		0.98418		
96.9		0.98419		
96.95		0.98419		
97		0.9842		
97.05		0.98421		
97.1		0.98422		
97.15		0.98422		
97.2		0.98423		
97.25		0.98424		
97.3		0.98425		
97.35		0.98426		
97.4		0.98426		
97.45		0.98427		
97.5		0.98428		
97.55		0.98429		
97.6		0.9843		
97.65		0.9843		
97.7		0.98431		
97.75		0.98432		
97.8		0.98433		
97.85		0.98433		
97.9		0.98434		
97.95		0.98435		
98		0.98436		
98.05		0.98436		
98.1		0.98437		
98.15		0.98438		
98.2		0.98439		
98.25		0.9844		
98.3		0.9844		
98.35		0.98441		
98.4		0.98442		
98.45		0.98443		
98.5		0.98443		
98.55		0.98444		
98.6		0.98445		
98.65		0.98446		
98.7		0.98446		
98.75		0.98447		
98.8		0.98448		
98.85		0.98449		
98.9		0.98449		
98.95		0.9845		
99		0.98451		
99.05		0.98452		
99.1		0.98452		
99.15		0.98453		
99.2		0.98454		
99.25		0.98455		
99.3		0.98455		
99.35		0.98456		
99.4		0.98457		
99.45		0.98458		
99.5		0.98458		
99.55		0.98459		
99.6		0.9846		
99.65		0.98461		
99.7		0.98461		
99.75		0.98462		
99.8		0.98463		
99.85		0.98464		
99.9		0.98464		
99.95		0.98465		
100		0.98466		
