t [fm]		lambda [fm^-1]
70.85		0.71461		
70.9		0.71453		
70.95		0.71445		
71		0.71438		
71.05		0.7143		
71.1		0.71422		
71.15		0.71414		
71.2		0.71406		
71.25		0.71399		
71.3		0.71391		
71.35		0.71383		
71.4		0.71375		
71.45		0.71367		
71.5		0.7136		
71.55		0.71352		
71.6		0.71344		
71.65		0.71336		
71.7		0.71329		
71.75		0.71321		
71.8		0.71313		
71.85		0.71306		
71.9		0.71298		
71.95		0.7129		
72		0.71282		
72.05		0.71275		
72.1		0.71267		
72.15		0.71259		
72.2		0.71252		
72.25		0.71244		
72.3		0.71236		
72.35		0.71229		
72.4		0.71221		
72.45		0.71213		
72.5		0.71206		
72.55		0.71198		
72.6		0.7119		
72.65		0.71183		
72.7		0.71175		
72.75		0.71168		
72.8		0.7116		
72.85		0.71152		
72.9		0.71145		
72.95		0.71137		
73		0.7113		
73.05		0.71122		
73.1		0.71115		
73.15		0.71107		
73.2		0.71099		
73.25		0.71092		
73.3		0.71084		
73.35		0.71077		
73.4		0.71069		
73.45		0.71062		
73.5		0.71054		
73.55		0.71047		
73.6		0.71039		
73.65		0.71032		
73.7		0.71024		
73.75		0.71017		
73.8		0.71009		
73.85		0.71002		
73.9		0.70994		
73.95		0.70987		
74		0.70979		
74.05		0.70972		
74.1		0.70964		
74.15		0.70957		
74.2		0.70949		
74.25		0.70942		
74.3		0.70935		
74.35		0.70927		
74.4		0.7092		
74.45		0.70912		
74.5		0.70905		
74.55		0.70898		
74.6		0.7089		
74.65		0.70883		
74.7		0.70875		
74.75		0.70868		
74.8		0.70861		
74.85		0.70853		
74.9		0.70846		
74.95		0.70838		
75		0.70831		
75.05		0.70824		
75.1		0.70816		
75.15		0.70809		
75.2		0.70802		
75.25		0.70794		
75.3		0.70787		
75.35		0.7078		
75.4		0.70772		
75.45		0.70765		
75.5		0.70758		
75.55		0.70751		
75.6		0.70743		
75.65		0.70736		
75.7		0.70729		
75.75		0.70721		
75.8		0.70714		
75.85		0.70707		
75.9		0.707		
75.95		0.70692		
76		0.70685		
76.05		0.70678		
76.1		0.70671		
76.15		0.70663		
76.2		0.70656		
76.25		0.70649		
76.3		0.70642		
76.35		0.70634		
76.4		0.70627		
76.45		0.7062		
76.5		0.70613		
76.55		0.70606		
76.6		0.70598		
76.65		0.70591		
76.7		0.70584		
76.75		0.70577		
76.8		0.7057		
76.85		0.70563		
76.9		0.70555		
76.95		0.70548		
77		0.70541		
77.05		0.70534		
77.1		0.70527		
77.15		0.7052		
77.2		0.70513		
77.25		0.70505		
77.3		0.70498		
77.35		0.70491		
77.4		0.70484		
77.45		0.70477		
77.5		0.7047		
77.55		0.70463		
77.6		0.70456		
77.65		0.70449		
77.7		0.70442		
77.75		0.70434		
77.8		0.70427		
77.85		0.7042		
77.9		0.70413		
77.95		0.70406		
78		0.70399		
78.05		0.70392		
78.1		0.70385		
78.15		0.70378		
78.2		0.70371		
78.25		0.70364		
78.3		0.70357		
78.35		0.7035		
78.4		0.70343		
78.45		0.70336		
78.5		0.70329		
78.55		0.70322		
78.6		0.70315		
78.65		0.70308		
78.7		0.70301		
78.75		0.70294		
78.8		0.70287		
78.85		0.7028		
78.9		0.70273		
78.95		0.70266		
79		0.70259		
79.05		0.70252		
79.1		0.70245		
79.15		0.70238		
79.2		0.70231		
79.25		0.70224		
79.3		0.70218		
79.35		0.70211		
79.4		0.70204		
79.45		0.70197		
79.5		0.7019		
79.55		0.70183		
79.6		0.70176		
79.65		0.70169		
79.7		0.70162		
79.75		0.70155		
79.8		0.70148		
79.85		0.70142		
79.9		0.70135		
79.95		0.70128		
80		0.70121		
80.05		0.70114		
80.1		0.70107		
80.15		0.701		
80.2		0.70094		
80.25		0.70087		
80.3		0.7008		
80.35		0.70073		
80.4		0.70066		
80.45		0.70059		
80.5		0.70053		
80.55		0.70046		
80.6		0.70039		
80.65		0.70032		
80.7		0.70025		
80.75		0.70019		
80.8		0.70012		
80.85		0.70005		
80.9		0.69998		
80.95		0.69991		
81		0.69985		
81.05		0.69978		
81.1		0.69971		
81.15		0.69964		
81.2		0.69958		
81.25		0.69951		
81.3		0.69944		
81.35		0.69937		
81.4		0.69931		
81.45		0.69924		
81.5		0.69917		
81.55		0.6991		
81.6		0.69904		
81.65		0.69897		
81.7		0.6989		
81.75		0.69884		
81.8		0.69877		
81.85		0.6987		
81.9		0.69863		
81.95		0.69857		
82		0.6985		
82.05		0.69843		
82.1		0.69837		
82.15		0.6983		
82.2		0.69823		
82.25		0.69817		
82.3		0.6981		
82.35		0.69803		
82.4		0.69797		
82.45		0.6979		
82.5		0.69783		
82.55		0.69777		
82.6		0.6977		
82.65		0.69764		
82.7		0.69757		
82.75		0.6975		
82.8		0.69744		
82.85		0.69737		
82.9		0.6973		
82.95		0.69724		
83		0.69717		
83.05		0.69711		
83.1		0.69704		
83.15		0.69697		
83.2		0.69691		
83.25		0.69684		
83.3		0.69678		
83.35		0.69671		
83.4		0.69665		
83.45		0.69658		
83.5		0.69651		
83.55		0.69645		
83.6		0.69638		
83.65		0.69632		
83.7		0.69625		
83.75		0.69619		
83.8		0.69612		
83.85		0.69606		
83.9		0.69599		
83.95		0.69593		
84		0.69586		
84.05		0.6958		
84.1		0.69573		
84.15		0.69566		
84.2		0.6956		
84.25		0.69553		
84.3		0.69547		
84.35		0.6954		
84.4		0.69534		
84.45		0.69528		
84.5		0.69521		
84.55		0.69515		
84.6		0.69508		
84.65		0.69502		
84.7		0.69495		
84.75		0.69489		
84.8		0.69482		
84.85		0.69476		
84.9		0.69469		
84.95		0.69463		
85		0.69456		
85.05		0.6945		
85.1		0.69444		
85.15		0.69437		
85.2		0.69431		
85.25		0.69424		
85.3		0.69418		
85.35		0.69411		
85.4		0.69405		
85.45		0.69399		
85.5		0.69392		
85.55		0.69386		
85.6		0.69379		
85.65		0.69373		
85.7		0.69367		
85.75		0.6936		
85.8		0.69354		
85.85		0.69348		
85.9		0.69341		
85.95		0.69335		
86		0.69328		
86.05		0.69322		
86.1		0.69316		
86.15		0.69309		
86.2		0.69303		
86.25		0.69297		
86.3		0.6929		
86.35		0.69284		
86.4		0.69278		
86.45		0.69271		
86.5		0.69265		
86.55		0.69259		
86.6		0.69252		
86.65		0.69246		
86.7		0.6924		
86.75		0.69233		
86.8		0.69227		
86.85		0.69221		
86.9		0.69215		
86.95		0.69208		
87		0.69202		
87.05		0.69196		
87.1		0.69189		
87.15		0.69183		
87.2		0.69177		
87.25		0.69171		
87.3		0.69164		
87.35		0.69158		
87.4		0.69152		
87.45		0.69146		
87.5		0.69139		
87.55		0.69133		
87.6		0.69127		
87.65		0.69121		
87.7		0.69114		
87.75		0.69108		
87.8		0.69102		
87.85		0.69096		
87.9		0.69089		
87.95		0.69083		
88		0.69077		
88.05		0.69071		
88.1		0.69065		
88.15		0.69058		
88.2		0.69052		
88.25		0.69046		
88.3		0.6904		
88.35		0.69034		
88.4		0.69027		
88.45		0.69021		
88.5		0.69015		
88.55		0.69009		
88.6		0.69003		
88.65		0.68997		
88.7		0.6899		
88.75		0.68984		
88.8		0.68978		
88.85		0.68972		
88.9		0.68966		
88.95		0.6896		
89		0.68954		
89.05		0.68947		
89.1		0.68941		
89.15		0.68935		
89.2		0.68929		
89.25		0.68923		
89.3		0.68917		
89.35		0.68911		
89.4		0.68905		
89.45		0.68898		
89.5		0.68892		
89.55		0.68886		
89.6		0.6888		
89.65		0.68874		
89.7		0.68868		
89.75		0.68862		
89.8		0.68856		
89.85		0.6885		
89.9		0.68844		
89.95		0.68838		
90		0.68831		
90.05		0.68825		
90.1		0.68819		
90.15		0.68813		
90.2		0.68807		
90.25		0.68801		
90.3		0.68795		
90.35		0.68789		
90.4		0.68783		
90.45		0.68777		
90.5		0.68771		
90.55		0.68765		
90.6		0.68759		
90.65		0.68753		
90.7		0.68747		
90.75		0.68741		
90.8		0.68735		
90.85		0.68729		
90.9		0.68723		
90.95		0.68717		
91		0.68711		
91.05		0.68705		
91.1		0.68699		
91.15		0.68693		
91.2		0.68687		
91.25		0.68681		
91.3		0.68675		
91.35		0.68669		
91.4		0.68663		
91.45		0.68657		
91.5		0.68651		
91.55		0.68645		
91.6		0.68639		
91.65		0.68633		
91.7		0.68627		
91.75		0.68621		
91.8		0.68615		
91.85		0.68609		
91.9		0.68603		
91.95		0.68597		
92		0.68591		
92.05		0.68585		
92.1		0.6858		
92.15		0.68574		
92.2		0.68568		
92.25		0.68562		
92.3		0.68556		
92.35		0.6855		
92.4		0.68544		
92.45		0.68538		
92.5		0.68532		
92.55		0.68526		
92.6		0.6852		
92.65		0.68515		
92.7		0.68509		
92.75		0.68503		
92.8		0.68497		
92.85		0.68491		
92.9		0.68485		
92.95		0.68479		
93		0.68473		
93.05		0.68468		
93.1		0.68462		
93.15		0.68456		
93.2		0.6845		
93.25		0.68444		
93.3		0.68438		
93.35		0.68432		
93.4		0.68427		
93.45		0.68421		
93.5		0.68415		
93.55		0.68409		
93.6		0.68403		
93.65		0.68397		
93.7		0.68392		
93.75		0.68386		
93.8		0.6838		
93.85		0.68374		
93.9		0.68368		
93.95		0.68363		
94		0.68357		
94.05		0.68351		
94.1		0.68345		
94.15		0.68339		
94.2		0.68334		
94.25		0.68328		
94.3		0.68322		
94.35		0.68316		
94.4		0.6831		
94.45		0.68305		
94.5		0.68299		
94.55		0.68293		
94.6		0.68287		
94.65		0.68282		
94.7		0.68276		
94.75		0.6827		
94.8		0.68264		
94.85		0.68259		
94.9		0.68253		
94.95		0.68247		
95		0.68241		
95.05		0.68236		
95.1		0.6823		
95.15		0.68224		
95.2		0.68218		
95.25		0.68213		
95.3		0.68207		
95.35		0.68201		
95.4		0.68195		
95.45		0.6819		
95.5		0.68184		
95.55		0.68178		
95.6		0.68173		
95.65		0.68167		
95.7		0.68161		
95.75		0.68156		
95.8		0.6815		
95.85		0.68144		
95.9		0.68138		
95.95		0.68133		
96		0.68127		
96.05		0.68121		
96.1		0.68116		
96.15		0.6811		
96.2		0.68104		
96.25		0.68099		
96.3		0.68093		
96.35		0.68087		
96.4		0.68082		
96.45		0.68076		
96.5		0.6807		
96.55		0.68065		
96.6		0.68059		
96.65		0.68053		
96.7		0.68048		
96.75		0.68042		
96.8		0.68037		
96.85		0.68031		
96.9		0.68025		
96.95		0.6802		
97		0.68014		
97.05		0.68008		
97.1		0.68003		
97.15		0.67997		
97.2		0.67992		
97.25		0.67986		
97.3		0.6798		
97.35		0.67975		
97.4		0.67969		
97.45		0.67964		
97.5		0.67958		
97.55		0.67952		
97.6		0.67947		
97.65		0.67941		
97.7		0.67936		
97.75		0.6793		
97.8		0.67925		
97.85		0.67919		
97.9		0.67913		
97.95		0.67908		
98		0.67902		
98.05		0.67897		
98.1		0.67891		
98.15		0.67886		
98.2		0.6788		
98.25		0.67875		
98.3		0.67869		
98.35		0.67863		
98.4		0.67858		
98.45		0.67852		
98.5		0.67847		
98.55		0.67841		
98.6		0.67836		
98.65		0.6783		
98.7		0.67825		
98.75		0.67819		
98.8		0.67814		
98.85		0.67808		
98.9		0.67803		
98.95		0.67797		
99		0.67792		
99.05		0.67786		
99.1		0.67781		
99.15		0.67775		
99.2		0.6777		
99.25		0.67764		
99.3		0.67759		
99.35		0.67753		
99.4		0.67748		
99.45		0.67742		
99.5		0.67737		
99.55		0.67731		
99.6		0.67726		
99.65		0.6772		
99.7		0.67715		
99.75		0.67709		
99.8		0.67704		
99.85		0.67699		
99.9		0.67693		
99.95		0.67688		
100		0.67682		
