t [fm]		B
66.85		-0.00913		
66.9		-0.0091487		
66.95		-0.0091674		
67		-0.0091859		
67.05		-0.0092045		
67.1		-0.0092229		
67.15		-0.0092414		
67.2		-0.0092597		
67.25		-0.009278		
67.3		-0.0092963		
67.35		-0.0093144		
67.4		-0.0093326		
67.45		-0.0093506		
67.5		-0.0093687		
67.55		-0.0093866		
67.6		-0.0094045		
67.65		-0.0094224		
67.7		-0.0094401		
67.75		-0.0094579		
67.8		-0.0094756		
67.85		-0.0094932		
67.9		-0.0095108		
67.95		-0.0095283		
68		-0.0095457		
68.05		-0.0095631		
68.1		-0.0095805		
68.15		-0.0095978		
68.2		-0.009615		
68.25		-0.0096322		
68.3		-0.0096494		
68.35		-0.0096664		
68.4		-0.0096835		
68.45		-0.0097005		
68.5		-0.0097174		
68.55		-0.0097342		
68.6		-0.0097511		
68.65		-0.0097678		
68.7		-0.0097845		
68.75		-0.0098012		
68.8		-0.0098178		
68.85		-0.0098344		
68.9		-0.0098509		
68.95		-0.0098673		
69		-0.0098837		
69.05		-0.0099001		
69.1		-0.0099164		
69.15		-0.0099327		
69.2		-0.0099489		
69.25		-0.009965		
69.3		-0.0099811		
69.35		-0.0099972		
69.4		-0.010013		
69.45		-0.010029		
69.5		-0.010045		
69.55		-0.010061		
69.6		-0.010077		
69.65		-0.010092		
69.7		-0.010108		
69.75		-0.010124		
69.8		-0.010139		
69.85		-0.010155		
69.9		-0.01017		
69.95		-0.010186		
70		-0.010201		
70.05		-0.010217		
70.1		-0.010232		
70.15		-0.010247		
70.2		-0.010262		
70.25		-0.010278		
70.3		-0.010293		
70.35		-0.010308		
70.4		-0.010323		
70.45		-0.010338		
70.5		-0.010353		
70.55		-0.010368		
70.6		-0.010383		
70.65		-0.010397		
70.7		-0.010412		
70.75		-0.010427		
70.8		-0.010441		
70.85		-0.010456		
70.9		-0.010471		
70.95		-0.010485		
71		-0.0105		
71.05		-0.010514		
71.1		-0.010529		
71.15		-0.010543		
71.2		-0.010557		
71.25		-0.010571		
71.3		-0.010586		
71.35		-0.0106		
71.4		-0.010614		
71.45		-0.010628		
71.5		-0.010642		
71.55		-0.010656		
71.6		-0.01067		
71.65		-0.010684		
71.7		-0.010698		
71.75		-0.010712		
71.8		-0.010725		
71.85		-0.010739		
71.9		-0.010753		
71.95		-0.010766		
72		-0.01078		
72.05		-0.010794		
72.1		-0.010807		
72.15		-0.010821		
72.2		-0.010834		
72.25		-0.010847		
72.3		-0.010861		
72.35		-0.010874		
72.4		-0.010887		
72.45		-0.010901		
72.5		-0.010914		
72.55		-0.010927		
72.6		-0.01094		
72.65		-0.010953		
72.7		-0.010966		
72.75		-0.010979		
72.8		-0.010992		
72.85		-0.011005		
72.9		-0.011018		
72.95		-0.011031		
73		-0.011043		
73.05		-0.011056		
73.1		-0.011069		
73.15		-0.011082		
73.2		-0.011094		
73.25		-0.011107		
73.3		-0.011119		
73.35		-0.011132		
73.4		-0.011144		
73.45		-0.011157		
73.5		-0.011169		
73.55		-0.011181		
73.6		-0.011194		
73.65		-0.011206		
73.7		-0.011218		
73.75		-0.011231		
73.8		-0.011243		
73.85		-0.011255		
73.9		-0.011267		
73.95		-0.011279		
74		-0.011291		
74.05		-0.011303		
74.1		-0.011315		
74.15		-0.011327		
74.2		-0.011339		
74.25		-0.01135		
74.3		-0.011362		
74.35		-0.011374		
74.4		-0.011386		
74.45		-0.011397		
74.5		-0.011409		
74.55		-0.011421		
74.6		-0.011432		
74.65		-0.011444		
74.7		-0.011455		
74.75		-0.011467		
74.8		-0.011478		
74.85		-0.01149		
74.9		-0.011501		
74.95		-0.011512		
75		-0.011523		
75.05		-0.011535		
75.1		-0.011546		
75.15		-0.011557		
75.2		-0.011568		
75.25		-0.011579		
75.3		-0.01159		
75.35		-0.011601		
75.4		-0.011612		
75.45		-0.011623		
75.5		-0.011634		
75.55		-0.011645		
75.6		-0.011656		
75.65		-0.011667		
75.7		-0.011678		
75.75		-0.011689		
75.8		-0.011699		
75.85		-0.01171		
75.9		-0.011721		
75.95		-0.011731		
76		-0.011742		
76.05		-0.011752		
76.1		-0.011763		
76.15		-0.011774		
76.2		-0.011784		
76.25		-0.011794		
76.3		-0.011805		
76.35		-0.011815		
76.4		-0.011826		
76.45		-0.011836		
76.5		-0.011846		
76.55		-0.011856		
76.6		-0.011867		
76.65		-0.011877		
76.7		-0.011887		
76.75		-0.011897		
76.8		-0.011907		
76.85		-0.011917		
76.9		-0.011927		
76.95		-0.011937		
77		-0.011947		
77.05		-0.011957		
77.1		-0.011967		
77.15		-0.011977		
77.2		-0.011987		
77.25		-0.011996		
77.3		-0.012006		
77.35		-0.012016		
77.4		-0.012026		
77.45		-0.012035		
77.5		-0.012045		
77.55		-0.012055		
77.6		-0.012064		
77.65		-0.012074		
77.7		-0.012083		
77.75		-0.012093		
77.8		-0.012102		
77.85		-0.012112		
77.9		-0.012121		
77.95		-0.01213		
78		-0.01214		
78.05		-0.012149		
78.1		-0.012158		
78.15		-0.012168		
78.2		-0.012177		
78.25		-0.012186		
78.3		-0.012195		
78.35		-0.012204		
78.4		-0.012213		
78.45		-0.012223		
78.5		-0.012232		
78.55		-0.012241		
78.6		-0.01225		
78.65		-0.012259		
78.7		-0.012268		
78.75		-0.012276		
78.8		-0.012285		
78.85		-0.012294		
78.9		-0.012303		
78.95		-0.012312		
79		-0.012321		
79.05		-0.012329		
79.1		-0.012338		
79.15		-0.012347		
79.2		-0.012355		
79.25		-0.012364		
79.3		-0.012373		
79.35		-0.012381		
79.4		-0.01239		
79.45		-0.012398		
79.5		-0.012407		
79.55		-0.012415		
79.6		-0.012424		
79.65		-0.012432		
79.7		-0.012441		
79.75		-0.012449		
79.8		-0.012457		
79.85		-0.012466		
79.9		-0.012474		
79.95		-0.012482		
80		-0.01249		
80.05		-0.012499		
80.1		-0.012507		
80.15		-0.012515		
80.2		-0.012523		
80.25		-0.012531		
80.3		-0.012539		
80.35		-0.012547		
80.4		-0.012555		
80.45		-0.012563		
80.5		-0.012571		
80.55		-0.012579		
80.6		-0.012587		
80.65		-0.012595		
80.7		-0.012603		
80.75		-0.012611		
80.8		-0.012619		
80.85		-0.012627		
80.9		-0.012634		
80.95		-0.012642		
81		-0.01265		
81.05		-0.012657		
81.1		-0.012665		
81.15		-0.012673		
81.2		-0.01268		
81.25		-0.012688		
81.3		-0.012696		
81.35		-0.012703		
81.4		-0.012711		
81.45		-0.012718		
81.5		-0.012726		
81.55		-0.012733		
81.6		-0.012741		
81.65		-0.012748		
81.7		-0.012755		
81.75		-0.012763		
81.8		-0.01277		
81.85		-0.012777		
81.9		-0.012785		
81.95		-0.012792		
82		-0.012799		
82.05		-0.012806		
82.1		-0.012814		
82.15		-0.012821		
82.2		-0.012828		
82.25		-0.012835		
82.3		-0.012842		
82.35		-0.012849		
82.4		-0.012856		
82.45		-0.012863		
82.5		-0.01287		
82.55		-0.012877		
82.6		-0.012884		
82.65		-0.012891		
82.7		-0.012898		
82.75		-0.012905		
82.8		-0.012912		
82.85		-0.012919		
82.9		-0.012926		
82.95		-0.012933		
83		-0.012939		
83.05		-0.012946		
83.1		-0.012953		
83.15		-0.01296		
83.2		-0.012966		
83.25		-0.012973		
83.3		-0.01298		
83.35		-0.012986		
83.4		-0.012993		
83.45		-0.012999		
83.5		-0.013006		
83.55		-0.013013		
83.6		-0.013019		
83.65		-0.013026		
83.7		-0.013032		
83.75		-0.013039		
83.8		-0.013045		
83.85		-0.013051		
83.9		-0.013058		
83.95		-0.013064		
84		-0.013071		
84.05		-0.013077		
84.1		-0.013083		
84.15		-0.01309		
84.2		-0.013096		
84.25		-0.013102		
84.3		-0.013108		
84.35		-0.013115		
84.4		-0.013121		
84.45		-0.013127		
84.5		-0.013133		
84.55		-0.013139		
84.6		-0.013145		
84.65		-0.013151		
84.7		-0.013158		
84.75		-0.013164		
84.8		-0.01317		
84.85		-0.013176		
84.9		-0.013182		
84.95		-0.013188		
85		-0.013194		
85.05		-0.0132		
85.1		-0.013205		
85.15		-0.013211		
85.2		-0.013217		
85.25		-0.013223		
85.3		-0.013229		
85.35		-0.013235		
85.4		-0.013241		
85.45		-0.013246		
85.5		-0.013252		
85.55		-0.013258		
85.6		-0.013264		
85.65		-0.013269		
85.7		-0.013275		
85.75		-0.013281		
85.8		-0.013286		
85.85		-0.013292		
85.9		-0.013298		
85.95		-0.013303		
86		-0.013309		
86.05		-0.013314		
86.1		-0.01332		
86.15		-0.013325		
86.2		-0.013331		
86.25		-0.013336		
86.3		-0.013342		
86.35		-0.013347		
86.4		-0.013353		
86.45		-0.013358		
86.5		-0.013363		
86.55		-0.013369		
86.6		-0.013374		
86.65		-0.01338		
86.7		-0.013385		
86.75		-0.01339		
86.8		-0.013395		
86.85		-0.013401		
86.9		-0.013406		
86.95		-0.013411		
87		-0.013416		
87.05		-0.013422		
87.1		-0.013427		
87.15		-0.013432		
87.2		-0.013437		
87.25		-0.013442		
87.3		-0.013447		
87.35		-0.013452		
87.4		-0.013457		
87.45		-0.013463		
87.5		-0.013468		
87.55		-0.013473		
87.6		-0.013478		
87.65		-0.013483		
87.7		-0.013488		
87.75		-0.013493		
87.8		-0.013497		
87.85		-0.013502		
87.9		-0.013507		
87.95		-0.013512		
88		-0.013517		
88.05		-0.013522		
88.1		-0.013527		
88.15		-0.013532		
88.2		-0.013536		
88.25		-0.013541		
88.3		-0.013546		
88.35		-0.013551		
88.4		-0.013555		
88.45		-0.01356		
88.5		-0.013565		
88.55		-0.01357		
88.6		-0.013574		
88.65		-0.013579		
88.7		-0.013583		
88.75		-0.013588		
88.8		-0.013593		
88.85		-0.013597		
88.9		-0.013602		
88.95		-0.013606		
89		-0.013611		
89.05		-0.013616		
89.1		-0.01362		
89.15		-0.013625		
89.2		-0.013629		
89.25		-0.013633		
89.3		-0.013638		
89.35		-0.013642		
89.4		-0.013647		
89.45		-0.013651		
89.5		-0.013656		
89.55		-0.01366		
89.6		-0.013664		
89.65		-0.013669		
89.7		-0.013673		
89.75		-0.013677		
89.8		-0.013682		
89.85		-0.013686		
89.9		-0.01369		
89.95		-0.013694		
90		-0.013699		
90.05		-0.013703		
90.1		-0.013707		
90.15		-0.013711		
90.2		-0.013715		
90.25		-0.01372		
90.3		-0.013724		
90.35		-0.013728		
90.4		-0.013732		
90.45		-0.013736		
90.5		-0.01374		
90.55		-0.013744		
90.6		-0.013748		
90.65		-0.013752		
90.7		-0.013756		
90.75		-0.01376		
90.8		-0.013764		
90.85		-0.013768		
90.9		-0.013772		
90.95		-0.013776		
91		-0.01378		
91.05		-0.013784		
91.1		-0.013788		
91.15		-0.013792		
91.2		-0.013796		
91.25		-0.0138		
91.3		-0.013804		
91.35		-0.013807		
91.4		-0.013811		
91.45		-0.013815		
91.5		-0.013819		
91.55		-0.013823		
91.6		-0.013827		
91.65		-0.01383		
91.7		-0.013834		
91.75		-0.013838		
91.8		-0.013841		
91.85		-0.013845		
91.9		-0.013849		
91.95		-0.013853		
92		-0.013856		
92.05		-0.01386		
92.1		-0.013864		
92.15		-0.013867		
92.2		-0.013871		
92.25		-0.013874		
92.3		-0.013878		
92.35		-0.013882		
92.4		-0.013885		
92.45		-0.013889		
92.5		-0.013892		
92.55		-0.013896		
92.6		-0.013899		
92.65		-0.013903		
92.7		-0.013906		
92.75		-0.01391		
92.8		-0.013913		
92.85		-0.013917		
92.9		-0.01392		
92.95		-0.013923		
93		-0.013927		
93.05		-0.01393		
93.1		-0.013934		
93.15		-0.013937		
93.2		-0.01394		
93.25		-0.013944		
93.3		-0.013947		
93.35		-0.01395		
93.4		-0.013954		
93.45		-0.013957		
93.5		-0.01396		
93.55		-0.013963		
93.6		-0.013967		
93.65		-0.01397		
93.7		-0.013973		
93.75		-0.013976		
93.8		-0.01398		
93.85		-0.013983		
93.9		-0.013986		
93.95		-0.013989		
94		-0.013992		
94.05		-0.013996		
94.1		-0.013999		
94.15		-0.014002		
94.2		-0.014005		
94.25		-0.014008		
94.3		-0.014011		
94.35		-0.014014		
94.4		-0.014017		
94.45		-0.01402		
94.5		-0.014023		
94.55		-0.014026		
94.6		-0.014029		
94.65		-0.014032		
94.7		-0.014035		
94.75		-0.014038		
94.8		-0.014041		
94.85		-0.014044		
94.9		-0.014047		
94.95		-0.01405		
95		-0.014053		
95.05		-0.014056		
95.1		-0.014059		
95.15		-0.014062		
95.2		-0.014065		
95.25		-0.014067		
95.3		-0.01407		
95.35		-0.014073		
95.4		-0.014076		
95.45		-0.014079		
95.5		-0.014082		
95.55		-0.014084		
95.6		-0.014087		
95.65		-0.01409		
95.7		-0.014093		
95.75		-0.014095		
95.8		-0.014098		
95.85		-0.014101		
95.9		-0.014104		
95.95		-0.014106		
96		-0.014109		
96.05		-0.014112		
96.1		-0.014114		
96.15		-0.014117		
96.2		-0.01412		
96.25		-0.014122		
96.3		-0.014125		
96.35		-0.014128		
96.4		-0.01413		
96.45		-0.014133		
96.5		-0.014135		
96.55		-0.014138		
96.6		-0.014141		
96.65		-0.014143		
96.7		-0.014146		
96.75		-0.014148		
96.8		-0.014151		
96.85		-0.014153		
96.9		-0.014156		
96.95		-0.014158		
97		-0.014161		
97.05		-0.014163		
97.1		-0.014166		
97.15		-0.014168		
97.2		-0.014171		
97.25		-0.014173		
97.3		-0.014176		
97.35		-0.014178		
97.4		-0.01418		
97.45		-0.014183		
97.5		-0.014185		
97.55		-0.014187		
97.6		-0.01419		
97.65		-0.014192		
97.7		-0.014195		
97.75		-0.014197		
97.8		-0.014199		
97.85		-0.014201		
97.9		-0.014204		
97.95		-0.014206		
98		-0.014208		
98.05		-0.014211		
98.1		-0.014213		
98.15		-0.014215		
98.2		-0.014217		
98.25		-0.01422		
98.3		-0.014222		
98.35		-0.014224		
98.4		-0.014226		
98.45		-0.014228		
98.5		-0.014231		
98.55		-0.014233		
98.6		-0.014235		
98.65		-0.014237		
98.7		-0.014239		
98.75		-0.014241		
98.8		-0.014244		
98.85		-0.014246		
98.9		-0.014248		
98.95		-0.01425		
99		-0.014252		
99.05		-0.014254		
99.1		-0.014256		
99.15		-0.014258		
99.2		-0.01426		
99.25		-0.014262		
99.3		-0.014264		
99.35		-0.014266		
99.4		-0.014268		
99.45		-0.01427		
99.5		-0.014272		
99.55		-0.014274		
99.6		-0.014276		
99.65		-0.014278		
99.7		-0.01428		
99.75		-0.014282		
99.8		-0.014284		
99.85		-0.014286		
99.9		-0.014288		
99.95		-0.01429		
100		-0.014292		
