tau [fm]		R_PiNS^-1
0.25		-0.00846945
0.26		-0.00823438
0.27		-0.00801441
0.28		-0.00780808
0.29		-0.00761411
0.3		-0.00743138
0.31		-0.00725891
0.32		-0.00709583
0.33		-0.00694136
0.34		-0.00679482
0.35		-0.00665559
0.36		-0.00652312
0.37		-0.00639691
0.38		-0.00627651
0.39		-0.00616152
0.4		-0.00605157
0.41		-0.00594632
0.42		-0.00584548
0.43		-0.00574876
0.44		-0.0056559
0.45		-0.00556668
0.46		-0.00548088
0.47		-0.0053983
0.48		-0.00531875
0.49		-0.00524208
0.5		-0.00516811
0.51		-0.00509672
0.52		-0.00502775
0.53		-0.0049611
0.54		-0.00489664
0.55		-0.00483426
0.56		-0.00477386
0.57		-0.00471535
0.58		-0.00465864
0.59		-0.00460365
0.6		-0.00455029
0.61		-0.0044985
0.62		-0.00444821
0.63		-0.00439935
0.64		-0.00435186
0.65		-0.00430568
0.66		-0.00426077
0.67		-0.00421707
0.68		-0.00417453
0.69		-0.0041331
0.7		-0.00409275
0.71		-0.00405343
0.72		-0.00401511
0.73		-0.00397774
0.74		-0.0039413
0.75		-0.00390575
0.76		-0.00387105
0.77		-0.00383719
0.78		-0.00380412
0.79		-0.00377183
0.8		-0.00374029
0.81		-0.00370947
0.82		-0.00367936
0.83		-0.00364992
0.84		-0.00362114
0.85		-0.00359299
0.86		-0.00356547
0.87		-0.00353854
0.88		-0.0035122
0.89		-0.00348642
0.9		-0.00346119
0.91		-0.00343649
0.92		-0.00341231
0.93		-0.00338864
0.94		-0.00336545
0.95		-0.00334275
0.96		-0.00332051
0.97		-0.00329872
0.98		-0.00327737
0.99		-0.00325645
1		-0.00323595
1.01		-0.00321586
1.02		-0.00319617
1.03		-0.00317687
1.04		-0.00315796
1.05		-0.00313941
1.06		-0.00312122
1.07		-0.0031034
1.08		-0.00308591
1.09		-0.00306877
1.1		-0.00305196
1.11		-0.00303548
1.12		-0.00301932
1.13		-0.00300346
1.14		-0.00298792
1.15		-0.00297267
1.16		-0.00295771
1.17		-0.00294305
1.18		-0.00292866
1.19		-0.00291455
1.2		-0.00290072
1.21		-0.00288715
1.22		-0.00287384
1.23		-0.00286079
1.24		-0.002848
1.25		-0.00283545
1.26		-0.00282314
