tau [fm]		R_piNS^-1
15.45		0.0824344
15.46		0.0823856
15.47		0.0823369
15.48		0.0822882
15.49		0.0822395
15.5		0.0821909
15.51		0.0821424
15.52		0.0820939
15.53		0.0820455
15.54		0.0819971
15.55		0.0819488
15.56		0.0819005
15.57		0.0818523
15.58		0.0818042
15.59		0.0817561
15.6		0.0817081
15.61		0.0816601
15.62		0.0816122
15.63		0.0815643
15.64		0.0815165
15.65		0.0814688
15.66		0.0814211
15.67		0.0813735
15.68		0.0813259
15.69		0.0812784
15.7		0.0812309
15.71		0.0811835
15.72		0.0811361
15.73		0.0810888
15.74		0.0810415
15.75		0.0809943
15.76		0.0809472
15.77		0.0809001
15.78		0.0808531
15.79		0.0808061
15.8		0.0807592
15.81		0.0807123
15.82		0.0806655
15.83		0.0806187
15.84		0.080572
15.85		0.0805253
15.86		0.0804787
15.87		0.0804322
15.88		0.0803857
15.89		0.0803392
15.9		0.0802929
15.91		0.0802465
15.92		0.0802002
15.93		0.080154
15.94		0.0801078
15.95		0.0800617
15.96		0.0800156
15.97		0.0799696
15.98		0.0799236
15.99		0.0798777
16		0.0798318
16.01		0.079786
16.02		0.0797403
16.03		0.0796946
16.04		0.0796489
16.05		0.0796033
16.06		0.0795577
16.07		0.0795122
16.08		0.0794668
16.09		0.0794214
16.1		0.079376
16.11		0.0793307
16.12		0.0792855
16.13		0.0792403
16.14		0.0791952
16.15		0.0791501
16.16		0.079105
16.17		0.07906
16.18		0.0790151
16.19		0.0789702
16.2		0.0789254
16.21		0.0788806
16.22		0.0788358
16.23		0.0787911
16.24		0.0787465
16.25		0.0787019
16.26		0.0786574
16.27		0.0786129
16.28		0.0785684
16.29		0.078524
16.3		0.0784797
16.31		0.0784354
16.32		0.0783911
16.33		0.0783469
16.34		0.0783028
16.35		0.0782587
16.36		0.0782147
16.37		0.0781707
16.38		0.0781267
16.39		0.0780828
16.4		0.0780389
16.41		0.0779951
16.42		0.0779514
16.43		0.0779077
16.44		0.077864
16.45		0.0778204
16.46		0.0777768
16.47		0.0777333
16.48		0.0776899
16.49		0.0776464
16.5		0.0776031
16.51		0.0775597
16.52		0.0775165
16.53		0.0774732
16.54		0.07743
16.55		0.0773869
16.56		0.0773438
16.57		0.0773008
16.58		0.0772578
16.59		0.0772148
16.6		0.0771719
16.61		0.0771291
16.62		0.0770863
16.63		0.0770435
16.64		0.0770008
16.65		0.0769581
16.66		0.0769155
16.67		0.0768729
16.68		0.0768304
16.69		0.0767879
16.7		0.0767455
16.71		0.0767031
16.72		0.0766608
16.73		0.0766185
16.74		0.0765762
16.75		0.076534
16.76		0.0764918
16.77		0.0764497
16.78		0.0764076
16.79		0.0763656
16.8		0.0763236
16.81		0.0762817
16.82		0.0762398
16.83		0.076198
16.84		0.0761562
16.85		0.0761144
16.86		0.0760727
16.87		0.076031
16.88		0.0759894
16.89		0.0759478
16.9		0.0759063
16.91		0.0758648
16.92		0.0758234
16.93		0.075782
16.94		0.0757406
16.95		0.0756993
16.96		0.0756581
16.97		0.0756168
16.98		0.0755757
16.99		0.0755345
17		0.0754934
17.01		0.0754524
17.02		0.0754114
17.03		0.0753704
17.04		0.0753295
17.05		0.0752886
17.06		0.0752478
17.07		0.075207
17.08		0.0751663
17.09		0.0751256
17.1		0.0750849
17.11		0.0750443
17.12		0.0750037
17.13		0.0749632
17.14		0.0749227
17.15		0.0748823
17.16		0.0748419
17.17		0.0748015
17.18		0.0747612
17.19		0.0747209
17.2		0.0746807
17.21		0.0746405
17.22		0.0746004
17.23		0.0745603
17.24		0.0745202
17.25		0.0744802
17.26		0.0744402
17.27		0.0744003
17.28		0.0743604
17.29		0.0743205
17.3		0.0742807
17.31		0.0742409
17.32		0.0742012
17.33		0.0741615
17.34		0.0741219
17.35		0.0740823
17.36		0.0740427
17.37		0.0740032
17.38		0.0739637
17.39		0.0739243
17.4		0.0738849
17.41		0.0738455
17.42		0.0738062
17.43		0.0737669
17.44		0.0737277
17.45		0.0736885
17.46		0.0736493
17.47		0.0736102
17.48		0.0735711
17.49		0.0735321
17.5		0.0734931
17.51		0.0734541
17.52		0.0734152
17.53		0.0733764
17.54		0.0733375
17.55		0.0732987
17.56		0.07326
17.57		0.0732213
17.58		0.0731826
17.59		0.073144
17.6		0.0731054
17.61		0.0730668
17.62		0.0730283
17.63		0.0729898
17.64		0.0729514
17.65		0.072913
17.66		0.0728746
17.67		0.0728363
17.68		0.072798
17.69		0.0727598
17.7		0.0727216
17.71		0.0726834
17.72		0.0726453
17.73		0.0726072
17.74		0.0725691
17.75		0.0725311
17.76		0.0724932
17.77		0.0724552
17.78		0.0724173
17.79		0.0723795
17.8		0.0723417
17.81		0.0723039
17.82		0.0722662
17.83		0.0722285
17.84		0.0721908
17.85		0.0721532
17.86		0.0721156
17.87		0.072078
17.88		0.0720405
17.89		0.072003
17.9		0.0719656
17.91		0.0719282
17.92		0.0718908
17.93		0.0718535
17.94		0.0718162
17.95		0.071779
17.96		0.0717418
17.97		0.0717046
17.98		0.0716675
17.99		0.0716304
18		0.0715933
18.01		0.0715563
18.02		0.0715193
18.03		0.0714823
18.04		0.0714454
18.05		0.0714085
18.06		0.0713717
18.07		0.0713349
18.08		0.0712981
18.09		0.0712614
18.1		0.0712247
18.11		0.071188
18.12		0.0711514
18.13		0.0711148
18.14		0.0710783
18.15		0.0710418
18.16		0.0710053
18.17		0.0709688
18.18		0.0709324
18.19		0.0708961
18.2		0.0708597
18.21		0.0708234
18.22		0.0707872
18.23		0.0707509
18.24		0.0707148
18.25		0.0706786
18.26		0.0706425
18.27		0.0706064
18.28		0.0705703
18.29		0.0705343
18.3		0.0704984
18.31		0.0704624
18.32		0.0704265
18.33		0.0703906
18.34		0.0703548
18.35		0.070319
18.36		0.0702832
18.37		0.0702475
18.38		0.0702118
18.39		0.0701761
18.4		0.0701405
18.41		0.0701049
18.42		0.0700694
18.43		0.0700338
18.44		0.0699984
18.45		0.0699629
18.46		0.0699275
18.47		0.0698921
18.48		0.0698568
18.49		0.0698214
18.5		0.0697862
18.51		0.0697509
18.52		0.0697157
18.53		0.0696805
18.54		0.0696454
18.55		0.0696103
18.56		0.0695752
18.57		0.0695401
18.58		0.0695051
18.59		0.0694702
18.6		0.0694352
18.61		0.0694003
18.62		0.0693654
18.63		0.0693306
18.64		0.0692958
18.65		0.069261
18.66		0.0692263
18.67		0.0691916
18.68		0.0691569
18.69		0.0691223
18.7		0.0690877
18.71		0.0690531
18.72		0.0690185
18.73		0.068984
18.74		0.0689496
18.75		0.0689151
18.76		0.0688807
18.77		0.0688463
18.78		0.068812
18.79		0.0687777
18.8		0.0687434
18.81		0.0687092
18.82		0.0686749
18.83		0.0686408
18.84		0.0686066
18.85		0.0685725
18.86		0.0685384
18.87		0.0685044
18.88		0.0684704
18.89		0.0684364
18.9		0.0684024
18.91		0.0683685
18.92		0.0683346
18.93		0.0683008
18.94		0.0682669
18.95		0.0682331
18.96		0.0681994
18.97		0.0681657
18.98		0.068132
18.99		0.0680983
19		0.0680647
19.01		0.0680311
19.02		0.0679975
19.03		0.067964
19.04		0.0679305
19.05		0.067897
19.06		0.0678635
19.07		0.0678301
19.08		0.0677967
19.09		0.0677634
19.1		0.0677301
19.11		0.0676968
19.12		0.0676635
19.13		0.0676303
19.14		0.0675971
19.15		0.067564
19.16		0.0675308
19.17		0.0674977
19.18		0.0674647
19.19		0.0674316
19.2		0.0673986
19.21		0.0673656
19.22		0.0673327
19.23		0.0672998
19.24		0.0672669
19.25		0.067234
19.26		0.0672012
19.27		0.0671684
19.28		0.0671357
19.29		0.0671029
19.3		0.0670702
19.31		0.0670375
19.32		0.0670049
19.33		0.0669723
19.34		0.0669397
19.35		0.0669072
19.36		0.0668746
19.37		0.0668421
19.38		0.0668097
19.39		0.0667773
19.4		0.0667449
19.41		0.0667125
19.42		0.0666801
19.43		0.0666478
19.44		0.0666156
19.45		0.0665833
19.46		0.0665511
19.47		0.0665189
19.48		0.0664867
19.49		0.0664546
19.5		0.0664225
19.51		0.0663904
19.52		0.0663584
19.53		0.0663263
19.54		0.0662944
19.55		0.0662624
19.56		0.0662305
19.57		0.0661986
19.58		0.0661667
19.59		0.0661349
19.6		0.066103
19.61		0.0660713
19.62		0.0660395
19.63		0.0660078
19.64		0.0659761
19.65		0.0659444
19.66		0.0659128
19.67		0.0658812
19.68		0.0658496
19.69		0.065818
19.7		0.0657865
19.71		0.065755
19.72		0.0657236
19.73		0.0656921
19.74		0.0656607
19.75		0.0656293
19.76		0.065598
19.77		0.0655666
19.78		0.0655353
19.79		0.0655041
19.8		0.0654728
19.81		0.0654416
19.82		0.0654104
19.83		0.0653793
19.84		0.0653482
19.85		0.0653171
19.86		0.065286
19.87		0.0652549
19.88		0.0652239
19.89		0.0651929
19.9		0.065162
19.91		0.065131
19.92		0.0651001
19.93		0.0650693
19.94		0.0650384
19.95		0.0650076
19.96		0.0649768
19.97		0.064946
19.98		0.0649153
19.99		0.0648846
20		0.0648539
20.01		0.0648232
20.02		0.0647926
20.03		0.064762
20.04		0.0647314
20.05		0.0647009
20.06		0.0646704
20.07		0.0646399
20.08		0.0646094
20.09		0.064579
20.1		0.0645485
20.11		0.0645182
20.12		0.0644878
20.13		0.0644575
20.14		0.0644272
20.15		0.0643969
20.16		0.0643666
20.17		0.0643364
20.18		0.0643062
20.19		0.064276
20.2		0.0642459
20.21		0.0642158
20.22		0.0641857
20.23		0.0641556
20.24		0.0641256
20.25		0.0640956
20.26		0.0640656
20.27		0.0640356
20.28		0.0640057
20.29		0.0639758
20.3		0.0639459
20.31		0.063916
20.32		0.0638862
20.33		0.0638564
20.34		0.0638266
20.35		0.0637969
20.36		0.0637672
20.37		0.0637375
20.38		0.0637078
20.39		0.0636781
20.4		0.0636485
20.41		0.0636189
20.42		0.0635894
20.43		0.0635598
20.44		0.0635303
20.45		0.0635008
20.46		0.0634713
20.47		0.0634419
20.48		0.0634125
20.49		0.0633831
20.5		0.0633537
20.51		0.0633244
20.52		0.0632951
20.53		0.0632658
20.54		0.0632365
20.55		0.0632073
20.56		0.0631781
20.57		0.0631489
20.58		0.0631197
20.59		0.0630906
20.6		0.0630615
20.61		0.0630324
20.62		0.0630033
20.63		0.0629743
20.64		0.0629453
20.65		0.0629163
20.66		0.0628873
20.67		0.0628584
20.68		0.0628295
20.69		0.0628006
20.7		0.0627717
20.71		0.0627429
20.72		0.0627141
20.73		0.0626853
20.74		0.0626565
20.75		0.0626278
20.76		0.0625991
20.77		0.0625704
20.78		0.0625417
20.79		0.0625131
20.8		0.0624845
20.81		0.0624559
20.82		0.0624273
20.83		0.0623988
20.84		0.0623703
20.85		0.0623418
20.86		0.0623133
20.87		0.0622849
20.88		0.0622564
20.89		0.062228
20.9		0.0621997
20.91		0.0621713
20.92		0.062143
20.93		0.0621147
20.94		0.0620864
20.95		0.0620582
20.96		0.0620299
20.97		0.0620017
20.98		0.0619736
20.99		0.0619454
21		0.0619173
21.01		0.0618892
21.02		0.0618611
21.03		0.061833
21.04		0.061805
21.05		0.061777
21.06		0.061749
21.07		0.061721
21.08		0.0616931
21.09		0.0616651
21.1		0.0616372
21.11		0.0616094
21.12		0.0615815
21.13		0.0615537
21.14		0.0615259
21.15		0.0614981
21.16		0.0614704
21.17		0.0614426
21.18		0.0614149
21.19		0.0613872
21.2		0.0613596
21.21		0.0613319
21.22		0.0613043
21.23		0.0612767
21.24		0.0612491
21.25		0.0612216
21.26		0.0611941
21.27		0.0611666
21.28		0.0611391
21.29		0.0611116
21.3		0.0610842
21.31		0.0610568
21.32		0.0610294
21.33		0.061002
21.34		0.0609747
21.35		0.0609474
21.36		0.0609201
21.37		0.0608928
21.38		0.0608655
21.39		0.0608383
21.4		0.0608111
21.41		0.0607839
21.42		0.0607568
21.43		0.0607296
21.44		0.0607025
21.45		0.0606754
21.46		0.0606483
21.47		0.0606213
21.48		0.0605943
21.49		0.0605673
21.5		0.0605403
21.51		0.0605133
21.52		0.0604864
21.53		0.0604595
21.54		0.0604326
21.55		0.0604057
21.56		0.0603788
21.57		0.060352
21.58		0.0603252
21.59		0.0602984
21.6		0.0602717
21.61		0.0602449
21.62		0.0602182
21.63		0.0601915
21.64		0.0601648
21.65		0.0601382
21.66		0.0601115
21.67		0.0600849
21.68		0.0600583
21.69		0.0600318
21.7		0.0600052
21.71		0.0599787
21.72		0.0599522
21.73		0.0599257
21.74		0.0598993
21.75		0.0598728
21.76		0.0598464
21.77		0.05982
21.78		0.0597936
21.79		0.0597673
21.8		0.059741
21.81		0.0597147
21.82		0.0596884
21.83		0.0596621
21.84		0.0596359
21.85		0.0596096
21.86		0.0595834
21.87		0.0595573
21.88		0.0595311
21.89		0.059505
21.9		0.0594788
21.91		0.0594527
21.92		0.0594267
21.93		0.0594006
21.94		0.0593746
21.95		0.0593486
21.96		0.0593226
21.97		0.0592966
21.98		0.0592707
21.99		0.0592447
22		0.0592188
22.01		0.0591929
22.02		0.0591671
22.03		0.0591412
22.04		0.0591154
22.05		0.0590896
22.06		0.0590638
22.07		0.059038
22.08		0.0590123
22.09		0.0589866
22.1		0.0589609
22.11		0.0589352
22.12		0.0589095
22.13		0.0588839
22.14		0.0588583
22.15		0.0588327
22.16		0.0588071
22.17		0.0587815
22.18		0.058756
22.19		0.0587305
22.2		0.058705
22.21		0.0586795
22.22		0.058654
22.23		0.0586286
22.24		0.0586032
22.25		0.0585778
22.26		0.0585524
22.27		0.0585271
22.28		0.0585017
22.29		0.0584764
22.3		0.0584511
22.31		0.0584258
22.32		0.0584006
22.33		0.0583753
22.34		0.0583501
22.35		0.0583249
22.36		0.0582997
22.37		0.0582746
22.38		0.0582495
22.39		0.0582243
22.4		0.0581992
22.41		0.0581742
22.42		0.0581491
22.43		0.0581241
22.44		0.058099
22.45		0.058074
22.46		0.0580491
22.47		0.0580241
22.48		0.0579992
22.49		0.0579742
22.5		0.0579493
22.51		0.0579245
22.52		0.0578996
22.53		0.0578748
22.54		0.0578499
22.55		0.0578251
22.56		0.0578003
22.57		0.0577756
22.58		0.0577508
22.59		0.0577261
22.6		0.0577014
22.61		0.0576767
22.62		0.057652
22.63		0.0576274
22.64		0.0576027
22.65		0.0575781
22.66		0.0575535
22.67		0.057529
22.68		0.0575044
22.69		0.0574799
22.7		0.0574554
22.71		0.0574309
22.72		0.0574064
22.73		0.0573819
22.74		0.0573575
22.75		0.0573331
22.76		0.0573087
22.77		0.0572843
22.78		0.0572599
22.79		0.0572356
22.8		0.0572112
22.81		0.0571869
22.82		0.0571626
22.83		0.0571384
22.84		0.0571141
22.85		0.0570899
22.86		0.0570657
22.87		0.0570415
22.88		0.0570173
22.89		0.0569931
22.9		0.056969
22.91		0.0569449
22.92		0.0569207
22.93		0.0568967
22.94		0.0568726
22.95		0.0568485
22.96		0.0568245
22.97		0.0568005
22.98		0.0567765
22.99		0.0567525
23		0.0567286
23.01		0.0567046
23.02		0.0566807
23.03		0.0566568
23.04		0.0566329
23.05		0.0566091
23.06		0.0565852
23.07		0.0565614
23.08		0.0565376
23.09		0.0565138
23.1		0.05649
23.11		0.0564662
23.12		0.0564425
23.13		0.0564188
23.14		0.0563951
23.15		0.0563714
23.16		0.0563477
23.17		0.0563241
23.18		0.0563004
23.19		0.0562768
23.2		0.0562532
23.21		0.0562296
23.22		0.0562061
23.23		0.0561825
23.24		0.056159
23.25		0.0561355
23.26		0.056112
23.27		0.0560885
23.28		0.0560651
23.29		0.0560417
23.3		0.0560182
23.31		0.0559948
23.32		0.0559715
23.33		0.0559481
23.34		0.0559247
23.35		0.0559014
23.36		0.0558781
23.37		0.0558548
23.38		0.0558315
23.39		0.0558083
23.4		0.055785
23.41		0.0557618
23.42		0.0557386
23.43		0.0557154
23.44		0.0556922
23.45		0.0556691
23.46		0.0556459
23.47		0.0556228
23.48		0.0555997
23.49		0.0555766
23.5		0.0555535
23.51		0.0555305
23.52		0.0555074
23.53		0.0554844
23.54		0.0554614
23.55		0.0554384
23.56		0.0554155
23.57		0.0553925
23.58		0.0553696
23.59		0.0553467
23.6		0.0553238
23.61		0.0553009
23.62		0.055278
23.63		0.0552552
23.64		0.0552323
23.65		0.0552095
23.66		0.0551867
23.67		0.0551639
23.68		0.0551412
23.69		0.0551184
23.7		0.0550957
23.71		0.055073
23.72		0.0550503
23.73		0.0550276
23.74		0.0550049
23.75		0.0549823
23.76		0.0549596
23.77		0.054937
23.78		0.0549144
23.79		0.0548918
23.8		0.0548693
23.81		0.0548467
23.82		0.0548242
23.83		0.0548017
23.84		0.0547792
23.85		0.0547567
23.86		0.0547342
23.87		0.0547118
23.88		0.0546894
23.89		0.0546669
23.9		0.0546445
23.91		0.0546222
23.92		0.0545998
23.93		0.0545774
23.94		0.0545551
23.95		0.0545328
23.96		0.0545105
23.97		0.0544882
23.98		0.0544659
23.99		0.0544437
24		0.0544214
24.01		0.0543992
24.02		0.054377
24.03		0.0543548
24.04		0.0543326
24.05		0.0543105
24.06		0.0542883
24.07		0.0542662
24.08		0.0542441
24.09		0.054222
24.1		0.0541999
24.11		0.0541779
24.12		0.0541558
24.13		0.0541338
24.14		0.0541118
24.15		0.0540898
24.16		0.0540678
24.17		0.0540458
24.18		0.0540239
24.19		0.054002
24.2		0.05398
24.21		0.0539581
24.22		0.0539363
24.23		0.0539144
24.24		0.0538925
24.25		0.0538707
24.26		0.0538489
24.27		0.0538271
24.28		0.0538053
24.29		0.0537835
24.3		0.0537617
24.31		0.05374
24.32		0.0537183
24.33		0.0536965
24.34		0.0536748
24.35		0.0536532
24.36		0.0536315
24.37		0.0536098
24.38		0.0535882
24.39		0.0535666
24.4		0.053545
24.41		0.0535234
24.42		0.0535018
24.43		0.0534802
24.44		0.0534587
24.45		0.0534372
24.46		0.0534157
24.47		0.0533942
24.48		0.0533727
24.49		0.0533512
24.5		0.0533298
24.51		0.0533083
24.52		0.0532869
24.53		0.0532655
24.54		0.0532441
24.55		0.0532227
24.56		0.0532014
24.57		0.05318
24.58		0.0531587
24.59		0.0531374
24.6		0.0531161
24.61		0.0530948
24.62		0.0530735
24.63		0.0530523
24.64		0.053031
24.65		0.0530098
24.66		0.0529886
24.67		0.0529674
24.68		0.0529462
24.69		0.052925
24.7		0.0529039
24.71		0.0528827
24.72		0.0528616
24.73		0.0528405
24.74		0.0528194
24.75		0.0527983
24.76		0.0527773
24.77		0.0527562
24.78		0.0527352
24.79		0.0527142
24.8		0.0526932
24.81		0.0526722
24.82		0.0526512
24.83		0.0526303
24.84		0.0526093
24.85		0.0525884
24.86		0.0525675
24.87		0.0525466
24.88		0.0525257
24.89		0.0525048
24.9		0.0524839
24.91		0.0524631
24.92		0.0524423
24.93		0.0524215
24.94		0.0524007
24.95		0.0523799
24.96		0.0523591
24.97		0.0523384
24.98		0.0523176
24.99		0.0522969
25		0.0522762
25.01		0.0522555
25.02		0.0522348
25.03		0.0522141
25.04		0.0521935
25.05		0.0521728
25.06		0.0521522
25.07		0.0521316
25.08		0.052111
25.09		0.0520904
25.1		0.0520698
25.11		0.0520493
25.12		0.0520287
25.13		0.0520082
25.14		0.0519877
25.15		0.0519672
25.16		0.0519467
25.17		0.0519262
25.18		0.0519058
25.19		0.0518853
25.2		0.0518649
25.21		0.0518445
25.22		0.0518241
25.23		0.0518037
25.24		0.0517833
25.25		0.051763
25.26		0.0517426
25.27		0.0517223
25.28		0.051702
25.29		0.0516817
25.3		0.0516614
25.31		0.0516411
25.32		0.0516209
25.33		0.0516006
25.34		0.0515804
25.35		0.0515602
25.36		0.05154
25.37		0.0515198
25.38		0.0514996
25.39		0.0514794
25.4		0.0514593
25.41		0.0514391
25.42		0.051419
25.43		0.0513989
25.44		0.0513788
25.45		0.0513587
25.46		0.0513387
25.47		0.0513186
25.48		0.0512986
25.49		0.0512785
25.5		0.0512585
25.51		0.0512385
25.52		0.0512185
25.53		0.0511986
25.54		0.0511786
25.55		0.0511586
25.56		0.0511387
25.57		0.0511188
25.58		0.0510989
25.59		0.051079
25.6		0.0510591
25.61		0.0510392
25.62		0.0510194
25.63		0.0509996
25.64		0.0509797
25.65		0.0509599
25.66		0.0509401
25.67		0.0509203
25.68		0.0509006
25.69		0.0508808
25.7		0.0508611
25.71		0.0508413
25.72		0.0508216
25.73		0.0508019
25.74		0.0507822
25.75		0.0507625
25.76		0.0507429
25.77		0.0507232
25.78		0.0507036
25.79		0.0506839
25.8		0.0506643
25.81		0.0506447
25.82		0.0506251
25.83		0.0506056
25.84		0.050586
25.85		0.0505665
25.86		0.0505469
25.87		0.0505274
25.88		0.0505079
25.89		0.0504884
25.9		0.0504689
25.91		0.0504494
25.92		0.05043
25.93		0.0504105
25.94		0.0503911
25.95		0.0503717
25.96		0.0503523
25.97		0.0503329
25.98		0.0503135
25.99		0.0502941
26		0.0502748
26.01		0.0502554
26.02		0.0502361
26.03		0.0502168
26.04		0.0501975
26.05		0.0501782
26.06		0.0501589
26.07		0.0501397
26.08		0.0501204
26.09		0.0501012
26.1		0.050082
26.11		0.0500627
26.12		0.0500435
26.13		0.0500243
26.14		0.0500052
26.15		0.049986
26.16		0.0499669
26.17		0.0499477
26.18		0.0499286
26.19		0.0499095
26.2		0.0498904
26.21		0.0498713
26.22		0.0498522
26.23		0.0498332
26.24		0.0498141
26.25		0.0497951
26.26		0.049776
26.27		0.049757
26.28		0.049738
26.29		0.049719
26.3		0.0497001
26.31		0.0496811
26.32		0.0496622
26.33		0.0496432
26.34		0.0496243
26.35		0.0496054
26.36		0.0495865
26.37		0.0495676
26.38		0.0495487
26.39		0.0495299
26.4		0.049511
26.41		0.0494922
26.42		0.0494733
26.43		0.0494545
26.44		0.0494357
26.45		0.0494169
26.46		0.0493982
26.47		0.0493794
26.48		0.0493606
26.49		0.0493419
26.5		0.0493232
26.51		0.0493044
26.52		0.0492857
26.53		0.049267
26.54		0.0492484
26.55		0.0492297
26.56		0.049211
26.57		0.0491924
26.58		0.0491738
26.59		0.0491551
26.6		0.0491365
26.61		0.0491179
26.62		0.0490994
26.63		0.0490808
26.64		0.0490622
26.65		0.0490437
26.66		0.0490251
26.67		0.0490066
26.68		0.0489881
26.69		0.0489696
26.7		0.0489511
26.71		0.0489326
26.72		0.0489142
26.73		0.0488957
26.74		0.0488773
26.75		0.0488588
26.76		0.0488404
26.77		0.048822
26.78		0.0488036
26.79		0.0487852
26.8		0.0487669
26.81		0.0487485
26.82		0.0487302
26.83		0.0487118
26.84		0.0486935
26.85		0.0486752
26.86		0.0486569
26.87		0.0486386
26.88		0.0486203
26.89		0.0486021
26.9		0.0485838
26.91		0.0485656
26.92		0.0485473
26.93		0.0485291
26.94		0.0485109
26.95		0.0484927
26.96		0.0484745
26.97		0.0484564
26.98		0.0484382
26.99		0.0484201
27		0.0484019
27.01		0.0483838
27.02		0.0483657
27.03		0.0483476
27.04		0.0483295
27.05		0.0483114
27.06		0.0482933
27.07		0.0482753
27.08		0.0482572
27.09		0.0482392
27.1		0.0482212
27.11		0.0482032
27.12		0.0481852
27.13		0.0481672
27.14		0.0481492
27.15		0.0481312
27.16		0.0481133
27.17		0.0480953
27.18		0.0480774
27.19		0.0480595
27.2		0.0480416
27.21		0.0480237
27.22		0.0480058
27.23		0.0479879
27.24		0.0479701
27.25		0.0479522
27.26		0.0479344
27.27		0.0479165
27.28		0.0478987
27.29		0.0478809
27.3		0.0478631
27.31		0.0478453
27.32		0.0478275
27.33		0.0478098
27.34		0.047792
27.35		0.0477743
27.36		0.0477566
27.37		0.0477388
27.38		0.0477211
27.39		0.0477034
27.4		0.0476858
27.41		0.0476681
27.42		0.0476504
27.43		0.0476328
27.44		0.0476151
27.45		0.0475975
27.46		0.0475799
27.47		0.0475623
27.48		0.0475447
27.49		0.0475271
27.5		0.0475095
27.51		0.0474919
27.52		0.0474744
27.53		0.0474568
27.54		0.0474393
27.55		0.0474218
27.56		0.0474043
27.57		0.0473868
27.58		0.0473693
27.59		0.0473518
27.6		0.0473343
27.61		0.0473169
27.62		0.0472994
27.63		0.047282
27.64		0.0472646
27.65		0.0472472
27.66		0.0472298
27.67		0.0472124
27.68		0.047195
27.69		0.0471776
27.7		0.0471603
27.71		0.0471429
27.72		0.0471256
27.73		0.0471083
27.74		0.0470909
27.75		0.0470736
27.76		0.0470563
27.77		0.0470391
27.78		0.0470218
27.79		0.0470045
27.8		0.0469873
27.81		0.04697
27.82		0.0469528
27.83		0.0469356
27.84		0.0469184
27.85		0.0469012
27.86		0.046884
27.87		0.0468668
27.88		0.0468496
27.89		0.0468325
27.9		0.0468153
27.91		0.0467982
27.92		0.0467811
27.93		0.0467639
27.94		0.0467468
27.95		0.0467297
27.96		0.0467127
27.97		0.0466956
27.98		0.0466785
27.99		0.0466615
28		0.0466444
28.01		0.0466274
28.02		0.0466104
28.03		0.0465934
28.04		0.0465764
28.05		0.0465594
28.06		0.0465424
28.07		0.0465254
28.08		0.0465085
28.09		0.0464915
28.1		0.0464746
28.11		0.0464577
28.12		0.0464407
28.13		0.0464238
28.14		0.0464069
28.15		0.04639
28.16		0.0463732
28.17		0.0463563
28.18		0.0463394
28.19		0.0463226
28.2		0.0463058
28.21		0.0462889
28.22		0.0462721
28.23		0.0462553
28.24		0.0462385
28.25		0.0462217
28.26		0.046205
28.27		0.0461882
28.28		0.0461714
28.29		0.0461547
28.3		0.046138
28.31		0.0461212
28.32		0.0461045
28.33		0.0460878
28.34		0.0460711
28.35		0.0460544
28.36		0.0460378
28.37		0.0460211
28.38		0.0460044
28.39		0.0459878
28.4		0.0459712
28.41		0.0459545
28.42		0.0459379
28.43		0.0459213
28.44		0.0459047
28.45		0.0458881
28.46		0.0458716
28.47		0.045855
28.48		0.0458384
28.49		0.0458219
28.5		0.0458054
28.51		0.0457888
28.52		0.0457723
28.53		0.0457558
28.54		0.0457393
28.55		0.0457228
28.56		0.0457064
28.57		0.0456899
28.58		0.0456734
28.59		0.045657
28.6		0.0456406
28.61		0.0456241
28.62		0.0456077
28.63		0.0455913
28.64		0.0455749
28.65		0.0455585
28.66		0.0455422
28.67		0.0455258
28.68		0.0455094
28.69		0.0454931
28.7		0.0454767
28.71		0.0454604
28.72		0.0454441
28.73		0.0454278
28.74		0.0454115
28.75		0.0453952
28.76		0.0453789
28.77		0.0453626
28.78		0.0453464
28.79		0.0453301
28.8		0.0453139
28.81		0.0452977
28.82		0.0452814
28.83		0.0452652
28.84		0.045249
28.85		0.0452328
28.86		0.0452166
28.87		0.0452005
28.88		0.0451843
28.89		0.0451681
28.9		0.045152
28.91		0.0451359
28.92		0.0451197
28.93		0.0451036
28.94		0.0450875
28.95		0.0450714
28.96		0.0450553
28.97		0.0450392
28.98		0.0450232
28.99		0.0450071
29		0.044991
29.01		0.044975
29.02		0.044959
29.03		0.044943
29.04		0.0449269
29.05		0.0449109
29.06		0.0448949
29.07		0.044879
29.08		0.044863
29.09		0.044847
29.1		0.0448311
29.11		0.0448151
29.12		0.0447992
29.13		0.0447832
29.14		0.0447673
29.15		0.0447514
29.16		0.0447355
29.17		0.0447196
29.18		0.0447037
29.19		0.0446879
29.2		0.044672
29.21		0.0446561
29.22		0.0446403
29.23		0.0446244
29.24		0.0446086
29.25		0.0445928
29.26		0.044577
29.27		0.0445612
29.28		0.0445454
29.29		0.0445296
29.3		0.0445138
29.31		0.0444981
29.32		0.0444823
29.33		0.0444666
29.34		0.0444509
29.35		0.0444351
29.36		0.0444194
29.37		0.0444037
29.38		0.044388
29.39		0.0443723
29.4		0.0443566
29.41		0.044341
29.42		0.0443253
29.43		0.0443096
29.44		0.044294
29.45		0.0442784
29.46		0.0442627
29.47		0.0442471
29.48		0.0442315
29.49		0.0442159
29.5		0.0442003
29.51		0.0441847
29.52		0.0441692
29.53		0.0441536
29.54		0.044138
29.55		0.0441225
29.56		0.044107
29.57		0.0440914
