tau [fm]		R_piNS^-1
29.67		0.0435299
29.68		0.0435138
29.69		0.0434978
29.7		0.0434818
29.71		0.0434657
29.72		0.0434497
29.73		0.0434337
29.74		0.0434178
29.75		0.0434018
29.76		0.0433858
29.77		0.0433699
29.78		0.0433539
29.79		0.043338
29.8		0.043322
29.81		0.0433061
29.82		0.0432902
29.83		0.0432743
29.84		0.0432584
29.85		0.0432425
29.86		0.0432267
29.87		0.0432108
29.88		0.0431949
29.89		0.0431791
29.9		0.0431633
29.91		0.0431474
29.92		0.0431316
29.93		0.0431158
29.94		0.0431
29.95		0.0430842
29.96		0.0430684
29.97		0.0430526
29.98		0.0430369
29.99		0.0430211
30		0.0430054
30.01		0.0429896
30.02		0.0429739
30.03		0.0429582
30.04		0.0429425
30.05		0.0429268
30.06		0.0429111
30.07		0.0428954
30.08		0.0428797
30.09		0.0428641
30.1		0.0428484
30.11		0.0428328
30.12		0.0428171
30.13		0.0428015
30.14		0.0427859
30.15		0.0427703
30.16		0.0427547
30.17		0.0427391
30.18		0.0427235
30.19		0.0427079
30.2		0.0426924
30.21		0.0426768
30.22		0.0426613
30.23		0.0426457
30.24		0.0426302
30.25		0.0426147
30.26		0.0425992
30.27		0.0425837
30.28		0.0425682
30.29		0.0425527
30.3		0.0425372
30.31		0.0425218
30.32		0.0425063
30.33		0.0424909
30.34		0.0424754
30.35		0.04246
30.36		0.0424446
30.37		0.0424292
30.38		0.0424138
30.39		0.0423984
30.4		0.042383
30.41		0.0423676
30.42		0.0423522
30.43		0.0423369
30.44		0.0423215
30.45		0.0423062
30.46		0.0422908
30.47		0.0422755
30.48		0.0422602
30.49		0.0422449
30.5		0.0422296
30.51		0.0422143
30.52		0.042199
30.53		0.0421838
30.54		0.0421685
30.55		0.0421532
30.56		0.042138
30.57		0.0421228
30.58		0.0421075
30.59		0.0420923
30.6		0.0420771
30.61		0.0420619
30.62		0.0420467
30.63		0.0420315
30.64		0.0420163
30.65		0.0420012
30.66		0.041986
30.67		0.0419709
30.68		0.0419557
30.69		0.0419406
30.7		0.0419255
30.71		0.0419103
30.72		0.0418952
30.73		0.0418801
30.74		0.0418651
30.75		0.04185
30.76		0.0418349
30.77		0.0418198
30.78		0.0418048
30.79		0.0417897
30.8		0.0417747
30.81		0.0417597
30.82		0.0417446
30.83		0.0417296
30.84		0.0417146
30.85		0.0416996
30.86		0.0416846
30.87		0.0416697
30.88		0.0416547
30.89		0.0416397
30.9		0.0416248
30.91		0.0416098
30.92		0.0415949
30.93		0.04158
30.94		0.0415651
30.95		0.0415501
30.96		0.0415352
30.97		0.0415204
30.98		0.0415055
30.99		0.0414906
31		0.0414757
31.01		0.0414609
31.02		0.041446
31.03		0.0414312
31.04		0.0414163
31.05		0.0414015
31.06		0.0413867
31.07		0.0413719
31.08		0.0413571
31.09		0.0413423
31.1		0.0413275
31.11		0.0413127
31.12		0.041298
31.13		0.0412832
31.14		0.0412685
31.15		0.0412537
31.16		0.041239
31.17		0.0412242
31.18		0.0412095
31.19		0.0411948
31.2		0.0411801
31.21		0.0411654
31.22		0.0411507
31.23		0.0411361
31.24		0.0411214
31.25		0.0411067
31.26		0.0410921
31.27		0.0410774
31.28		0.0410628
31.29		0.0410482
31.3		0.0410336
31.31		0.041019
31.32		0.0410044
31.33		0.0409898
31.34		0.0409752
31.35		0.0409606
31.36		0.040946
31.37		0.0409315
31.38		0.0409169
31.39		0.0409024
31.4		0.0408878
31.41		0.0408733
31.42		0.0408588
31.43		0.0408443
31.44		0.0408298
31.45		0.0408153
31.46		0.0408008
31.47		0.0407863
31.48		0.0407718
31.49		0.0407574
31.5		0.0407429
31.51		0.0407285
31.52		0.040714
31.53		0.0406996
31.54		0.0406852
31.55		0.0406708
31.56		0.0406564
31.57		0.040642
31.58		0.0406276
31.59		0.0406132
31.6		0.0405988
31.61		0.0405845
31.62		0.0405701
31.63		0.0405558
31.64		0.0405414
31.65		0.0405271
31.66		0.0405128
31.67		0.0404984
31.68		0.0404841
31.69		0.0404698
31.7		0.0404555
31.71		0.0404412
31.72		0.040427
31.73		0.0404127
31.74		0.0403984
31.75		0.0403842
31.76		0.0403699
31.77		0.0403557
31.78		0.0403415
31.79		0.0403272
31.8		0.040313
31.81		0.0402988
31.82		0.0402846
31.83		0.0402704
31.84		0.0402563
31.85		0.0402421
31.86		0.0402279
31.87		0.0402138
31.88		0.0401996
31.89		0.0401855
31.9		0.0401713
31.91		0.0401572
31.92		0.0401431
31.93		0.040129
31.94		0.0401149
31.95		0.0401008
31.96		0.0400867
31.97		0.0400726
31.98		0.0400585
31.99		0.0400445
32		0.0400304
32.01		0.0400164
32.02		0.0400023
32.03		0.0399883
32.04		0.0399743
32.05		0.0399602
32.06		0.0399462
32.07		0.0399322
32.08		0.0399182
32.09		0.0399043
32.1		0.0398903
32.11		0.0398763
32.12		0.0398623
32.13		0.0398484
32.14		0.0398344
32.15		0.0398205
32.16		0.0398066
32.17		0.0397926
32.18		0.0397787
32.19		0.0397648
32.2		0.0397509
32.21		0.039737
32.22		0.0397231
32.23		0.0397093
32.24		0.0396954
32.25		0.0396815
32.26		0.0396677
32.27		0.0396538
32.28		0.03964
32.29		0.0396261
32.3		0.0396123
32.31		0.0395985
32.32		0.0395847
32.33		0.0395709
32.34		0.0395571
32.35		0.0395433
32.36		0.0395295
32.37		0.0395158
32.38		0.039502
32.39		0.0394882
32.4		0.0394745
32.41		0.0394608
32.42		0.039447
32.43		0.0394333
32.44		0.0394196
32.45		0.0394059
32.46		0.0393922
32.47		0.0393785
32.48		0.0393648
32.49		0.0393511
32.5		0.0393374
32.51		0.0393238
32.52		0.0393101
32.53		0.0392964
32.54		0.0392828
32.55		0.0392692
32.56		0.0392555
32.57		0.0392419
32.58		0.0392283
32.59		0.0392147
32.6		0.0392011
32.61		0.0391875
32.62		0.0391739
32.63		0.0391604
32.64		0.0391468
32.65		0.0391332
32.66		0.0391197
32.67		0.0391061
32.68		0.0390926
32.69		0.0390791
32.7		0.0390655
32.71		0.039052
32.72		0.0390385
32.73		0.039025
32.74		0.0390115
32.75		0.038998
32.76		0.0389846
32.77		0.0389711
32.78		0.0389576
32.79		0.0389442
32.8		0.0389307
32.81		0.0389173
32.82		0.0389038
32.83		0.0388904
32.84		0.038877
32.85		0.0388636
32.86		0.0388502
32.87		0.0388368
32.88		0.0388234
32.89		0.03881
32.9		0.0387966
32.91		0.0387833
32.92		0.0387699
32.93		0.0387565
32.94		0.0387432
32.95		0.0387298
32.96		0.0387165
32.97		0.0387032
32.98		0.0386899
32.99		0.0386766
33		0.0386633
33.01		0.03865
33.02		0.0386367
33.03		0.0386234
33.04		0.0386101
33.05		0.0385969
33.06		0.0385836
33.07		0.0385703
33.08		0.0385571
33.09		0.0385439
33.1		0.0385306
33.11		0.0385174
33.12		0.0385042
33.13		0.038491
33.14		0.0384778
33.15		0.0384646
33.16		0.0384514
33.17		0.0384382
33.18		0.038425
33.19		0.0384119
33.2		0.0383987
33.21		0.0383856
33.22		0.0383724
33.23		0.0383593
33.24		0.0383462
33.25		0.038333
33.26		0.0383199
33.27		0.0383068
33.28		0.0382937
33.29		0.0382806
33.3		0.0382675
33.31		0.0382544
33.32		0.0382414
33.33		0.0382283
33.34		0.0382152
33.35		0.0382022
33.36		0.0381891
33.37		0.0381761
33.38		0.0381631
33.39		0.0381501
33.4		0.038137
33.41		0.038124
33.42		0.038111
33.43		0.038098
33.44		0.038085
33.45		0.0380721
33.46		0.0380591
33.47		0.0380461
33.48		0.0380332
33.49		0.0380202
33.5		0.0380073
33.51		0.0379943
33.52		0.0379814
33.53		0.0379685
33.54		0.0379555
33.55		0.0379426
33.56		0.0379297
33.57		0.0379168
33.58		0.0379039
33.59		0.0378911
33.6		0.0378782
33.61		0.0378653
33.62		0.0378525
33.63		0.0378396
33.64		0.0378267
33.65		0.0378139
33.66		0.0378011
33.67		0.0377882
33.68		0.0377754
33.69		0.0377626
33.7		0.0377498
33.71		0.037737
33.72		0.0377242
33.73		0.0377114
33.74		0.0376986
33.75		0.0376859
33.76		0.0376731
33.77		0.0376603
33.78		0.0376476
33.79		0.0376349
33.8		0.0376221
33.81		0.0376094
33.82		0.0375967
33.83		0.0375839
33.84		0.0375712
33.85		0.0375585
33.86		0.0375458
33.87		0.0375331
33.88		0.0375205
33.89		0.0375078
33.9		0.0374951
33.91		0.0374824
33.92		0.0374698
33.93		0.0374571
33.94		0.0374445
33.95		0.0374319
33.96		0.0374192
33.97		0.0374066
33.98		0.037394
33.99		0.0373814
34		0.0373688
34.01		0.0373562
34.02		0.0373436
34.03		0.037331
34.04		0.0373184
34.05		0.0373059
34.06		0.0372933
34.07		0.0372808
34.08		0.0372682
34.09		0.0372557
34.1		0.0372431
34.11		0.0372306
34.12		0.0372181
34.13		0.0372056
34.14		0.0371931
34.15		0.0371806
34.16		0.0371681
34.17		0.0371556
34.18		0.0371431
34.19		0.0371306
34.2		0.0371182
34.21		0.0371057
34.22		0.0370933
34.23		0.0370808
34.24		0.0370684
34.25		0.0370559
34.26		0.0370435
34.27		0.0370311
34.28		0.0370187
34.29		0.0370063
34.3		0.0369939
34.31		0.0369815
34.32		0.0369691
34.33		0.0369567
34.34		0.0369443
34.35		0.036932
34.36		0.0369196
34.37		0.0369073
34.38		0.0368949
34.39		0.0368826
34.4		0.0368702
34.41		0.0368579
34.42		0.0368456
34.43		0.0368333
34.44		0.036821
34.45		0.0368087
34.46		0.0367964
34.47		0.0367841
34.48		0.0367718
34.49		0.0367595
34.5		0.0367472
34.51		0.036735
34.52		0.0367227
34.53		0.0367105
34.54		0.0366982
34.55		0.036686
34.56		0.0366738
34.57		0.0366615
34.58		0.0366493
34.59		0.0366371
34.6		0.0366249
34.61		0.0366127
34.62		0.0366005
34.63		0.0365883
34.64		0.0365762
34.65		0.036564
34.66		0.0365518
34.67		0.0365397
34.68		0.0365275
34.69		0.0365154
34.7		0.0365032
34.71		0.0364911
34.72		0.036479
34.73		0.0364669
34.74		0.0364548
34.75		0.0364426
34.76		0.0364305
34.77		0.0364185
34.78		0.0364064
34.79		0.0363943
34.8		0.0363822
34.81		0.0363701
34.82		0.0363581
34.83		0.036346
34.84		0.036334
34.85		0.0363219
34.86		0.0363099
34.87		0.0362979
34.88		0.0362858
34.89		0.0362738
34.9		0.0362618
34.91		0.0362498
34.92		0.0362378
34.93		0.0362258
34.94		0.0362138
34.95		0.0362019
34.96		0.0361899
34.97		0.0361779
34.98		0.036166
34.99		0.036154
35		0.0361421
35.01		0.0361301
35.02		0.0361182
35.03		0.0361063
35.04		0.0360943
35.05		0.0360824
35.06		0.0360705
35.07		0.0360586
35.08		0.0360467
35.09		0.0360348
35.1		0.0360229
35.11		0.0360111
35.12		0.0359992
35.13		0.0359873
35.14		0.0359755
35.15		0.0359636
35.16		0.0359518
35.17		0.0359399
35.18		0.0359281
35.19		0.0359163
35.2		0.0359045
35.21		0.0358926
35.22		0.0358808
35.23		0.035869
35.24		0.0358572
35.25		0.0358454
35.26		0.0358337
35.27		0.0358219
35.28		0.0358101
35.29		0.0357983
35.3		0.0357866
35.31		0.0357748
35.32		0.0357631
35.33		0.0357513
35.34		0.0357396
35.35		0.0357279
35.36		0.0357162
35.37		0.0357044
35.38		0.0356927
35.39		0.035681
35.4		0.0356693
35.41		0.0356576
35.42		0.035646
35.43		0.0356343
35.44		0.0356226
35.45		0.0356109
35.46		0.0355993
35.47		0.0355876
35.48		0.035576
35.49		0.0355643
35.5		0.0355527
35.51		0.0355411
35.52		0.0355295
35.53		0.0355178
35.54		0.0355062
35.55		0.0354946
35.56		0.035483
35.57		0.0354714
35.58		0.0354598
35.59		0.0354483
35.6		0.0354367
35.61		0.0354251
35.62		0.0354136
35.63		0.035402
35.64		0.0353904
35.65		0.0353789
35.66		0.0353674
35.67		0.0353558
35.68		0.0353443
35.69		0.0353328
35.7		0.0353213
35.71		0.0353098
35.72		0.0352983
35.73		0.0352868
35.74		0.0352753
35.75		0.0352638
35.76		0.0352523
35.77		0.0352408
35.78		0.0352294
35.79		0.0352179
35.8		0.0352065
35.81		0.035195
35.82		0.0351836
35.83		0.0351721
35.84		0.0351607
35.85		0.0351493
35.86		0.0351379
35.87		0.0351265
35.88		0.035115
35.89		0.0351036
35.9		0.0350923
35.91		0.0350809
35.92		0.0350695
35.93		0.0350581
35.94		0.0350467
35.95		0.0350354
35.96		0.035024
35.97		0.0350127
35.98		0.0350013
35.99		0.03499
36		0.0349786
36.01		0.0349673
36.02		0.034956
36.03		0.0349447
36.04		0.0349334
36.05		0.0349221
36.06		0.0349108
36.07		0.0348995
36.08		0.0348882
36.09		0.0348769
36.1		0.0348656
36.11		0.0348544
36.12		0.0348431
36.13		0.0348318
36.14		0.0348206
36.15		0.0348093
36.16		0.0347981
36.17		0.0347869
36.18		0.0347756
36.19		0.0347644
36.2		0.0347532
36.21		0.034742
36.22		0.0347308
36.23		0.0347196
36.24		0.0347084
36.25		0.0346972
36.26		0.034686
36.27		0.0346748
36.28		0.0346637
36.29		0.0346525
36.3		0.0346413
36.31		0.0346302
36.32		0.034619
36.33		0.0346079
36.34		0.0345968
36.35		0.0345856
36.36		0.0345745
36.37		0.0345634
36.38		0.0345523
36.39		0.0345412
36.4		0.0345301
36.41		0.034519
36.42		0.0345079
36.43		0.0344968
36.44		0.0344857
36.45		0.0344747
36.46		0.0344636
36.47		0.0344525
36.48		0.0344415
36.49		0.0344304
36.5		0.0344194
36.51		0.0344083
36.52		0.0343973
36.53		0.0343863
36.54		0.0343753
36.55		0.0343643
36.56		0.0343532
36.57		0.0343422
36.58		0.0343312
36.59		0.0343203
36.6		0.0343093
36.61		0.0342983
36.62		0.0342873
36.63		0.0342763
36.64		0.0342654
36.65		0.0342544
36.66		0.0342435
36.67		0.0342325
36.68		0.0342216
36.69		0.0342106
36.7		0.0341997
36.71		0.0341888
36.72		0.0341779
36.73		0.034167
36.74		0.0341561
36.75		0.0341452
36.76		0.0341343
36.77		0.0341234
36.78		0.0341125
36.79		0.0341016
36.8		0.0340907
36.81		0.0340799
36.82		0.034069
36.83		0.0340581
36.84		0.0340473
36.85		0.0340365
36.86		0.0340256
36.87		0.0340148
36.88		0.034004
36.89		0.0339931
36.9		0.0339823
36.91		0.0339715
36.92		0.0339607
36.93		0.0339499
36.94		0.0339391
36.95		0.0339283
36.96		0.0339175
36.97		0.0339068
36.98		0.033896
36.99		0.0338852
37		0.0338745
37.01		0.0338637
37.02		0.0338529
37.03		0.0338422
37.04		0.0338315
37.05		0.0338207
37.06		0.03381
37.07		0.0337993
37.08		0.0337886
37.09		0.0337778
37.1		0.0337671
37.11		0.0337564
37.12		0.0337457
37.13		0.0337351
37.14		0.0337244
37.15		0.0337137
37.16		0.033703
37.17		0.0336924
37.18		0.0336817
37.19		0.033671
37.2		0.0336604
37.21		0.0336497
37.22		0.0336391
37.23		0.0336285
37.24		0.0336178
37.25		0.0336072
37.26		0.0335966
37.27		0.033586
37.28		0.0335754
37.29		0.0335648
37.3		0.0335542
37.31		0.0335436
37.32		0.033533
37.33		0.0335224
37.34		0.0335118
37.35		0.0335013
37.36		0.0334907
37.37		0.0334802
37.38		0.0334696
37.39		0.0334591
37.4		0.0334485
37.41		0.033438
37.42		0.0334274
37.43		0.0334169
37.44		0.0334064
37.45		0.0333959
37.46		0.0333854
37.47		0.0333749
37.48		0.0333644
37.49		0.0333539
37.5		0.0333434
37.51		0.0333329
37.52		0.0333224
37.53		0.033312
37.54		0.0333015
37.55		0.033291
37.56		0.0332806
37.57		0.0332701
37.58		0.0332597
37.59		0.0332492
37.6		0.0332388
37.61		0.0332284
37.62		0.033218
37.63		0.0332075
37.64		0.0331971
37.65		0.0331867
37.66		0.0331763
37.67		0.0331659
37.68		0.0331555
37.69		0.0331451
37.7		0.0331348
37.71		0.0331244
37.72		0.033114
37.73		0.0331036
37.74		0.0330933
37.75		0.0330829
37.76		0.0330726
37.77		0.0330622
37.78		0.0330519
37.79		0.0330416
37.8		0.0330312
37.81		0.0330209
37.82		0.0330106
37.83		0.0330003
37.84		0.03299
37.85		0.0329797
37.86		0.0329694
37.87		0.0329591
37.88		0.0329488
37.89		0.0329385
37.9		0.0329282
37.91		0.032918
37.92		0.0329077
37.93		0.0328974
37.94		0.0328872
37.95		0.0328769
37.96		0.0328667
37.97		0.0328565
37.98		0.0328462
37.99		0.032836
38		0.0328258
38.01		0.0328155
38.02		0.0328053
38.03		0.0327951
38.04		0.0327849
38.05		0.0327747
38.06		0.0327645
38.07		0.0327543
38.08		0.0327442
38.09		0.032734
38.1		0.0327238
38.11		0.0327136
38.12		0.0327043
38.13		0.0326961
38.14		0.0326879
38.15		0.0326796
38.16		0.0326714
38.17		0.0326632
38.18		0.032655
38.19		0.0326468
38.2		0.0326386
38.21		0.0326304
38.22		0.0326222
38.23		0.032614
38.24		0.0326058
38.25		0.0325976
38.26		0.0325894
38.27		0.0325812
38.28		0.0325731
38.29		0.0325649
38.3		0.0325567
38.31		0.0325486
38.32		0.0325404
38.33		0.0325322
38.34		0.0325241
38.35		0.0325159
38.36		0.0325078
38.37		0.0324996
38.38		0.0324915
38.39		0.0324834
38.4		0.0324752
38.41		0.0324671
38.42		0.032459
38.43		0.0324508
38.44		0.0324427
38.45		0.0324346
38.46		0.0324265
38.47		0.0324184
38.48		0.0324103
38.49		0.0324022
38.5		0.0323941
38.51		0.032386
38.52		0.0323779
38.53		0.0323698
38.54		0.0323617
38.55		0.0323536
38.56		0.0323455
38.57		0.0323375
38.58		0.0323294
38.59		0.0323213
38.6		0.0323133
38.61		0.0323052
38.62		0.0322971
38.63		0.0322891
38.64		0.032281
38.65		0.032273
38.66		0.0322649
38.67		0.0322569
38.68		0.0322488
38.69		0.0322408
38.7		0.0322328
38.71		0.0322248
38.72		0.0322167
38.73		0.0322087
38.74		0.0322007
38.75		0.0321927
38.76		0.0321847
38.77		0.0321767
38.78		0.0321687
38.79		0.0321607
38.8		0.0321527
38.81		0.0321447
38.82		0.0321367
38.83		0.0321287
38.84		0.0321207
38.85		0.0321127
38.86		0.0321047
38.87		0.0320968
38.88		0.0320888
38.89		0.0320808
38.9		0.0320729
38.91		0.0320649
38.92		0.032057
38.93		0.032049
38.94		0.0320411
38.95		0.0320331
38.96		0.0320252
38.97		0.0320172
38.98		0.0320093
38.99		0.0320014
39		0.0319934
39.01		0.0319855
39.02		0.0319776
39.03		0.0319697
39.04		0.0319617
39.05		0.0319538
39.06		0.0319459
39.07		0.031938
39.08		0.0319301
39.09		0.0319222
39.1		0.0319143
39.11		0.0319064
39.12		0.0318985
39.13		0.0318907
39.14		0.0318828
39.15		0.0318749
39.16		0.031867
39.17		0.0318592
39.18		0.0318513
39.19		0.0318434
39.2		0.0318356
39.21		0.0318277
39.22		0.0318198
39.23		0.031812
39.24		0.0318041
39.25		0.0317963
39.26		0.0317885
39.27		0.0317806
39.28		0.0317728
39.29		0.031765
39.3		0.0317571
39.31		0.0317493
39.32		0.0317415
39.33		0.0317337
39.34		0.0317258
39.35		0.031718
39.36		0.0317102
39.37		0.0317024
39.38		0.0316946
39.39		0.0316868
39.4		0.031679
39.41		0.0316712
39.42		0.0316634
39.43		0.0316557
39.44		0.0316479
39.45		0.0316401
39.46		0.0316323
39.47		0.0316246
39.48		0.0316168
39.49		0.031609
39.5		0.0316013
39.51		0.0315935
39.52		0.0315857
39.53		0.031578
39.54		0.0315702
39.55		0.0315625
39.56		0.0315548
39.57		0.031547
39.58		0.0315393
39.59		0.0315316
39.6		0.0315238
39.61		0.0315161
39.62		0.0315084
39.63		0.0315007
39.64		0.0314929
39.65		0.0314852
39.66		0.0314775
39.67		0.0314698
39.68		0.0314621
39.69		0.0314544
39.7		0.0314467
39.71		0.031439
39.72		0.0314313
39.73		0.0314237
39.74		0.031416
39.75		0.0314083
39.76		0.0314006
39.77		0.0313929
39.78		0.0313853
39.79		0.0313776
39.8		0.0313699
39.81		0.0313623
39.82		0.0313546
39.83		0.031347
39.84		0.0313393
39.85		0.0313317
39.86		0.031324
39.87		0.0313164
39.88		0.0313088
39.89		0.0313011
39.9		0.0312935
39.91		0.0312859
39.92		0.0312782
39.93		0.0312706
39.94		0.031263
39.95		0.0312554
39.96		0.0312478
39.97		0.0312402
39.98		0.0312326
39.99		0.031225
40		0.0312174
40.01		0.0312098
40.02		0.0312022
40.03		0.0311946
40.04		0.031187
40.05		0.0311794
40.06		0.0311718
40.07		0.0311643
40.08		0.0311567
40.09		0.0311491
40.1		0.0311416
40.11		0.031134
40.12		0.0311264
40.13		0.0311189
40.14		0.0311113
40.15		0.0311038
40.16		0.0310962
40.17		0.0310887
40.18		0.0310812
40.19		0.0310736
40.2		0.0310661
40.21		0.0310586
40.22		0.031051
40.23		0.0310435
40.24		0.031036
40.25		0.0310285
40.26		0.0310209
40.27		0.0310134
40.28		0.0310059
40.29		0.0309984
40.3		0.0309909
40.31		0.0309834
40.32		0.0309759
40.33		0.0309684
40.34		0.030961
40.35		0.0309535
40.36		0.030946
40.37		0.0309385
40.38		0.030931
40.39		0.0309236
40.4		0.0309161
40.41		0.0309086
40.42		0.0309012
40.43		0.0308937
40.44		0.0308862
40.45		0.0308788
40.46		0.0308713
40.47		0.0308639
40.48		0.0308564
40.49		0.030849
40.5		0.0308416
40.51		0.0308341
40.52		0.0308267
40.53		0.0308193
40.54		0.0308118
40.55		0.0308044
40.56		0.030797
40.57		0.0307896
40.58		0.0307822
40.59		0.0307748
40.6		0.0307674
40.61		0.03076
40.62		0.0307526
40.63		0.0307452
40.64		0.0307378
40.65		0.0307304
40.66		0.030723
40.67		0.0307156
40.68		0.0307082
40.69		0.0307008
40.7		0.0306935
40.71		0.0306861
40.72		0.0306787
40.73		0.0306714
40.74		0.030664
40.75		0.0306566
40.76		0.0306493
40.77		0.0306419
40.78		0.0306346
40.79		0.0306272
40.8		0.0306199
40.81		0.0306126
40.82		0.0306052
40.83		0.0305979
40.84		0.0305906
40.85		0.0305832
40.86		0.0305759
40.87		0.0305686
40.88		0.0305613
40.89		0.0305539
40.9		0.0305466
40.91		0.0305393
40.92		0.030532
40.93		0.0305247
40.94		0.0305174
40.95		0.0305101
40.96		0.0305028
40.97		0.0304955
40.98		0.0304882
40.99		0.030481
41		0.0304737
41.01		0.0304664
41.02		0.0304591
41.03		0.0304518
41.04		0.0304446
41.05		0.0304373
41.06		0.0304301
41.07		0.0304228
41.08		0.0304155
41.09		0.0304083
41.1		0.030401
41.11		0.0303938
41.12		0.0303865
41.13		0.0303793
41.14		0.0303721
41.15		0.0303648
41.16		0.0303576
41.17		0.0303504
41.18		0.0303431
41.19		0.0303359
41.2		0.0303287
41.21		0.0303215
41.22		0.0303143
41.23		0.0303071
41.24		0.0302998
41.25		0.0302926
41.26		0.0302854
41.27		0.0302782
41.28		0.030271
41.29		0.0302638
41.3		0.0302567
41.31		0.0302495
41.32		0.0302423
41.33		0.0302351
41.34		0.0302279
41.35		0.0302208
41.36		0.0302136
41.37		0.0302064
41.38		0.0301993
41.39		0.0301921
41.4		0.0301849
41.41		0.0301778
41.42		0.0301706
41.43		0.0301635
41.44		0.0301563
41.45		0.0301492
41.46		0.030142
41.47		0.0301349
41.48		0.0301278
41.49		0.0301206
41.5		0.0301135
41.51		0.0301064
41.52		0.0300993
41.53		0.0300921
41.54		0.030085
41.55		0.0300779
41.56		0.0300708
41.57		0.0300637
41.58		0.0300566
41.59		0.0300495
41.6		0.0300424
41.61		0.0300353
41.62		0.0300282
41.63		0.0300211
41.64		0.030014
41.65		0.0300069
41.66		0.0299999
41.67		0.0299928
41.68		0.0299857
41.69		0.0299786
41.7		0.0299716
41.71		0.0299645
41.72		0.0299574
41.73		0.0299504
41.74		0.0299433
41.75		0.0299363
41.76		0.0299292
41.77		0.0299222
41.78		0.0299151
41.79		0.0299081
41.8		0.029901
41.81		0.029894
41.82		0.029887
41.83		0.0298799
41.84		0.0298729
41.85		0.0298659
41.86		0.0298589
41.87		0.0298518
41.88		0.0298448
41.89		0.0298378
41.9		0.0298308
41.91		0.0298238
41.92		0.0298168
41.93		0.0298098
41.94		0.0298028
41.95		0.0297958
41.96		0.0297888
41.97		0.0297818
41.98		0.0297748
41.99		0.0297679
42		0.0297609
42.01		0.0297539
42.02		0.0297469
42.03		0.02974
42.04		0.029733
42.05		0.029726
42.06		0.0297191
42.07		0.0297121
42.08		0.0297051
42.09		0.0296982
42.1		0.0296912
42.11		0.0296843
42.12		0.0296773
42.13		0.0296704
42.14		0.0296635
42.15		0.0296565
42.16		0.0296496
42.17		0.0296427
42.18		0.0296357
42.19		0.0296288
42.2		0.0296219
42.21		0.029615
42.22		0.0296081
42.23		0.0296011
42.24		0.0295942
42.25		0.0295873
42.26		0.0295804
42.27		0.0295735
42.28		0.0295666
42.29		0.0295597
42.3		0.0295528
42.31		0.029546
42.32		0.0295391
42.33		0.0295322
42.34		0.0295253
42.35		0.0295184
42.36		0.0295115
42.37		0.0295047
42.38		0.0294978
42.39		0.0294909
42.4		0.0294841
42.41		0.0294772
42.42		0.0294704
42.43		0.0294635
42.44		0.0294567
42.45		0.0294498
42.46		0.029443
42.47		0.0294361
42.48		0.0294293
42.49		0.0294224
42.5		0.0294156
42.51		0.0294088
42.52		0.0294019
42.53		0.0293951
42.54		0.0293883
42.55		0.0293815
42.56		0.0293747
42.57		0.0293678
42.58		0.029361
42.59		0.0293542
42.6		0.0293474
42.61		0.0293406
42.62		0.0293338
42.63		0.029327
42.64		0.0293202
42.65		0.0293134
42.66		0.0293066
42.67		0.0292999
42.68		0.0292931
42.69		0.0292863
42.7		0.0292795
42.71		0.0292727
42.72		0.029266
42.73		0.0292592
42.74		0.0292524
42.75		0.0292457
42.76		0.0292389
42.77		0.0292322
42.78		0.0292254
42.79		0.0292186
42.8		0.0292119
42.81		0.0292052
42.82		0.0291984
42.83		0.0291917
42.84		0.0291849
42.85		0.0291782
42.86		0.0291715
42.87		0.0291647
42.88		0.029158
42.89		0.0291513
42.9		0.0291446
42.91		0.0291378
42.92		0.0291311
42.93		0.0291244
42.94		0.0291177
42.95		0.029111
42.96		0.0291043
42.97		0.0290976
42.98		0.0290909
42.99		0.0290842
43		0.0290775
43.01		0.0290708
43.02		0.0290641
43.03		0.0290575
43.04		0.0290508
43.05		0.0290441
43.06		0.0290374
43.07		0.0290307
43.08		0.0290241
43.09		0.0290174
43.1		0.0290107
43.11		0.0290041
43.12		0.0289974
43.13		0.0289908
43.14		0.0289841
43.15		0.0289775
43.16		0.0289708
43.17		0.0289642
43.18		0.0289575
43.19		0.0289509
43.2		0.0289443
43.21		0.0289376
43.22		0.028931
43.23		0.0289244
43.24		0.0289177
43.25		0.0289111
43.26		0.0289045
43.27		0.0288979
43.28		0.0288913
43.29		0.0288846
43.3		0.028878
43.31		0.0288714
43.32		0.0288648
43.33		0.0288582
43.34		0.0288516
43.35		0.028845
43.36		0.0288384
43.37		0.0288319
43.38		0.0288253
43.39		0.0288187
43.4		0.0288121
43.41		0.0288055
43.42		0.0287989
43.43		0.0287924
43.44		0.0287858
43.45		0.0287792
43.46		0.0287727
43.47		0.0287661
43.48		0.0287595
43.49		0.028753
43.5		0.0287464
43.51		0.0287399
43.52		0.0287333
43.53		0.0287268
43.54		0.0287202
43.55		0.0287137
43.56		0.0287072
43.57		0.0287006
43.58		0.0286941
43.59		0.0286876
43.6		0.028681
43.61		0.0286745
43.62		0.028668
43.63		0.0286615
43.64		0.028655
43.65		0.0286485
43.66		0.0286419
43.67		0.0286354
43.68		0.0286289
43.69		0.0286224
43.7		0.0286159
43.71		0.0286094
43.72		0.0286029
43.73		0.0285965
43.74		0.02859
43.75		0.0285835
43.76		0.028577
43.77		0.0285705
43.78		0.028564
43.79		0.0285576
43.8		0.0285511
43.81		0.0285446
43.82		0.0285382
