tau [fm]		R_PiNS^-1
0.25		-0.00846945
0.26		-0.00826109
0.27		-0.00806473
0.28		-0.00787931
0.29		-0.00770391
0.3		-0.00753771
0.31		-0.00737998
0.32		-0.00723005
0.33		-0.00708734
0.34		-0.00695134
0.35		-0.00682155
0.36		-0.00669755
0.37		-0.00657894
0.38		-0.00646538
0.39		-0.00635654
0.4		-0.00625211
0.41		-0.00615184
0.42		-0.00605547
0.43		-0.00596277
0.44		-0.00587354
0.45		-0.00578757
0.46		-0.0057047
0.47		-0.00562475
0.48		-0.00554756
0.49		-0.005473
0.5		-0.00540094
0.51		-0.00533125
0.52		-0.00526381
0.53		-0.00519852
0.54		-0.00513527
0.55		-0.00507398
0.56		-0.00501456
0.57		-0.00495691
0.58		-0.00490097
0.59		-0.00484667
0.6		-0.00479393
0.61		-0.00474269
0.62		-0.00469288
0.63		-0.00464446
0.64		-0.00459737
0.65		-0.00455156
0.66		-0.00450697
0.67		-0.00446357
0.68		-0.00442131
0.69		-0.00438015
0.7		-0.00434006
0.71		-0.00430098
0.72		-0.0042629
0.73		-0.00422577
0.74		-0.00418957
0.75		-0.00415426
0.76		-0.00411982
0.77		-0.00408622
0.78		-0.00405344
0.79		-0.00402144
0.8		-0.00399021
0.81		-0.00395972
0.82		-0.00392996
0.83		-0.0039009
0.84		-0.00387252
0.85		-0.0038448
0.86		-0.00381773
0.87		-0.00379129
0.88		-0.00376546
0.89		-0.00374022
0.9		-0.00371557
0.91		-0.00369149
0.92		-0.00366796
0.93		-0.00364496
0.94		-0.0036225
0.95		-0.00360055
0.96		-0.0035791
0.97		-0.00355815
0.98		-0.00353768
0.99		-0.00351768
1		-0.00349814
1.01		-0.00347905
1.02		-0.0034604
1.03		-0.00344218
1.04		-0.00342439
1.05		-0.00340701
1.06		-0.00339005
1.07		-0.00337348
1.08		-0.0033573
1.09		-0.00334151
1.1		-0.0033261
1.11		-0.00331106
1.12		-0.00329639
1.13		-0.00328207
1.14		-0.00326811
1.15		-0.00325449
1.16		-0.00324121
1.17		-0.00322828
1.18		-0.00321567
1.19		-0.00320338
1.2		-0.00319142
1.21		-0.00317977
1.22		-0.00316844
1.23		-0.00315741
1.24		-0.00314668
1.25		-0.00313625
1.26		-0.00312611
1.27		-0.00311626
1.28		-0.0031067
1.29		-0.00309742
1.3		-0.00308842
1.31		-0.0030797
1.32		-0.00307124
1.33		-0.00306306
1.34		-0.00305513
1.35		-0.00304748
1.36		-0.00304007
1.37		-0.00303293
1.38		-0.00302604
1.39		-0.00301939
1.4		-0.003013
1.41		-0.00300685
1.42		-0.00300094
1.43		-0.00299527
1.44		-0.00298983
1.45		-0.00298463
1.46		-0.00297967
1.47		-0.00297493
1.48		-0.00297042
1.49		-0.00296614
1.5		-0.00296208
1.51		-0.00295824
1.52		-0.00295462
1.53		-0.00295122
1.54		-0.00294803
1.55		-0.00294506
1.56		-0.0029423
1.57		-0.00293975
1.58		-0.00293741
1.59		-0.00293527
1.6		-0.00293334
1.61		-0.00293161
1.62		-0.00293008
1.63		-0.00292876
1.64		-0.00292763
1.65		-0.0029267
1.66		-0.00292596
1.67		-0.00292542
1.68		-0.00292507
1.69		-0.00292492
1.7		-0.00292495
1.71		-0.00292517
1.72		-0.00292558
1.73		-0.00292618
1.74		-0.00292696
1.75		-0.00292792
1.76		-0.00292907
1.77		-0.0029304
1.78		-0.0029319
