tau [fm]		R_PiNS^-1
78.22		-0.00501676
78.23		-0.00501579
78.24		-0.00501483
78.25		-0.00501386
78.26		-0.0050129
78.27		-0.00501193
78.28		-0.00501097
78.29		-0.00501001
78.3		-0.00500905
78.31		-0.00500809
78.32		-0.00500713
78.33		-0.00500617
78.34		-0.00500521
78.35		-0.00500425
78.36		-0.00500329
78.37		-0.00500233
78.38		-0.00500137
78.39		-0.00500042
78.4		-0.00499946
78.41		-0.00499851
78.42		-0.00499755
78.43		-0.0049966
78.44		-0.00499564
78.45		-0.00499469
78.46		-0.00499374
78.47		-0.00499278
78.48		-0.00499183
78.49		-0.00499088
78.5		-0.00498993
78.51		-0.00498898
78.52		-0.00498803
78.53		-0.00498708
78.54		-0.00498613
78.55		-0.00498518
78.56		-0.00498424
78.57		-0.00498329
78.58		-0.00498234
78.59		-0.0049814
78.6		-0.00498045
78.61		-0.00497951
78.62		-0.00497856
78.63		-0.00497762
78.64		-0.00497668
78.65		-0.00497573
78.66		-0.00497479
78.67		-0.00497385
78.68		-0.00497291
78.69		-0.00497197
78.7		-0.00497103
78.71		-0.00497009
78.72		-0.00496915
78.73		-0.00496821
78.74		-0.00496727
78.75		-0.00496634
78.76		-0.0049654
78.77		-0.00496446
78.78		-0.00496353
78.79		-0.00496259
78.8		-0.00496166
78.81		-0.00496072
78.82		-0.00495979
78.83		-0.00495886
78.84		-0.00495792
78.85		-0.00495699
78.86		-0.00495606
78.87		-0.00495513
78.88		-0.0049542
78.89		-0.00495327
78.9		-0.00495234
78.91		-0.00495141
78.92		-0.00495048
78.93		-0.00494955
78.94		-0.00494862
78.95		-0.0049477
78.96		-0.00494677
78.97		-0.00494585
78.98		-0.00494492
78.99		-0.004944
79		-0.00494307
79.01		-0.00494215
79.02		-0.00494122
79.03		-0.0049403
79.04		-0.00493938
79.05		-0.00493846
79.06		-0.00493754
79.07		-0.00493661
79.08		-0.00493569
79.09		-0.00493477
79.1		-0.00493386
79.11		-0.00493294
79.12		-0.00493202
79.13		-0.0049311
79.14		-0.00493018
79.15		-0.00492927
79.16		-0.00492835
79.17		-0.00492744
79.18		-0.00492652
79.19		-0.00492561
79.2		-0.00492469
79.21		-0.00492378
79.22		-0.00492286
79.23		-0.00492195
79.24		-0.00492104
79.25		-0.00492013
79.26		-0.00491922
79.27		-0.00491831
79.28		-0.0049174
79.29		-0.00491649
79.3		-0.00491558
79.31		-0.00491467
79.32		-0.00491376
79.33		-0.00491285
79.34		-0.00491195
79.35		-0.00491104
79.36		-0.00491013
79.37		-0.00490923
79.38		-0.00490832
79.39		-0.00490742
79.4		-0.00490651
79.41		-0.00490561
79.42		-0.00490471
79.43		-0.0049038
79.44		-0.0049029
79.45		-0.004902
79.46		-0.0049011
79.47		-0.0049002
79.48		-0.0048993
79.49		-0.0048984
79.5		-0.0048975
79.51		-0.0048966
79.52		-0.0048957
79.53		-0.0048948
79.54		-0.00489391
79.55		-0.00489301
79.56		-0.00489211
79.57		-0.00489122
79.58		-0.00489032
79.59		-0.00488943
79.6		-0.00488853
79.61		-0.00488764
79.62		-0.00488675
79.63		-0.00488585
79.64		-0.00488496
79.65		-0.00488407
79.66		-0.00488318
79.67		-0.00488229
79.68		-0.0048814
79.69		-0.00488051
79.7		-0.00487962
79.71		-0.00487873
79.72		-0.00487784
79.73		-0.00487695
79.74		-0.00487606
79.75		-0.00487518
79.76		-0.00487429
79.77		-0.0048734
79.78		-0.00487252
79.79		-0.00487163
79.8		-0.00487075
79.81		-0.00486986
79.82		-0.00486898
79.83		-0.0048681
79.84		-0.00486721
79.85		-0.00486633
79.86		-0.00486545
79.87		-0.00486457
79.88		-0.00486369
79.89		-0.00486281
79.9		-0.00486193
79.91		-0.00486105
79.92		-0.00486017
79.93		-0.00485929
79.94		-0.00485841
79.95		-0.00485753
79.96		-0.00485666
79.97		-0.00485578
79.98		-0.0048549
79.99		-0.00485403
80		-0.00485315
80.01		-0.00485228
80.02		-0.00485141
80.03		-0.00485053
80.04		-0.00484966
80.05		-0.00484879
80.06		-0.00484791
80.07		-0.00484704
80.08		-0.00484617
80.09		-0.0048453
80.1		-0.00484443
80.11		-0.00484356
80.12		-0.00484269
80.13		-0.00484182
80.14		-0.00484095
80.15		-0.00484008
80.16		-0.00483921
80.17		-0.00483835
80.18		-0.00483748
80.19		-0.00483661
80.2		-0.00483575
80.21		-0.00483488
80.22		-0.00483402
80.23		-0.00483315
80.24		-0.00483229
80.25		-0.00483143
80.26		-0.00483056
80.27		-0.0048297
80.28		-0.00482884
80.29		-0.00482798
80.3		-0.00482711
80.31		-0.00482625
80.32		-0.00482539
80.33		-0.00482453
80.34		-0.00482367
80.35		-0.00482281
80.36		-0.00482196
80.37		-0.0048211
80.38		-0.00482024
80.39		-0.00481938
80.4		-0.00481853
80.41		-0.00481767
80.42		-0.00481681
80.43		-0.00481596
80.44		-0.0048151
80.45		-0.00481425
80.46		-0.00481339
80.47		-0.00481254
80.48		-0.00481169
80.49		-0.00481083
80.5		-0.00480998
80.51		-0.00480913
80.52		-0.00480828
80.53		-0.00480743
80.54		-0.00480658
80.55		-0.00480573
80.56		-0.00480488
80.57		-0.00480403
80.58		-0.00480318
80.59		-0.00480233
80.6		-0.00480148
80.61		-0.00480064
80.62		-0.00479979
80.63		-0.00479894
80.64		-0.0047981
80.65		-0.00479725
80.66		-0.00479641
80.67		-0.00479556
80.68		-0.00479472
80.69		-0.00479387
80.7		-0.00479303
80.71		-0.00479219
80.72		-0.00479135
80.73		-0.0047905
80.74		-0.00478966
80.75		-0.00478882
80.76		-0.00478798
80.77		-0.00478714
80.78		-0.0047863
80.79		-0.00478546
80.8		-0.00478462
80.81		-0.00478378
80.82		-0.00478294
80.83		-0.00478211
80.84		-0.00478127
80.85		-0.00478043
80.86		-0.0047796
80.87		-0.00477876
80.88		-0.00477792
80.89		-0.00477709
80.9		-0.00477626
80.91		-0.00477542
80.92		-0.00477459
80.93		-0.00477375
80.94		-0.00477292
80.95		-0.00477209
80.96		-0.00477126
80.97		-0.00477042
80.98		-0.00476959
80.99		-0.00476876
81		-0.00476793
81.01		-0.0047671
81.02		-0.00476627
81.03		-0.00476544
81.04		-0.00476462
81.05		-0.00476379
81.06		-0.00476296
81.07		-0.00476213
81.08		-0.00476131
81.09		-0.00476048
81.1		-0.00475965
81.11		-0.00475883
81.12		-0.004758
81.13		-0.00475718
81.14		-0.00475635
81.15		-0.00475553
81.16		-0.0047547
81.17		-0.00475388
81.18		-0.00475306
81.19		-0.00475224
81.2		-0.00475142
81.21		-0.00475059
81.22		-0.00474977
81.23		-0.00474895
81.24		-0.00474813
81.25		-0.00474731
81.26		-0.00474649
81.27		-0.00474567
81.28		-0.00474486
81.29		-0.00474404
81.3		-0.00474322
81.31		-0.0047424
81.32		-0.00474159
81.33		-0.00474077
81.34		-0.00473995
81.35		-0.00473914
81.36		-0.00473832
81.37		-0.00473751
81.38		-0.00473669
81.39		-0.00473588
81.4		-0.00473507
81.41		-0.00473425
81.42		-0.00473344
81.43		-0.00473263
81.44		-0.00473182
81.45		-0.00473101
81.46		-0.00473019
81.47		-0.00472938
81.48		-0.00472857
81.49		-0.00472776
81.5		-0.00472695
81.51		-0.00472615
81.52		-0.00472534
81.53		-0.00472453
81.54		-0.00472372
81.55		-0.00472291
81.56		-0.00472211
81.57		-0.0047213
81.58		-0.00472049
81.59		-0.00471969
81.6		-0.00471888
81.61		-0.00471808
81.62		-0.00471727
81.63		-0.00471647
81.64		-0.00471567
81.65		-0.00471486
81.66		-0.00471406
81.67		-0.00471326
81.68		-0.00471246
81.69		-0.00471165
81.7		-0.00471085
81.71		-0.00471005
81.72		-0.00470925
81.73		-0.00470845
81.74		-0.00470765
81.75		-0.00470685
81.76		-0.00470605
81.77		-0.00470526
81.78		-0.00470446
81.79		-0.00470366
81.8		-0.00470286
81.81		-0.00470207
81.82		-0.00470127
81.83		-0.00470047
81.84		-0.00469968
81.85		-0.00469888
81.86		-0.00469809
81.87		-0.00469729
81.88		-0.0046965
81.89		-0.00469571
81.9		-0.00469491
81.91		-0.00469412
81.92		-0.00469333
81.93		-0.00469254
81.94		-0.00469174
81.95		-0.00469095
81.96		-0.00469016
81.97		-0.00468937
81.98		-0.00468858
81.99		-0.00468779
82		-0.004687
82.01		-0.00468621
82.02		-0.00468542
82.03		-0.00468464
82.04		-0.00468385
82.05		-0.00468306
82.06		-0.00468227
82.07		-0.00468149
82.08		-0.0046807
82.09		-0.00467992
82.1		-0.00467913
82.11		-0.00467835
82.12		-0.00467756
82.13		-0.00467678
82.14		-0.00467599
82.15		-0.00467521
82.16		-0.00467443
82.17		-0.00467364
82.18		-0.00467286
82.19		-0.00467208
82.2		-0.0046713
82.21		-0.00467052
82.22		-0.00466974
82.23		-0.00466896
82.24		-0.00466818
82.25		-0.0046674
82.26		-0.00466662
82.27		-0.00466584
82.28		-0.00466506
82.29		-0.00466428
82.3		-0.0046635
82.31		-0.00466273
82.32		-0.00466195
82.33		-0.00466117
82.34		-0.0046604
82.35		-0.00465962
82.36		-0.00465885
82.37		-0.00465807
82.38		-0.0046573
82.39		-0.00465652
82.4		-0.00465575
82.41		-0.00465498
82.42		-0.0046542
82.43		-0.00465343
82.44		-0.00465266
82.45		-0.00465189
82.46		-0.00465111
82.47		-0.00465034
82.48		-0.00464957
82.49		-0.0046488
82.5		-0.00464803
82.51		-0.00464726
82.52		-0.00464649
82.53		-0.00464572
82.54		-0.00464496
82.55		-0.00464419
82.56		-0.00464342
82.57		-0.00464265
82.58		-0.00464189
82.59		-0.00464112
82.6		-0.00464035
82.61		-0.00463959
82.62		-0.00463882
82.63		-0.00463806
82.64		-0.00463729
82.65		-0.00463653
82.66		-0.00463576
82.67		-0.004635
82.68		-0.00463424
82.69		-0.00463347
82.7		-0.00463271
82.71		-0.00463195
82.72		-0.00463119
82.73		-0.00463042
82.74		-0.00462966
82.75		-0.0046289
82.76		-0.00462814
82.77		-0.00462738
82.78		-0.00462662
82.79		-0.00462586
82.8		-0.0046251
82.81		-0.00462435
82.82		-0.00462359
82.83		-0.00462283
82.84		-0.00462207
82.85		-0.00462132
82.86		-0.00462056
82.87		-0.0046198
82.88		-0.00461905
82.89		-0.00461829
82.9		-0.00461754
82.91		-0.00461678
82.92		-0.00461603
82.93		-0.00461527
82.94		-0.00461452
82.95		-0.00461376
82.96		-0.00461301
82.97		-0.00461226
82.98		-0.00461151
82.99		-0.00461075
83		-0.00461
83.01		-0.00460925
83.02		-0.0046085
83.03		-0.00460775
83.04		-0.004607
83.05		-0.00460625
83.06		-0.0046055
83.07		-0.00460475
83.08		-0.004604
83.09		-0.00460325
83.1		-0.00460251
83.11		-0.00460176
83.12		-0.00460101
83.13		-0.00460026
83.14		-0.00459952
83.15		-0.00459877
83.16		-0.00459803
83.17		-0.00459728
83.18		-0.00459654
83.19		-0.00459579
83.2		-0.00459505
83.21		-0.0045943
83.22		-0.00459356
83.23		-0.00459281
83.24		-0.00459207
83.25		-0.00459133
83.26		-0.00459059
83.27		-0.00458984
83.28		-0.0045891
83.29		-0.00458836
83.3		-0.00458762
83.31		-0.00458688
83.32		-0.00458614
83.33		-0.0045854
83.34		-0.00458466
83.35		-0.00458392
83.36		-0.00458318
83.37		-0.00458244
83.38		-0.00458171
83.39		-0.00458097
83.4		-0.00458023
83.41		-0.00457949
83.42		-0.00457876
83.43		-0.00457802
83.44		-0.00457728
83.45		-0.00457655
83.46		-0.00457581
83.47		-0.00457508
83.48		-0.00457434
83.49		-0.00457361
83.5		-0.00457288
83.51		-0.00457214
83.52		-0.00457141
83.53		-0.00457068
83.54		-0.00456994
83.55		-0.00456921
83.56		-0.00456848
83.57		-0.00456775
83.58		-0.00456702
83.59		-0.00456629
83.6		-0.00456555
83.61		-0.00456482
83.62		-0.00456409
83.63		-0.00456337
83.64		-0.00456264
83.65		-0.00456191
83.66		-0.00456118
83.67		-0.00456045
83.68		-0.00455972
83.69		-0.004559
83.7		-0.00455827
83.71		-0.00455754
83.72		-0.00455682
83.73		-0.00455609
83.74		-0.00455536
83.75		-0.00455464
83.76		-0.00455391
83.77		-0.00455319
83.78		-0.00455246
83.79		-0.00455174
83.8		-0.00455102
83.81		-0.00455029
83.82		-0.00454957
83.83		-0.00454885
83.84		-0.00454812
83.85		-0.0045474
83.86		-0.00454668
83.87		-0.00454596
83.88		-0.00454524
83.89		-0.00454452
83.9		-0.0045438
83.91		-0.00454308
83.92		-0.00454236
83.93		-0.00454164
83.94		-0.00454092
83.95		-0.0045402
83.96		-0.00453948
83.97		-0.00453876
83.98		-0.00453805
83.99		-0.00453733
84		-0.00453661
84.01		-0.0045359
84.02		-0.00453518
84.03		-0.00453446
84.04		-0.00453375
84.05		-0.00453303
84.06		-0.00453232
84.07		-0.0045316
84.08		-0.00453089
84.09		-0.00453017
84.1		-0.00452946
84.11		-0.00452875
84.12		-0.00452803
84.13		-0.00452732
84.14		-0.00452661
84.15		-0.0045259
84.16		-0.00452519
84.17		-0.00452447
84.18		-0.00452376
84.19		-0.00452305
84.2		-0.00452234
84.21		-0.00452163
84.22		-0.00452092
84.23		-0.00452021
84.24		-0.0045195
84.25		-0.00451879
84.26		-0.00451809
84.27		-0.00451738
84.28		-0.00451667
84.29		-0.00451596
84.3		-0.00451526
84.31		-0.00451455
84.32		-0.00451384
84.33		-0.00451314
84.34		-0.00451243
84.35		-0.00451172
84.36		-0.00451102
84.37		-0.00451031
84.38		-0.00450961
84.39		-0.00450891
84.4		-0.0045082
84.41		-0.0045075
84.42		-0.00450679
84.43		-0.00450609
84.44		-0.00450539
84.45		-0.00450469
84.46		-0.00450398
84.47		-0.00450328
84.48		-0.00450258
84.49		-0.00450188
84.5		-0.00450118
84.51		-0.00450048
84.52		-0.00449978
84.53		-0.00449908
84.54		-0.00449838
84.55		-0.00449768
84.56		-0.00449698
84.57		-0.00449628
84.58		-0.00449559
84.59		-0.00449489
84.6		-0.00449419
84.61		-0.00449349
84.62		-0.0044928
84.63		-0.0044921
84.64		-0.0044914
84.65		-0.00449071
84.66		-0.00449001
84.67		-0.00448932
84.68		-0.00448862
84.69		-0.00448793
84.7		-0.00448723
84.71		-0.00448654
84.72		-0.00448584
84.73		-0.00448515
84.74		-0.00448446
84.75		-0.00448376
84.76		-0.00448307
84.77		-0.00448238
84.78		-0.00448169
84.79		-0.004481
84.8		-0.0044803
84.81		-0.00447961
84.82		-0.00447892
84.83		-0.00447823
84.84		-0.00447754
84.85		-0.00447685
84.86		-0.00447616
84.87		-0.00447547
84.88		-0.00447478
84.89		-0.0044741
84.9		-0.00447341
84.91		-0.00447272
84.92		-0.00447203
84.93		-0.00447135
84.94		-0.00447066
84.95		-0.00446997
84.96		-0.00446929
84.97		-0.0044686
84.98		-0.00446791
84.99		-0.00446723
85		-0.00446654
85.01		-0.00446586
85.02		-0.00446517
85.03		-0.00446449
85.04		-0.00446381
85.05		-0.00446312
85.06		-0.00446244
85.07		-0.00446176
85.08		-0.00446107
85.09		-0.00446039
85.1		-0.00445971
85.11		-0.00445903
85.12		-0.00445835
85.13		-0.00445766
85.14		-0.00445698
85.15		-0.0044563
85.16		-0.00445562
85.17		-0.00445494
85.18		-0.00445426
85.19		-0.00445358
85.2		-0.0044529
85.21		-0.00445223
85.22		-0.00445155
85.23		-0.00445087
85.24		-0.00445019
85.25		-0.00444951
85.26		-0.00444884
85.27		-0.00444816
85.28		-0.00444748
85.29		-0.00444681
85.3		-0.00444613
85.31		-0.00444545
85.32		-0.00444478
85.33		-0.0044441
85.34		-0.00444343
85.35		-0.00444275
85.36		-0.00444208
85.37		-0.00444141
85.38		-0.00444073
85.39		-0.00444006
85.4		-0.00443939
85.41		-0.00443871
85.42		-0.00443804
85.43		-0.00443737
85.44		-0.0044367
85.45		-0.00443602
85.46		-0.00443535
85.47		-0.00443468
85.48		-0.00443401
85.49		-0.00443334
85.5		-0.00443267
85.51		-0.004432
85.52		-0.00443133
85.53		-0.00443066
85.54		-0.00442999
85.55		-0.00442932
85.56		-0.00442866
85.57		-0.00442799
85.58		-0.00442732
85.59		-0.00442665
85.6		-0.00442599
85.61		-0.00442532
85.62		-0.00442465
85.63		-0.00442399
85.64		-0.00442332
85.65		-0.00442265
85.66		-0.00442199
85.67		-0.00442132
85.68		-0.00442066
85.69		-0.00441999
85.7		-0.00441933
85.71		-0.00441867
85.72		-0.004418
85.73		-0.00441734
85.74		-0.00441668
85.75		-0.00441601
85.76		-0.00441535
85.77		-0.00441469
85.78		-0.00441403
85.79		-0.00441336
85.8		-0.0044127
85.81		-0.00441204
85.82		-0.00441138
85.83		-0.00441072
85.84		-0.00441006
85.85		-0.0044094
85.86		-0.00440874
85.87		-0.00440808
85.88		-0.00440742
85.89		-0.00440676
85.9		-0.0044061
85.91		-0.00440545
85.92		-0.00440479
85.93		-0.00440413
85.94		-0.00440347
85.95		-0.00440282
85.96		-0.00440216
85.97		-0.0044015
85.98		-0.00440085
85.99		-0.00440019
86		-0.00439953
86.01		-0.00439888
86.02		-0.00439822
86.03		-0.00439757
86.04		-0.00439691
86.05		-0.00439626
86.06		-0.00439561
86.07		-0.00439495
86.08		-0.0043943
86.09		-0.00439365
86.1		-0.00439299
86.11		-0.00439234
86.12		-0.00439169
86.13		-0.00439104
86.14		-0.00439038
86.15		-0.00438973
86.16		-0.00438908
86.17		-0.00438843
86.18		-0.00438778
86.19		-0.00438713
86.2		-0.00438648
86.21		-0.00438583
86.22		-0.00438518
86.23		-0.00438453
86.24		-0.00438388
86.25		-0.00438323
86.26		-0.00438258
86.27		-0.00438194
86.28		-0.00438129
86.29		-0.00438064
86.3		-0.00437999
86.31		-0.00437935
86.32		-0.0043787
86.33		-0.00437805
86.34		-0.00437741
86.35		-0.00437676
86.36		-0.00437612
86.37		-0.00437547
86.38		-0.00437482
86.39		-0.00437418
86.4		-0.00437354
86.41		-0.00437289
86.42		-0.00437225
86.43		-0.0043716
86.44		-0.00437096
86.45		-0.00437032
86.46		-0.00436967
86.47		-0.00436903
86.48		-0.00436839
86.49		-0.00436775
86.5		-0.0043671
86.51		-0.00436646
86.52		-0.00436582
86.53		-0.00436518
86.54		-0.00436454
86.55		-0.0043639
86.56		-0.00436326
86.57		-0.00436262
86.58		-0.00436198
86.59		-0.00436134
86.6		-0.0043607
86.61		-0.00436006
86.62		-0.00435942
86.63		-0.00435879
86.64		-0.00435815
86.65		-0.00435751
86.66		-0.00435687
86.67		-0.00435623
86.68		-0.0043556
86.69		-0.00435496
86.7		-0.00435432
86.71		-0.00435369
86.72		-0.00435305
86.73		-0.00435242
86.74		-0.00435178
86.75		-0.00435115
86.76		-0.00435051
86.77		-0.00434988
86.78		-0.00434924
86.79		-0.00434861
86.8		-0.00434797
86.81		-0.00434734
86.82		-0.00434671
86.83		-0.00434607
86.84		-0.00434544
86.85		-0.00434481
86.86		-0.00434418
86.87		-0.00434355
86.88		-0.00434291
86.89		-0.00434228
86.9		-0.00434165
86.91		-0.00434102
86.92		-0.00434039
86.93		-0.00433976
86.94		-0.00433913
86.95		-0.0043385
86.96		-0.00433787
86.97		-0.00433724
86.98		-0.00433661
86.99		-0.00433598
87		-0.00433535
87.01		-0.00433473
87.02		-0.0043341
87.03		-0.00433347
87.04		-0.00433284
87.05		-0.00433222
87.06		-0.00433159
87.07		-0.00433096
87.08		-0.00433034
87.09		-0.00432971
87.1		-0.00432908
87.11		-0.00432846
87.12		-0.00432783
87.13		-0.00432721
87.14		-0.00432658
87.15		-0.00432596
87.16		-0.00432533
87.17		-0.00432471
87.18		-0.00432409
87.19		-0.00432346
87.2		-0.00432284
87.21		-0.00432222
87.22		-0.00432159
87.23		-0.00432097
87.24		-0.00432035
87.25		-0.00431973
87.26		-0.0043191
87.27		-0.00431848
87.28		-0.00431786
87.29		-0.00431724
87.3		-0.00431662
87.31		-0.004316
87.32		-0.00431538
87.33		-0.00431476
87.34		-0.00431414
87.35		-0.00431352
87.36		-0.0043129
87.37		-0.00431228
87.38		-0.00431166
87.39		-0.00431105
87.4		-0.00431043
87.41		-0.00430981
87.42		-0.00430919
87.43		-0.00430857
87.44		-0.00430796
87.45		-0.00430734
87.46		-0.00430672
87.47		-0.00430611
87.48		-0.00430549
87.49		-0.00430487
87.5		-0.00430426
87.51		-0.00430364
87.52		-0.00430303
87.53		-0.00430241
87.54		-0.0043018
87.55		-0.00430118
87.56		-0.00430057
87.57		-0.00429996
87.58		-0.00429934
87.59		-0.00429873
87.6		-0.00429812
87.61		-0.0042975
87.62		-0.00429689
87.63		-0.00429628
87.64		-0.00429567
87.65		-0.00429505
87.66		-0.00429444
87.67		-0.00429383
87.68		-0.00429322
87.69		-0.00429261
87.7		-0.004292
87.71		-0.00429139
87.72		-0.00429078
87.73		-0.00429017
87.74		-0.00428956
87.75		-0.00428895
87.76		-0.00428834
87.77		-0.00428773
87.78		-0.00428712
87.79		-0.00428651
87.8		-0.00428591
87.81		-0.0042853
87.82		-0.00428469
87.83		-0.00428408
87.84		-0.00428348
87.85		-0.00428287
87.86		-0.00428226
87.87		-0.00428166
87.88		-0.00428105
87.89		-0.00428044
87.9		-0.00427984
87.91		-0.00427923
87.92		-0.00427863
87.93		-0.00427802
87.94		-0.00427742
87.95		-0.00427681
87.96		-0.00427621
87.97		-0.0042756
87.98		-0.004275
87.99		-0.0042744
88		-0.00427379
88.01		-0.00427319
88.02		-0.00427259
88.03		-0.00427199
88.04		-0.00427138
88.05		-0.00427078
88.06		-0.00427018
88.07		-0.00426958
88.08		-0.00426898
88.09		-0.00426838
88.1		-0.00426777
88.11		-0.00426717
88.12		-0.00426657
88.13		-0.00426597
88.14		-0.00426537
88.15		-0.00426477
88.16		-0.00426417
88.17		-0.00426357
88.18		-0.00426298
88.19		-0.00426238
88.2		-0.00426178
88.21		-0.00426118
88.22		-0.00426058
88.23		-0.00425998
88.24		-0.00425939
88.25		-0.00425879
88.26		-0.00425819
88.27		-0.0042576
88.28		-0.004257
88.29		-0.0042564
88.3		-0.00425581
88.31		-0.00425521
88.32		-0.00425462
88.33		-0.00425402
88.34		-0.00425343
88.35		-0.00425283
88.36		-0.00425224
88.37		-0.00425164
88.38		-0.00425105
88.39		-0.00425045
88.4		-0.00424986
88.41		-0.00424927
88.42		-0.00424867
88.43		-0.00424808
88.44		-0.00424749
88.45		-0.00424689
88.46		-0.0042463
88.47		-0.00424571
88.48		-0.00424512
88.49		-0.00424453
88.5		-0.00424394
88.51		-0.00424334
88.52		-0.00424275
88.53		-0.00424216
88.54		-0.00424157
88.55		-0.00424098
88.56		-0.00424039
88.57		-0.0042398
88.58		-0.00423921
88.59		-0.00423862
88.6		-0.00423803
88.61		-0.00423745
88.62		-0.00423686
88.63		-0.00423627
88.64		-0.00423568
88.65		-0.00423509
88.66		-0.00423451
88.67		-0.00423392
88.68		-0.00423333
88.69		-0.00423274
88.7		-0.00423216
88.71		-0.00423157
88.72		-0.00423098
88.73		-0.0042304
88.74		-0.00422981
88.75		-0.00422923
88.76		-0.00422864
88.77		-0.00422806
88.78		-0.00422747
88.79		-0.00422689
88.8		-0.0042263
88.81		-0.00422572
88.82		-0.00422514
88.83		-0.00422455
88.84		-0.00422397
88.85		-0.00422338
88.86		-0.0042228
88.87		-0.00422222
88.88		-0.00422164
88.89		-0.00422105
88.9		-0.00422047
88.91		-0.00421989
88.92		-0.00421931
88.93		-0.00421873
88.94		-0.00421815
88.95		-0.00421757
88.96		-0.00421698
88.97		-0.0042164
88.98		-0.00421582
88.99		-0.00421524
89		-0.00421466
89.01		-0.00421408
89.02		-0.00421351
89.03		-0.00421293
89.04		-0.00421235
89.05		-0.00421177
89.06		-0.00421119
89.07		-0.00421061
89.08		-0.00421004
89.09		-0.00420946
89.1		-0.00420888
89.11		-0.00420831
89.12		-0.00420773
89.13		-0.00420715
89.14		-0.00420658
89.15		-0.00420601
89.16		-0.00420544
89.17		-0.00420491
89.18		-0.00420411
89.19		-0.00420365
89.2		-0.00420309
89.21		-0.00420252
89.22		-0.00420195
89.23		-0.00420138
89.24		-0.0042008
89.25		-0.00420023
89.26		-0.00419966
89.27		-0.00419908
89.28		-0.00419851
89.29		-0.00419794
89.3		-0.00419737
89.31		-0.00419679
89.32		-0.00419622
89.33		-0.00419565
89.34		-0.00419508
89.35		-0.0041945
89.36		-0.00419393
89.37		-0.00419336
89.38		-0.00419279
89.39		-0.00419222
89.4		-0.00419165
89.41		-0.00419108
89.42		-0.00419051
89.43		-0.00418994
89.44		-0.00418937
89.45		-0.0041888
89.46		-0.00418823
89.47		-0.00418766
89.48		-0.00418709
89.49		-0.00418652
89.5		-0.00418595
89.51		-0.00418538
89.52		-0.00418481
89.53		-0.00418425
89.54		-0.00418368
89.55		-0.00418311
89.56		-0.00418254
89.57		-0.00418198
89.58		-0.00418141
89.59		-0.00418084
89.6		-0.00418028
89.61		-0.00417971
89.62		-0.00417914
89.63		-0.00417858
89.64		-0.00417801
89.65		-0.00417745
89.66		-0.00417688
89.67		-0.00417632
89.68		-0.00417575
89.69		-0.00417519
89.7		-0.00417462
89.71		-0.00417406
89.72		-0.00417349
89.73		-0.00417293
89.74		-0.00417237
89.75		-0.0041718
89.76		-0.00417124
89.77		-0.00417068
89.78		-0.00417011
89.79		-0.00416955
89.8		-0.00416899
89.81		-0.00416843
89.82		-0.00416786
89.83		-0.0041673
89.84		-0.00416674
89.85		-0.00416618
89.86		-0.00416562
89.87		-0.00416506
89.88		-0.0041645
89.89		-0.00416394
89.9		-0.00416338
89.91		-0.00416282
89.92		-0.00416226
89.93		-0.0041617
89.94		-0.00416114
89.95		-0.00416058
89.96		-0.00416002
89.97		-0.00415946
89.98		-0.0041589
89.99		-0.00415835
90		-0.00415779
90.01		-0.00415723
90.02		-0.00415667
90.03		-0.00415611
90.04		-0.00415556
90.05		-0.004155
90.06		-0.00415444
90.07		-0.00415389
90.08		-0.00415333
90.09		-0.00415277
90.1		-0.00415222
90.11		-0.00415166
90.12		-0.00415111
90.13		-0.00415055
90.14		-0.00415
90.15		-0.00414944
90.16		-0.00414889
90.17		-0.00414833
90.18		-0.00414778
90.19		-0.00414722
90.2		-0.00414667
90.21		-0.00414612
90.22		-0.00414556
90.23		-0.00414501
90.24		-0.00414446
90.25		-0.0041439
90.26		-0.00414335
90.27		-0.0041428
90.28		-0.00414225
90.29		-0.00414169
90.3		-0.00414114
90.31		-0.00414059
90.32		-0.00414004
90.33		-0.00413949
90.34		-0.00413894
90.35		-0.00413839
90.36		-0.00413784
90.37		-0.00413729
90.38		-0.00413673
90.39		-0.00413618
90.4		-0.00413564
90.41		-0.00413509
90.42		-0.00413454
90.43		-0.00413399
90.44		-0.00413344
90.45		-0.00413289
90.46		-0.00413234
90.47		-0.00413179
90.48		-0.00413124
90.49		-0.0041307
90.5		-0.00413015
90.51		-0.0041296
90.52		-0.00412905
90.53		-0.00412851
90.54		-0.00412796
90.55		-0.00412741
90.56		-0.00412687
90.57		-0.00412632
90.58		-0.00412577
90.59		-0.00412523
90.6		-0.00412468
90.61		-0.00412414
90.62		-0.00412359
90.63		-0.00412305
90.64		-0.0041225
90.65		-0.00412196
90.66		-0.00412141
90.67		-0.00412087
90.68		-0.00412032
90.69		-0.00411978
90.7		-0.00411924
90.71		-0.00411869
90.72		-0.00411815
90.73		-0.00411761
90.74		-0.00411706
90.75		-0.00411652
90.76		-0.00411598
90.77		-0.00411544
90.78		-0.00411489
90.79		-0.00411435
90.8		-0.00411381
90.81		-0.00411327
90.82		-0.00411273
90.83		-0.00411219
90.84		-0.00411164
90.85		-0.0041111
90.86		-0.00411056
90.87		-0.00411002
90.88		-0.00410948
90.89		-0.00410894
90.9		-0.0041084
90.91		-0.00410786
90.92		-0.00410732
90.93		-0.00410679
90.94		-0.00410625
90.95		-0.00410571
90.96		-0.00410517
