t [fm]		R_Pi^-1
0.25		0
13.85		-0.032961		
13.9		-0.033163		
13.95		-0.033365		
14		-0.033567		
14.05		-0.033769		
14.1		-0.033971		
14.15		-0.034174		
14.2		-0.034376		
14.25		-0.034579		
14.3		-0.034782		
14.35		-0.034985		
14.4		-0.035188		
14.45		-0.035391		
14.5		-0.035595		
14.55		-0.035798		
14.6		-0.036002		
14.65		-0.036206		
14.7		-0.036411		
14.75		-0.036615		
14.8		-0.03682		
14.85		-0.037025		
14.9		-0.03723		
14.95		-0.037436		
15		-0.037642		
15.05		-0.037848		
15.1		-0.038054		
15.15		-0.03826		
15.2		-0.038467		
15.25		-0.038674		
15.3		-0.038882		
15.35		-0.03909		
15.4		-0.039298		
15.45		-0.039506		
15.5		-0.039715		
15.55		-0.039924		
15.6		-0.040134		
15.65		-0.040343		
15.7		-0.040554		
15.75		-0.040764		
15.8		-0.040975		
15.85		-0.041187		
15.9		-0.041398		
15.95		-0.041611		
16		-0.041823		
16.05		-0.042036		
16.1		-0.04225		
16.15		-0.042464		
16.2		-0.042678		
16.25		-0.042893		
16.3		-0.043108		
16.35		-0.043324		
16.4		-0.043541		
16.45		-0.043757		
16.5		-0.043975		
16.55		-0.044192		
16.6		-0.044411		
16.65		-0.044629		
16.7		-0.044849		
16.75		-0.045069		
16.8		-0.045289		
16.85		-0.04551		
16.9		-0.045731		
16.95		-0.045953		
17		-0.046176		
17.05		-0.046399		
17.1		-0.046623		
17.15		-0.046847		
17.2		-0.047072		
17.25		-0.047297		
17.3		-0.047523		
17.35		-0.04775		
17.4		-0.047977		
17.45		-0.048205		
17.5		-0.048433		
17.55		-0.048662		
17.6		-0.048892		
17.65		-0.049122		
17.7		-0.049353		
17.75		-0.049585		
17.8		-0.049817		
17.85		-0.050049		
17.9		-0.050283		
17.95		-0.050517		
18		-0.050751		
18.05		-0.050986		
18.1		-0.051222		
18.15		-0.051459		
18.2		-0.051696		
18.25		-0.051934		
18.3		-0.052172		
18.35		-0.052411		
18.4		-0.052651		
18.45		-0.052891		
18.5		-0.053132		
18.55		-0.053374		
18.6		-0.053616		
18.65		-0.053858		
18.7		-0.054099		
18.75		-0.054339		
18.8		-0.054578		
18.85		-0.054816		
18.9		-0.055054		
18.95		-0.055291		
19		-0.055526		
19.05		-0.055761		
19.1		-0.055995		
19.15		-0.056228		
19.2		-0.05646		
19.25		-0.056692		
19.3		-0.056922		
19.35		-0.057152		
19.4		-0.05738		
19.45		-0.057608		
19.5		-0.057835		
19.55		-0.05806		
19.6		-0.058285		
19.65		-0.058509		
19.7		-0.058732		
19.75		-0.058954		
19.8		-0.059175		
19.85		-0.059396		
19.9		-0.059615		
19.95		-0.059833		
20		-0.06005		
20.05		-0.060267		
20.1		-0.060482		
20.15		-0.060697		
20.2		-0.06091		
20.25		-0.061123		
20.3		-0.061334		
20.35		-0.061544		
20.4		-0.061754		
20.45		-0.061963		
20.5		-0.06217		
20.55		-0.062377		
20.6		-0.062582		
20.65		-0.062787		
20.7		-0.06299		
20.75		-0.063193		
20.8		-0.063394		
20.85		-0.063595		
20.9		-0.063794		
20.95		-0.063993		
21		-0.06419		
21.05		-0.064387		
21.1		-0.064582		
21.15		-0.064776		
21.2		-0.06497		
21.25		-0.065162		
21.3		-0.065353		
21.35		-0.065544		
21.4		-0.065733		
21.45		-0.065921		
21.5		-0.066108		
21.55		-0.066294		
21.6		-0.066479		
21.65		-0.066663		
21.7		-0.066846		
21.75		-0.067028		
21.8		-0.067209		
21.85		-0.067389		
21.9		-0.067568		
21.95		-0.067745		
22		-0.067922		
22.05		-0.068098		
22.1		-0.068272		
22.15		-0.068446		
22.2		-0.068618		
22.25		-0.06879		
22.3		-0.06896		
22.35		-0.069129		
22.4		-0.069297		
22.45		-0.069464		
22.5		-0.06963		
22.55		-0.069795		
22.6		-0.069959		
22.65		-0.070122		
22.7		-0.070284		
22.75		-0.070445		
22.8		-0.070604		
22.85		-0.070763		
22.9		-0.07092		
22.95		-0.071077		
23		-0.071232		
23.05		-0.071386		
23.1		-0.07154		
23.15		-0.071692		
23.2		-0.071843		
23.25		-0.071993		
23.3		-0.072142		
23.35		-0.07229		
23.4		-0.072436		
23.45		-0.072582		
23.5		-0.072727		
23.55		-0.07287		
23.6		-0.073013		
23.65		-0.073154		
23.7		-0.073295		
23.75		-0.073434		
23.8		-0.073572		
23.85		-0.073709		
23.9		-0.073845		
23.95		-0.07398		
24		-0.074114		
24.05		-0.074247		
24.1		-0.074379		
24.15		-0.07451		
24.2		-0.074639		
24.25		-0.074768		
24.3		-0.074895		
24.35		-0.075022		
24.4		-0.075144		
24.45		-0.07525		
24.5		-0.075342		
24.55		-0.075418		
24.6		-0.07548		
24.65		-0.075528		
24.7		-0.075561		
24.75		-0.075582		
24.8		-0.075589		
24.85		-0.075584		
24.9		-0.075567		
24.95		-0.075538		
25		-0.075498		
25.05		-0.075448		
25.1		-0.075387		
25.15		-0.075316		
25.2		-0.075236		
25.25		-0.075147		
25.3		-0.075049		
25.35		-0.074942		
25.4		-0.074827		
25.45		-0.074704		
25.5		-0.074573		
25.55		-0.074435		
25.6		-0.074289		
25.65		-0.074136		
25.7		-0.073976		
25.75		-0.073809		
25.8		-0.073635		
25.85		-0.073454		
25.9		-0.073267		
25.95		-0.073073		
26		-0.072874		
26.05		-0.072668		
26.1		-0.072455		
26.15		-0.072237		
26.2		-0.072013		
26.25		-0.071783		
26.3		-0.071548		
26.35		-0.071306		
26.4		-0.07106		
26.45		-0.070807		
26.5		-0.070549		
26.55		-0.070286		
26.6		-0.070018		
26.65		-0.069745		
26.7		-0.069466		
26.75		-0.069182		
26.8		-0.068894		
26.85		-0.068601		
26.9		-0.068303		
26.95		-0.068		
27		-0.067693		
27.05		-0.067381		
27.1		-0.067064		
27.15		-0.066744		
27.2		-0.066419		
27.25		-0.06609		
27.3		-0.065757		
27.35		-0.06542		
27.4		-0.065079		
27.45		-0.064735		
27.5		-0.064386		
27.55		-0.064034		
27.6		-0.063679		
27.65		-0.06332		
27.7		-0.062958		
27.75		-0.062593		
27.8		-0.062224		
27.85		-0.061853		
27.9		-0.061478		
27.95		-0.061101		
28		-0.060721		
28.05		-0.060339		
28.1		-0.059954		
28.15		-0.059566		
28.2		-0.059177		
28.25		-0.058785		
28.3		-0.058391		
28.35		-0.057995		
28.4		-0.057597		
28.45		-0.057198		
28.5		-0.056797		
28.55		-0.056394		
28.6		-0.05599		
28.65		-0.055584		
28.7		-0.055177		
28.75		-0.054769		
28.8		-0.05436		
28.85		-0.05395		
28.9		-0.05354		
28.95		-0.053128		
29		-0.052716		
29.05		-0.052303		
29.1		-0.05189		
29.15		-0.051477		
29.2		-0.051063		
29.25		-0.050649		
29.3		-0.050236		
29.35		-0.049822		
29.4		-0.049408		
29.45		-0.048995		
29.5		-0.048582		
29.55		-0.048169		
29.6		-0.047757		
29.65		-0.047346		
29.7		-0.046935		
29.75		-0.046525		
29.8		-0.046116		
29.85		-0.045708		
29.9		-0.0453		
29.95		-0.044894		
30		-0.04449		
30.05		-0.044086		
30.1		-0.043684		
30.15		-0.043283		
30.2		-0.042884		
30.25		-0.042486		
30.3		-0.042091		
30.35		-0.041696		
30.4		-0.041304		
30.45		-0.040913		
30.5		-0.040524		
30.55		-0.040138		
30.6		-0.039753		
30.65		-0.03937		
30.7		-0.03899		
30.75		-0.038612		
30.8		-0.038236		
30.85		-0.037862		
30.9		-0.037491		
30.95		-0.037122		
31		-0.036756		
31.05		-0.036392		
31.1		-0.03603		
31.15		-0.035672		
31.2		-0.035316		
31.25		-0.034962		
31.3		-0.034611		
31.35		-0.034263		
31.4		-0.033918		
31.45		-0.033576		
31.5		-0.033236		
31.55		-0.0329		
31.6		-0.032566		
31.65		-0.032235		
31.7		-0.031907		
31.75		-0.031582		
31.8		-0.03126		
31.85		-0.030941		
31.9		-0.030625		
31.95		-0.030312		
32		-0.030002		
32.05		-0.029695		
32.1		-0.029392		
32.15		-0.029091		
32.2		-0.028794		
32.25		-0.028499		
32.3		-0.028208		
32.35		-0.02792		
32.4		-0.027634		
32.45		-0.027352		
32.5		-0.027074		
32.55		-0.026798		
32.6		-0.026525		
32.65		-0.026256		
32.7		-0.025989		
32.75		-0.025726		
32.8		-0.025466		
32.85		-0.025209		
32.9		-0.024955		
32.95		-0.024704		
33		-0.024456		
33.05		-0.024211		
33.1		-0.023969		
33.15		-0.02373		
33.2		-0.023494		
33.25		-0.023262		
33.3		-0.023032		
33.35		-0.022805		
33.4		-0.022581		
33.45		-0.02236		
33.5		-0.022142		
33.55		-0.021927		
33.6		-0.021715		
33.65		-0.021506		
33.7		-0.021299		
33.75		-0.021096		
33.8		-0.020895		
33.85		-0.020697		
33.9		-0.020501		
33.95		-0.020309		
34		-0.020119		
34.05		-0.019932		
34.1		-0.019747		
34.15		-0.019565		
34.2		-0.019386		
34.25		-0.019209		
34.3		-0.019035		
34.35		-0.018863		
34.4		-0.018694		
34.45		-0.018528		
34.5		-0.018364		
34.55		-0.018202		
34.6		-0.018043		
34.65		-0.017886		
34.7		-0.017731		
34.75		-0.017579		
34.8		-0.017429		
34.85		-0.017282		
34.9		-0.017136		
34.95		-0.016993		
35		-0.016852		
35.05		-0.016713		
35.1		-0.016577		
35.15		-0.016442		
35.2		-0.01631		
35.25		-0.016179		
35.3		-0.016051		
35.35		-0.015924		
35.4		-0.0158		
35.45		-0.015678		
35.5		-0.015557		
35.55		-0.015439		
35.6		-0.015322		
35.65		-0.015207		
35.7		-0.015094		
35.75		-0.014983		
35.8		-0.014873		
35.85		-0.014766		
35.9		-0.014659		
35.95		-0.014555		
36		-0.014453		
36.05		-0.014351		
36.1		-0.014252		
36.15		-0.014154		
36.2		-0.014058		
36.25		-0.013963		
36.3		-0.01387		
36.35		-0.013779		
36.4		-0.013688		
36.45		-0.0136		
36.5		-0.013512		
36.55		-0.013426		
36.6		-0.013342		
36.65		-0.013259		
36.7		-0.013177		
36.75		-0.013096		
36.8		-0.013017		
36.85		-0.012939		
36.9		-0.012863		
36.95		-0.012787		
37		-0.012713		
37.05		-0.01264		
37.1		-0.012568		
37.15		-0.012497		
37.2		-0.012428		
37.25		-0.012359		
37.3		-0.012292		
37.35		-0.012225		
37.4		-0.01216		
37.45		-0.012096		
37.5		-0.012033		
37.55		-0.01197		
37.6		-0.011909		
37.65		-0.011849		
37.7		-0.01179		
37.75		-0.011731		
37.8		-0.011674		
37.85		-0.011617		
37.9		-0.011562		
37.95		-0.011507		
38		-0.011453		
38.05		-0.0114		
38.1		-0.011348		
38.15		-0.011296		
38.2		-0.011245		
38.25		-0.011195		
38.3		-0.011146		
38.35		-0.011098		
38.4		-0.01105		
38.45		-0.011003		
38.5		-0.010957		
38.55		-0.010912		
38.6		-0.010867		
38.65		-0.010823		
38.7		-0.010779		
38.75		-0.010736		
38.8		-0.010694		
38.85		-0.010652		
38.9		-0.010611		
38.95		-0.010571		
39		-0.010531		
39.05		-0.010492		
39.1		-0.010453		
39.15		-0.010415		
39.2		-0.010378		
39.25		-0.010341		
39.3		-0.010304		
39.35		-0.010268		
39.4		-0.010233		
39.45		-0.010198		
39.5		-0.010163		
39.55		-0.010129		
39.6		-0.010096		
39.65		-0.010063		
39.7		-0.01003		
39.75		-0.0099978		
39.8		-0.0099661		
39.85		-0.0099348		
39.9		-0.0099039		
39.95		-0.0098734		
40		-0.0098433		
40.05		-0.0098137		
40.1		-0.0097844		
40.15		-0.0097555		
40.2		-0.0097269		
40.25		-0.0096988		
40.3		-0.009671		
40.35		-0.0096435		
40.4		-0.0096164		
40.45		-0.0095896		
40.5		-0.0095632		
40.55		-0.0095371		
40.6		-0.0095113		
40.65		-0.0094859		
40.7		-0.0094607		
40.75		-0.0094359		
40.8		-0.0094113		
40.85		-0.0093871		
40.9		-0.0093631		
40.95		-0.0093394		
41		-0.009316		
41.05		-0.0092929		
41.1		-0.00927		
41.15		-0.0092474		
41.2		-0.0092251		
41.25		-0.009203		
41.3		-0.0091811		
41.35		-0.0091595		
41.4		-0.0091382		
41.45		-0.0091171		
41.5		-0.0090962		
41.55		-0.0090755		
41.6		-0.009055		
41.65		-0.0090348		
41.7		-0.0090148		
41.75		-0.008995		
41.8		-0.0089754		
41.85		-0.008956		
41.9		-0.0089368		
41.95		-0.0089178		
42		-0.008899		
42.05		-0.0088803		
42.1		-0.0088619		
42.15		-0.0088436		
42.2		-0.0088256		
42.25		-0.0088076		
42.3		-0.0087899		
42.35		-0.0087724		
42.4		-0.008755		
42.45		-0.0087377		
42.5		-0.0087206		
42.55		-0.0087037		
42.6		-0.008687		
42.65		-0.0086704		
42.7		-0.0086539		
42.75		-0.0086376		
42.8		-0.0086214		
42.85		-0.0086054		
42.9		-0.0085895		
42.95		-0.0085737		
43		-0.0085581		
43.05		-0.0085426		
43.1		-0.0085273		
43.15		-0.0085121		
43.2		-0.0084969		
43.25		-0.008482		
43.3		-0.0084671		
43.35		-0.0084524		
43.4		-0.0084377		
43.45		-0.0084232		
43.5		-0.0084088		
43.55		-0.0083946		
43.6		-0.0083804		
43.65		-0.0083663		
43.7		-0.0083524		
43.75		-0.0083385		
43.8		-0.0083247		
43.85		-0.0083111		
43.9		-0.0082975		
43.95		-0.0082841		
44		-0.0082707		
44.05		-0.0082574		
44.1		-0.0082443		
44.15		-0.0082312		
44.2		-0.0082182		
44.25		-0.0082053		
44.3		-0.0081925		
44.35		-0.0081797		
44.4		-0.0081671		
44.45		-0.0081545		
44.5		-0.008142		
44.55		-0.0081296		
44.6		-0.0081173		
44.65		-0.008105		
44.7		-0.0080928		
44.75		-0.0080807		
44.8		-0.0080687		
44.85		-0.0080568		
44.9		-0.0080449		
44.95		-0.0080331		
45		-0.0080213		
45.05		-0.0080096		
45.1		-0.007998		
45.15		-0.0079865		
45.2		-0.007975		
45.25		-0.0079636		
45.3		-0.0079522		
45.35		-0.0079409		
45.4		-0.0079297		
45.45		-0.0079185		
45.5		-0.0079074		
45.55		-0.0078964		
45.6		-0.0078854		
45.65		-0.0078744		
45.7		-0.0078636		
45.75		-0.0078527		
45.8		-0.007842		
45.85		-0.0078312		
45.9		-0.0078206		
45.95		-0.00781		
46		-0.0077994		
46.05		-0.0077889		
46.1		-0.0077784		
46.15		-0.007768		
46.2		-0.0077576		
46.25		-0.0077473		
46.3		-0.007737		
46.35		-0.0077268		
46.4		-0.0077166		
46.45		-0.0077065		
46.5		-0.0076964		
46.55		-0.0076863		
46.6		-0.0076763		
46.65		-0.0076664		
46.7		-0.0076564		
46.75		-0.0076466		
46.8		-0.0076367		
46.85		-0.0076269		
46.9		-0.0076172		
46.95		-0.0076074		
47		-0.0075977		
47.05		-0.0075881		
47.1		-0.0075785		
47.15		-0.0075689		
47.2		-0.0075594		
47.25		-0.0075499		
47.3		-0.0075404		
47.35		-0.0075309		
47.4		-0.0075215		
47.45		-0.0075122		
47.5		-0.0075028		
47.55		-0.0074935		
47.6		-0.0074843		
47.65		-0.007475		
47.7		-0.0074658		
47.75		-0.0074566		
47.8		-0.0074475		
47.85		-0.0074384		
47.9		-0.0074293		
47.95		-0.0074202		
48		-0.0074112		
48.05		-0.0074022		
48.1		-0.0073932		
48.15		-0.0073843		
48.2		-0.0073754		
48.25		-0.0073665		
48.3		-0.0073576		
48.35		-0.0073488		
48.4		-0.00734		
48.45		-0.0073312		
48.5		-0.0073225		
48.55		-0.0073137		
48.6		-0.007305		
48.65		-0.0072963		
48.7		-0.0072877		
48.75		-0.007279		
48.8		-0.0072704		
48.85		-0.0072618		
48.9		-0.0072533		
48.95		-0.0072447		
49		-0.0072362		
49.05		-0.0072277		
49.1		-0.0072192		
49.15		-0.0072108		
49.2		-0.0072023		
49.25		-0.0071939		
49.3		-0.0071855		
49.35		-0.0071772		
49.4		-0.0071688		
49.45		-0.0071605		
49.5		-0.0071522		
49.55		-0.0071439		
49.6		-0.0071356		
49.65		-0.0071274		
49.7		-0.0071191		
49.75		-0.0071109		
49.8		-0.0071027		
49.85		-0.0070945		
49.9		-0.0070864		
49.95		-0.0070782		
50		-0.0070701		
