t [fm]		az
12.1		0.87253		
12.15		0.87227		
12.2		0.872		
12.25		0.87174		
12.3		0.87148		
12.35		0.87122		
12.4		0.87095		
12.45		0.87069		
12.5		0.87042		
12.55		0.87016		
12.6		0.86989		
12.65		0.86963		
12.7		0.86936		
12.75		0.8691		
12.8		0.86883		
12.85		0.86856		
12.9		0.8683		
12.95		0.86803		
13		0.86776		
13.05		0.8675		
13.1		0.86723		
13.15		0.86696		
13.2		0.86669		
13.25		0.86642		
13.3		0.86615		
13.35		0.86588		
13.4		0.86561		
13.45		0.86534		
13.5		0.86507		
13.55		0.8648		
13.6		0.86453		
13.65		0.86425		
13.7		0.86398		
13.75		0.86371		
13.8		0.86343		
13.85		0.86316		
13.9		0.86288		
13.95		0.86261		
14		0.86233		
14.05		0.86206		
14.1		0.86178		
14.15		0.8615		
14.2		0.86122		
14.25		0.86094		
14.3		0.86067		
14.35		0.86038		
14.4		0.8601		
14.45		0.85982		
14.5		0.85954		
14.55		0.85926		
14.6		0.85897		
14.65		0.85869		
14.7		0.8584		
14.75		0.85812		
14.8		0.85783		
14.85		0.85754		
14.9		0.85725		
14.95		0.85696		
15		0.85667		
15.05		0.85638		
15.1		0.85609		
15.15		0.8558		
15.2		0.8555		
15.25		0.85521		
15.3		0.85491		
15.35		0.85462		
15.4		0.85432		
15.45		0.85402		
15.5		0.85372		
15.55		0.85342		
15.6		0.85311		
15.65		0.85281		
15.7		0.8525		
15.75		0.8522		
15.8		0.85189		
15.85		0.85158		
15.9		0.85127		
15.95		0.85096		
16		0.85065		
16.05		0.85034		
16.1		0.85002		
16.15		0.84971		
16.2		0.84939		
16.25		0.84907		
16.3		0.84875		
16.35		0.84843		
16.4		0.84811		
16.45		0.84778		
16.5		0.84746		
16.55		0.84713		
16.6		0.8468		
16.65		0.84647		
16.7		0.84614		
16.75		0.84581		
16.8		0.84547		
16.85		0.84514		
16.9		0.8448		
16.95		0.84446		
17		0.84412		
17.05		0.84378		
17.1		0.84344		
17.15		0.84309		
17.2		0.84275		
17.25		0.8424		
17.3		0.84205		
17.35		0.8417		
17.4		0.84134		
17.45		0.84099		
17.5		0.84063		
17.55		0.84028		
17.6		0.83992		
17.65		0.83956		
17.7		0.83919		
17.75		0.83883		
17.8		0.83846		
17.85		0.8381		
17.9		0.83773		
17.95		0.83736		
18		0.83698		
18.05		0.83661		
18.1		0.83624		
18.15		0.83586		
18.2		0.83548		
18.25		0.8351		
18.3		0.83472		
18.35		0.83433		
18.4		0.83395		
18.45		0.83356		
18.5		0.83317		
18.55		0.83278		
18.6		0.83239		
18.65		0.832		
18.7		0.83161		
18.75		0.83122		
18.8		0.83084		
18.85		0.83046		
18.9		0.83008		
18.95		0.8297		
19		0.82932		
19.05		0.82895		
19.1		0.82858		
19.15		0.82821		
19.2		0.82784		
19.25		0.82747		
19.3		0.82711		
19.35		0.82675		
19.4		0.82639		
19.45		0.82603		
19.5		0.82567		
19.55		0.82532		
19.6		0.82497		
19.65		0.82462		
19.7		0.82427		
19.75		0.82393		
19.8		0.82358		
19.85		0.82324		
19.9		0.8229		
19.95		0.82257		
20		0.82223		
20.05		0.8219		
20.1		0.82157		
20.15		0.82124		
20.2		0.82091		
20.25		0.82059		
20.3		0.82027		
20.35		0.81995		
20.4		0.81963		
20.45		0.81931		
20.5		0.819		
20.55		0.81868		
20.6		0.81837		
20.65		0.81807		
20.7		0.81776		
20.75		0.81746		
20.8		0.81716		
20.85		0.81686		
20.9		0.81656		
20.95		0.81626		
21		0.81597		
21.05		0.81568		
21.1		0.81539		
21.15		0.8151		
21.2		0.81482		
21.25		0.81453		
21.3		0.81425		
21.35		0.81397		
21.4		0.8137		
21.45		0.81342		
21.5		0.81315		
21.55		0.81288		
21.6		0.81261		
21.65		0.81234		
21.7		0.81208		
21.75		0.81182		
21.8		0.81156		
21.85		0.8113		
21.9		0.81104		
21.95		0.81079		
22		0.81053		
22.05		0.81028		
22.1		0.81003		
22.15		0.80979		
22.2		0.80954		
22.25		0.8093		
22.3		0.80906		
22.35		0.80882		
22.4		0.80859		
22.45		0.80835		
22.5		0.80812		
22.55		0.80789		
22.6		0.80766		
22.65		0.80744		
22.7		0.80721		
22.75		0.80699		
22.8		0.80677		
22.85		0.80655		
22.9		0.80634		
22.95		0.80612		
23		0.80591		
23.05		0.8057		
23.1		0.80549		
23.15		0.80528		
23.2		0.80508		
23.25		0.80488		
23.3		0.80468		
23.35		0.80448		
23.4		0.80428		
23.45		0.80409		
23.5		0.8039		
23.55		0.80371		
23.6		0.80352		
23.65		0.80333		
23.7		0.80315		
23.75		0.80296		
23.8		0.80278		
23.85		0.8026		
23.9		0.80243		
23.95		0.80225		
24		0.80208		
24.05		0.80191		
24.1		0.80174		
24.15		0.80157		
24.2		0.80141		
24.25		0.80124		
24.3		0.80108		
24.35		0.80092		
24.4		0.80077		
24.45		0.80066		
24.5		0.80057		
24.55		0.80052		
24.6		0.8005		
24.65		0.80052		
24.7		0.80056		
24.75		0.80063		
24.8		0.80074		
24.85		0.80086		
24.9		0.80102		
24.95		0.8012		
25		0.8014		
25.05		0.80163		
25.1		0.80187		
25.15		0.80214		
25.2		0.80243		
25.25		0.80274		
25.3		0.80307		
25.35		0.80342		
25.4		0.80378		
25.45		0.80416		
25.5		0.80456		
25.55		0.80498		
25.6		0.80541		
25.65		0.80585		
25.7		0.80631		
25.75		0.80679		
25.8		0.80728		
25.85		0.80778		
25.9		0.8083		
25.95		0.80883		
26		0.80938		
26.05		0.80994		
26.1		0.81051		
26.15		0.8111		
26.2		0.81169		
26.25		0.8123		
26.3		0.81292		
26.35		0.81356		
26.4		0.8142		
26.45		0.81486		
26.5		0.81553		
26.55		0.81621		
26.6		0.8169		
26.65		0.81761		
26.7		0.81832		
26.75		0.81905		
26.8		0.81978		
26.85		0.82053		
26.9		0.82129		
26.95		0.82205		
27		0.82283		
27.05		0.82362		
27.1		0.82441		
27.15		0.82522		
27.2		0.82603		
27.25		0.82685		
27.3		0.82769		
27.35		0.82853		
27.4		0.82938		
27.45		0.83024		
27.5		0.8311		
27.55		0.83198		
27.6		0.83286		
27.65		0.83375		
27.7		0.83465		
27.75		0.83555		
27.8		0.83646		
27.85		0.83738		
27.9		0.8383		
27.95		0.83923		
28		0.84017		
28.05		0.84111		
28.1		0.84206		
28.15		0.84301		
28.2		0.84397		
28.25		0.84494		
28.3		0.84591		
28.35		0.84688		
28.4		0.84786		
28.45		0.84884		
28.5		0.84982		
28.55		0.85081		
28.6		0.8518		
28.65		0.8528		
28.7		0.8538		
28.75		0.8548		
28.8		0.8558		
28.85		0.85681		
28.9		0.85782		
28.95		0.85883		
29		0.85984		
29.05		0.86085		
29.1		0.86187		
29.15		0.86288		
29.2		0.8639		
29.25		0.86491		
29.3		0.86593		
29.35		0.86695		
29.4		0.86797		
29.45		0.86898		
29.5		0.87		
29.55		0.87101		
29.6		0.87203		
29.65		0.87304		
29.7		0.87405		
29.75		0.87506		
29.8		0.87607		
29.85		0.87707		
29.9		0.87808		
29.95		0.87908		
30		0.88008		
30.05		0.88107		
30.1		0.88207		
30.15		0.88306		
30.2		0.88404		
30.25		0.88503		
30.3		0.88601		
30.35		0.88698		
30.4		0.88796		
30.45		0.88892		
30.5		0.88989		
30.55		0.89085		
30.6		0.8918		
30.65		0.89275		
30.7		0.8937		
30.75		0.89464		
30.8		0.89557		
30.85		0.8965		
30.9		0.89742		
30.95		0.89834		
31		0.89926		
31.05		0.90016		
31.1		0.90106		
31.15		0.90196		
31.2		0.90285		
31.25		0.90373		
31.3		0.90461		
31.35		0.90548		
31.4		0.90634		
31.45		0.9072		
31.5		0.90805		
31.55		0.9089		
31.6		0.90973		
31.65		0.91056		
31.7		0.91139		
31.75		0.91221		
31.8		0.91301		
31.85		0.91382		
31.9		0.91461		
31.95		0.9154		
32		0.91618		
32.05		0.91696		
32.1		0.91772		
32.15		0.91848		
32.2		0.91923		
32.25		0.91998		
32.3		0.92072		
32.35		0.92144		
32.4		0.92217		
32.45		0.92288		
32.5		0.92359		
32.55		0.92429		
32.6		0.92498		
32.65		0.92567		
32.7		0.92634		
32.75		0.92701		
32.8		0.92767		
32.85		0.92833		
32.9		0.92898		
32.95		0.92962		
33		0.93025		
33.05		0.93087		
33.1		0.93149		
33.15		0.9321		
33.2		0.9327		
33.25		0.9333		
33.3		0.93389		
33.35		0.93447		
33.4		0.93504		
33.45		0.93561		
33.5		0.93617		
33.55		0.93672		
33.6		0.93726		
33.65		0.9378		
33.7		0.93833		
33.75		0.93886		
33.8		0.93937		
33.85		0.93988		
33.9		0.94039		
33.95		0.94088		
34		0.94137		
34.05		0.94186		
34.1		0.94233		
34.15		0.9428		
34.2		0.94327		
34.25		0.94372		
34.3		0.94418		
34.35		0.94462		
34.4		0.94506		
34.45		0.94549		
34.5		0.94592		
34.55		0.94634		
34.6		0.94675		
34.65		0.94716		
34.7		0.94756		
34.75		0.94796		
34.8		0.94835		
34.85		0.94873		
34.9		0.94911		
34.95		0.94948		
35		0.94985		
35.05		0.95021		
35.1		0.95057		
35.15		0.95092		
35.2		0.95127		
35.25		0.95161		
35.3		0.95194		
35.35		0.95228		
35.4		0.9526		
35.45		0.95292		
35.5		0.95324		
35.55		0.95355		
35.6		0.95386		
35.65		0.95416		
35.7		0.95446		
35.75		0.95475		
35.8		0.95504		
35.85		0.95532		
35.9		0.9556		
35.95		0.95588		
36		0.95615		
36.05		0.95642		
36.1		0.95668		
36.15		0.95694		
36.2		0.95719		
36.25		0.95744		
36.3		0.95769		
36.35		0.95793		
36.4		0.95817		
36.45		0.95841		
36.5		0.95864		
36.55		0.95887		
36.6		0.95909		
36.65		0.95932		
36.7		0.95953		
36.75		0.95975		
36.8		0.95996		
36.85		0.96017		
36.9		0.96037		
36.95		0.96057		
37		0.96077		
37.05		0.96097		
37.1		0.96116		
37.15		0.96135		
37.2		0.96154		
37.25		0.96172		
37.3		0.9619		
37.35		0.96208		
37.4		0.96226		
37.45		0.96243		
37.5		0.9626		
37.55		0.96277		
37.6		0.96294		
37.65		0.9631		
37.7		0.96326		
37.75		0.96342		
37.8		0.96357		
37.85		0.96373		
37.9		0.96388		
37.95		0.96403		
38		0.96417		
38.05		0.96432		
38.1		0.96446		
38.15		0.9646		
38.2		0.96474		
38.25		0.96488		
38.3		0.96501		
38.35		0.96514		
38.4		0.96527		
38.45		0.9654		
38.5		0.96553		
38.55		0.96566		
38.6		0.96578		
38.65		0.9659		
38.7		0.96602		
38.75		0.96614		
38.8		0.96626		
38.85		0.96637		
38.9		0.96648		
38.95		0.9666		
39		0.96671		
39.05		0.96682		
39.1		0.96692		
39.15		0.96703		
39.2		0.96713		
39.25		0.96724		
39.3		0.96734		
39.35		0.96744		
39.4		0.96754		
39.45		0.96764		
39.5		0.96773		
39.55		0.96783		
39.6		0.96792		
39.65		0.96802		
39.7		0.96811		
39.75		0.9682		
39.8		0.96829		
39.85		0.96838		
39.9		0.96847		
39.95		0.96855		
40		0.96864		
40.05		0.96872		
40.1		0.96881		
40.15		0.96889		
40.2		0.96897		
40.25		0.96905		
40.3		0.96913		
40.35		0.96921		
40.4		0.96929		
40.45		0.96936		
40.5		0.96944		
40.55		0.96952		
40.6		0.96959		
40.65		0.96966		
40.7		0.96974		
40.75		0.96981		
40.8		0.96988		
40.85		0.96995		
40.9		0.97002		
40.95		0.97009		
41		0.97016		
41.05		0.97022		
41.1		0.97029		
41.15		0.97036		
41.2		0.97042		
41.25		0.97049		
41.3		0.97055		
41.35		0.97062		
41.4		0.97068		
41.45		0.97074		
41.5		0.9708		
41.55		0.97087		
41.6		0.97093		
41.65		0.97099		
41.7		0.97105		
41.75		0.9711		
41.8		0.97116		
41.85		0.97122		
41.9		0.97128		
41.95		0.97134		
42		0.97139		
42.05		0.97145		
42.1		0.9715		
42.15		0.97156		
42.2		0.97161		
42.25		0.97167		
42.3		0.97172		
42.35		0.97177		
42.4		0.97183		
42.45		0.97188		
42.5		0.97193		
42.55		0.97198		
42.6		0.97203		
42.65		0.97209		
42.7		0.97214		
42.75		0.97219		
42.8		0.97224		
42.85		0.97228		
42.9		0.97233		
42.95		0.97238		
43		0.97243		
43.05		0.97248		
43.1		0.97253		
43.15		0.97257		
43.2		0.97262		
43.25		0.97267		
43.3		0.97271		
43.35		0.97276		
43.4		0.9728		
43.45		0.97285		
43.5		0.97289		
43.55		0.97294		
43.6		0.97298		
43.65		0.97303		
43.7		0.97307		
43.75		0.97311		
43.8		0.97316		
43.85		0.9732		
43.9		0.97324		
43.95		0.97329		
44		0.97333		
44.05		0.97337		
44.1		0.97341		
44.15		0.97345		
44.2		0.9735		
44.25		0.97354		
44.3		0.97358		
44.35		0.97362		
44.4		0.97366		
44.45		0.9737		
44.5		0.97374		
44.55		0.97378		
44.6		0.97382		
44.65		0.97386		
44.7		0.9739		
44.75		0.97394		
44.8		0.97397		
44.85		0.97401		
44.9		0.97405		
44.95		0.97409		
45		0.97413		
45.05		0.97416		
45.1		0.9742		
45.15		0.97424		
45.2		0.97428		
45.25		0.97431		
45.3		0.97435		
45.35		0.97439		
45.4		0.97442		
45.45		0.97446		
45.5		0.9745		
45.55		0.97453		
45.6		0.97457		
45.65		0.9746		
45.7		0.97464		
45.75		0.97468		
45.8		0.97471		
45.85		0.97475		
45.9		0.97478		
45.95		0.97482		
46		0.97485		
46.05		0.97489		
46.1		0.97492		
46.15		0.97495		
46.2		0.97499		
46.25		0.97502		
46.3		0.97506		
46.35		0.97509		
46.4		0.97512		
46.45		0.97516		
46.5		0.97519		
46.55		0.97522		
46.6		0.97526		
46.65		0.97529		
46.7		0.97532		
46.75		0.97536		
46.8		0.97539		
46.85		0.97542		
46.9		0.97545		
46.95		0.97549		
47		0.97552		
47.05		0.97555		
47.1		0.97558		
47.15		0.97562		
47.2		0.97565		
47.25		0.97568		
47.3		0.97571		
47.35		0.97574		
47.4		0.97577		
47.45		0.9758		
47.5		0.97584		
47.55		0.97587		
47.6		0.9759		
47.65		0.97593		
47.7		0.97596		
47.75		0.97599		
47.8		0.97602		
47.85		0.97605		
47.9		0.97608		
47.95		0.97611		
48		0.97614		
48.05		0.97617		
48.1		0.9762		
48.15		0.97623		
48.2		0.97626		
48.25		0.97629		
48.3		0.97632		
48.35		0.97635		
48.4		0.97638		
48.45		0.97641		
48.5		0.97644		
48.55		0.97647		
48.6		0.9765		
48.65		0.97653		
48.7		0.97656		
48.75		0.97659		
48.8		0.97662		
48.85		0.97665		
48.9		0.97667		
48.95		0.9767		
49		0.97673		
49.05		0.97676		
49.1		0.97679		
49.15		0.97682		
49.2		0.97685		
49.25		0.97688		
49.3		0.9769		
49.35		0.97693		
49.4		0.97696		
49.45		0.97699		
49.5		0.97702		
49.55		0.97704		
49.6		0.97707		
49.65		0.9771		
49.7		0.97713		
49.75		0.97716		
49.8		0.97718		
49.85		0.97721		
49.9		0.97724		
49.95		0.97727		
50		0.97729		
